,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Alexander Mattison,RB,8,129.93,0,0,0,0,0,0,3.0,8.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8,AlexanderMattison139
0,Alexander Mattison,RB,9,129.93,0,0,0,0,0,0,12.0,69.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,6.9,AlexanderMattison139
0,Alexander Mattison,RB,10,129.93,0,0,0,0,0,0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,AlexanderMattison139
0,Alexander Mattison,RB,11,129.93,0,0,0,0,0,0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,AlexanderMattison139
0,Alexander Mattison,RB,12,129.93,0,0,0,0,0,0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,AlexanderMattison139
0,Alexander Mattison,RB,13,129.93,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AlexanderMattison139
0,Alexander Mattison,RB,14,129.93,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AlexanderMattison139
0,Alexander Mattison,RB,15,129.93,0,0,0,0,0,0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.0,0.0,1.5,AlexanderMattison139
0,Alexander Mattison,RB,16,129.93,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AlexanderMattison139
0,Alexander Mattison,RB,17,129.93,0,0,0,0,0,0,21.0,95.0,4.5,1.0,3.0,50.0,16.7,1.0,0.0,26.5,AlexanderMattison139
0,Matt Breida,RB,1,130.01,0,0,0,0,0,0,5.0,22.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,MattBreida140
0,Matt Breida,RB,2,130.01,0,0,0,0,0,0,7.0,37.0,5.3,0.0,1.0,2.0,2.0,0.0,0.0,3.9000000000000004,MattBreida140
0,Matt Breida,RB,3,130.01,0,0,0,0,0,0,3.0,4.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,MattBreida140
0,Matt Breida,RB,4,130.01,0,0,0,0,0,0,3.0,9.0,3.0,0.0,3.0,39.0,13.0,0.0,0.0,4.800000000000001,MattBreida140
0,Matt Breida,RB,5,130.01,0,0,0,0,0,0,9.0,28.0,3.1,0.0,1.0,31.0,31.0,0.0,0.0,5.9,MattBreida140
0,Matt Breida,RB,6,130.01,0,0,0,0,0,0,6.0,15.0,2.5,0.0,2.0,7.0,3.5,0.0,0.0,2.2,MattBreida140
0,Matt Breida,RB,8,130.01,0,0,0,0,0,0,4.0,13.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.3,MattBreida140
0,Matt Breida,RB,9,130.01,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MattBreida140
0,Matt Breida,RB,10,130.01,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MattBreida140
0,Matt Breida,RB,11,130.01,0,0,0,0,0,0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,MattBreida140
0,Matt Breida,RB,12,130.01,0,0,0,0,0,0,8.0,36.0,4.5,0.0,2.0,17.0,8.5,0.0,1.0,3.3000000000000007,MattBreida140
0,Matt Breida,RB,15,130.01,0,0,0,0,0,0,12.0,86.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,8.6,MattBreida140
0,Matt Breida,RB,16,130.01,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MattBreida140
0,Matt Breida,RB,17,130.01,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MattBreida140
0,Damien Williams,RB,1,130.61,0,0,0,0,0,0,5.0,22.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,DamienWilliams141
0,Damien Williams,RB,2,130.61,0,0,0,0,0,0,7.0,37.0,5.3,0.0,1.0,2.0,2.0,0.0,0.0,3.9000000000000004,DamienWilliams141
0,Damien Williams,RB,3,130.61,0,0,0,0,0,0,3.0,4.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,DamienWilliams141
0,Damien Williams,RB,4,130.61,0,0,0,0,0,0,3.0,9.0,3.0,0.0,3.0,39.0,13.0,0.0,0.0,4.800000000000001,DamienWilliams141
0,Damien Williams,RB,5,130.61,0,0,0,0,0,0,9.0,28.0,3.1,0.0,1.0,31.0,31.0,0.0,0.0,5.9,DamienWilliams141
0,Damien Williams,RB,6,130.61,0,0,0,0,0,0,6.0,15.0,2.5,0.0,2.0,7.0,3.5,0.0,0.0,2.2,DamienWilliams141
0,Damien Williams,RB,8,130.61,0,0,0,0,0,0,4.0,13.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.3,DamienWilliams141
0,Damien Williams,RB,9,130.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DamienWilliams141
0,Damien Williams,RB,10,130.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DamienWilliams141
0,Damien Williams,RB,11,130.61,0,0,0,0,0,0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,DamienWilliams141
0,Damien Williams,RB,12,130.61,0,0,0,0,0,0,8.0,36.0,4.5,0.0,2.0,17.0,8.5,0.0,1.0,3.3000000000000007,DamienWilliams141
0,Damien Williams,RB,15,130.61,0,0,0,0,0,0,12.0,86.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,8.6,DamienWilliams141
0,Damien Williams,RB,16,130.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DamienWilliams141
0,Damien Williams,RB,17,130.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DamienWilliams141
0,Latavius Murray,RB,1,132.17,0,0,0,0,0,0,15,48,3.2,0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,LataviusMurray142
0,Latavius Murray,RB,2,132.17,0,0,0,0,0,0,3,14,4.7,0,2.0,19.0,9.5,0.0,0.0,3.3000000000000003,LataviusMurray142
0,Latavius Murray,RB,3,132.17,0,0,0,0,0,0,12,58,4.8,0,1.0,7.0,7.0,0.0,0.0,6.5,LataviusMurray142
0,Latavius Murray,RB,4,132.17,0,0,0,0,0,0,14,64,4.6,2,1.0,19.0,19.0,0.0,0.0,20.3,LataviusMurray142
0,Latavius Murray,RB,5,132.17,0,0,0,0,0,0,8,34,4.3,0,2.0,23.0,11.5,0.0,0.0,5.7,LataviusMurray142
0,Latavius Murray,RB,7,132.17,0,0,0,0,0,0,11,47,4.3,0,1.0,9.0,9.0,0.0,0.0,5.6000000000000005,LataviusMurray142
0,Latavius Murray,RB,8,132.17,0,0,0,0,0,0,8,17,2.1,0,3.0,14.0,4.7,0.0,0.0,3.1,LataviusMurray142
0,Latavius Murray,RB,9,132.17,0,0,0,0,0,0,10,39,3.9,0,2.0,3.0,1.5,0.0,0.0,4.2,LataviusMurray142
0,Latavius Murray,RB,10,132.17,0,0,0,0,0,0,9,57,6.3,0,0.0,0.0,0.0,0.0,0.0,5.7,LataviusMurray142
0,Latavius Murray,RB,11,132.17,0,0,0,0,0,0,12,49,4.1,0,2.0,36.0,18.0,0.0,0.0,8.5,LataviusMurray142
0,Latavius Murray,RB,12,132.17,0,0,0,0,0,0,19,124,6.5,2,1.0,2.0,2.0,0.0,0.0,24.6,LataviusMurray142
0,Latavius Murray,RB,13,132.17,0,0,0,0,0,0,5,17,3.4,0,2.0,0.0,0.0,0.0,0.0,1.7000000000000002,LataviusMurray142
0,Latavius Murray,RB,14,132.17,0,0,0,0,0,0,4,13,3.3,0,1.0,-6.0,-6.0,0.0,0.0,0.7000000000000001,LataviusMurray142
0,Latavius Murray,RB,15,132.17,0,0,0,0,0,0,4,3,0.8,0,2.0,26.0,13.0,1.0,0.0,8.9,LataviusMurray142
0,Latavius Murray,RB,16,132.17,0,0,0,0,0,0,12,72,6.0,0,3.0,24.0,8.0,0.0,0.0,9.600000000000001,LataviusMurray142
0,Jalen Reagor,WR,1,132.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,55.0,55.0,0.0,0.0,5.5,JalenReagor143
0,Jalen Reagor,WR,2,132.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,41.0,10.3,0.0,0.0,4.1000000000000005,JalenReagor143
0,Jalen Reagor,WR,3,132.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JalenReagor143
0,Jalen Reagor,WR,8,132.29,0,0,0,0,0,0,1.0,6.0,6.0,0.0,3.0,16.0,5.3,1.0,0.0,8.2,JalenReagor143
0,Jalen Reagor,WR,10,132.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,47.0,11.8,0.0,0.0,4.7,JalenReagor143
0,Jalen Reagor,WR,11,132.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,52.0,13.0,0.0,0.0,5.2,JalenReagor143
0,Jalen Reagor,WR,12,132.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,11.0,3.7,0.0,0.0,1.1,JalenReagor143
0,Jalen Reagor,WR,13,132.29,0,0,0,0,0,0,1.0,11.0,11.0,0.0,1.0,34.0,34.0,0.0,0.0,4.5,JalenReagor143
0,Jalen Reagor,WR,14,132.29,0,0,0,0,0,0,1.0,19.0,19.0,0.0,2.0,46.0,23.0,0.0,0.0,6.5,JalenReagor143
0,Jalen Reagor,WR,15,132.29,0,0,0,0,0,0,1.0,-10.0,-10.0,0.0,5.0,49.0,9.8,0.0,0.0,3.9000000000000004,JalenReagor143
0,Jalen Reagor,WR,16,132.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,30.0,10.0,0.0,0.0,3.0,JalenReagor143
0,Jalen Reagor,WR,17,132.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,0.0,1.5,JalenReagor143
0,John Brown,WR,1,132.88,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,70.0,11.7,1.0,0.0,13.0,JohnBrown144
0,John Brown,WR,2,132.88,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,82.0,20.5,1.0,0.0,14.200000000000001,JohnBrown144
0,John Brown,WR,3,132.88,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JohnBrown144
0,John Brown,WR,4,132.88,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,42.0,10.5,0.0,0.0,4.2,JohnBrown144
0,John Brown,WR,5,132.88,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JohnBrown144
0,John Brown,WR,6,132.88,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JohnBrown144
0,John Brown,WR,7,132.88,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JohnBrown144
0,John Brown,WR,8,132.88,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,0.0,0.0,2.1,JohnBrown144
0,John Brown,WR,9,132.88,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,99.0,12.4,0.0,0.0,9.9,JohnBrown144
0,John Brown,WR,10,132.88,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,72.0,12.0,0.0,0.0,7.2,JohnBrown144
0,John Brown,WR,17,132.88,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,72.0,18.0,1.0,0.0,13.2,JohnBrown144
0,Blake Jarwin,TE,1,134.25,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,12,12,0,0.0,1.2000000000000002,BlakeJarwin145
0,Tevin Coleman,RB,1,136.44,0,0,0,0,0,0,4.0,18.0,4.5,0.0,1.0,6.0,6.0,0.0,0.0,2.4000000000000004,TevinColeman146
0,Tevin Coleman,RB,2,136.44,0,0,0,0,0,0,14.0,12.0,0.9,0.0,2.0,28.0,14.0,0.0,0.0,4.0,TevinColeman146
0,Tevin Coleman,RB,8,136.44,0,0,0,0,0,0,3.0,20.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,TevinColeman146
0,Tevin Coleman,RB,9,136.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TevinColeman146
0,Tevin Coleman,RB,10,136.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TevinColeman146
0,Tevin Coleman,RB,12,136.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TevinColeman146
0,Tevin Coleman,RB,13,136.44,0,0,0,0,0,0,2.0,-11.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,TevinColeman146
0,Tevin Coleman,RB,14,136.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TevinColeman146
0,Tevin Coleman,RB,15,136.44,0,0,0,0,0,0,3.0,11.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.1,TevinColeman146
0,Tevin Coleman,RB,16,136.44,0,0,0,0,0,0,2.0,3.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.30000000000000004,TevinColeman146
0,Tevin Coleman,RB,17,136.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TevinColeman146
0,Teddy Bridgewater,QB,1,136.60,22.0,34.0,269.0,7.9,1.0,0.0,4.0,26.0,6.5,0.0,0,0,0,0,0.0,17.36,TeddyBridgewater147
0,Teddy Bridgewater,QB,2,136.60,33.0,42.0,367.0,8.7,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,8.68,TeddyBridgewater147
0,Teddy Bridgewater,QB,3,136.60,22.0,28.0,235.0,8.4,1.0,0.0,2.0,12.0,6.0,0.0,0,0,0,0,0.0,14.600000000000001,TeddyBridgewater147
0,Teddy Bridgewater,QB,4,136.60,26.0,37.0,276.0,7.5,2.0,1.0,6.0,32.0,5.3,1.0,0,0,0,0,0.0,26.24,TeddyBridgewater147
0,Teddy Bridgewater,QB,5,136.60,27.0,36.0,313.0,8.7,2.0,0.0,3.0,3.0,1.0,0.0,0,0,0,0,0.0,20.82,TeddyBridgewater147
0,Teddy Bridgewater,QB,6,136.60,16.0,29.0,216.0,7.4,0.0,2.0,8.0,48.0,6.0,0.0,0,0,0,0,0.0,9.440000000000001,TeddyBridgewater147
0,Teddy Bridgewater,QB,7,136.60,23.0,28.0,254.0,9.1,2.0,0.0,2.0,10.0,5.0,0.0,0,0,0,0,0.0,19.16,TeddyBridgewater147
0,Teddy Bridgewater,QB,8,136.60,15.0,23.0,176.0,7.7,1.0,1.0,5.0,30.0,6.0,0.0,0,0,0,0,0.0,12.04,TeddyBridgewater147
0,Teddy Bridgewater,QB,9,136.60,36.0,49.0,310.0,6.3,2.0,0.0,2.0,19.0,9.5,1.0,0,0,0,0,0.0,28.299999999999997,TeddyBridgewater147
0,Teddy Bridgewater,QB,10,136.60,18.0,24.0,136.0,5.7,2.0,1.0,3.0,16.0,5.3,1.0,0,0,0,0,0.0,19.04,TeddyBridgewater147
0,Teddy Bridgewater,QB,11,136.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,TeddyBridgewater147
0,Teddy Bridgewater,QB,12,136.60,19.0,36.0,267.0,7.4,1.0,1.0,2.0,12.0,6.0,0.0,0,0,0,0,0.0,13.879999999999999,TeddyBridgewater147
0,Teddy Bridgewater,QB,14,136.60,30.0,40.0,283.0,7.1,0.0,0.0,3.0,31.0,10.3,1.0,0,0,0,0,0.0,20.42,TeddyBridgewater147
0,Teddy Bridgewater,QB,15,136.60,21.0,35.0,258.0,7.4,0.0,0.0,4.0,26.0,6.5,1.0,0,0,0,0,1.0,16.92,TeddyBridgewater147
0,Teddy Bridgewater,QB,16,136.60,19.0,28.0,197.0,7.0,1.0,1.0,6.0,7.0,1.2,0.0,0,0,0,0,1.0,8.579999999999998,TeddyBridgewater147
0,Teddy Bridgewater,QB,17,136.60,13.0,23.0,176.0,7.7,0.0,2.0,3.0,7.0,2.3,0.0,0,0,0,0,0.0,3.74,TeddyBridgewater147
0,Dallas Goedert,TE,1,137.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,101.0,12.6,1.0,0.0,16.1,DallasGoedert148
0,Dallas Goedert,TE,2,137.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,30.0,7.5,0.0,0.0,3.0,DallasGoedert148
0,Dallas Goedert,TE,3,137.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.7000000000000001,DallasGoedert148
0,Dallas Goedert,TE,8,137.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,0.0,1.5,DallasGoedert148
0,Dallas Goedert,TE,10,137.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,33.0,8.3,0.0,0.0,3.3000000000000003,DallasGoedert148
0,Dallas Goedert,TE,11,137.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,77.0,15.4,1.0,0.0,13.7,DallasGoedert148
0,Dallas Goedert,TE,12,137.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,75.0,10.7,1.0,0.0,13.5,DallasGoedert148
0,Dallas Goedert,TE,13,137.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,66.0,13.2,0.0,0.0,6.6000000000000005,DallasGoedert148
0,Dallas Goedert,TE,14,137.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,43.0,10.8,0.0,0.0,4.3,DallasGoedert148
0,Dallas Goedert,TE,15,137.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,39.0,9.8,0.0,0.0,3.9000000000000004,DallasGoedert148
0,Dallas Goedert,TE,16,137.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,38.0,12.7,0.0,0.0,3.8000000000000003,DallasGoedert148
0,Dallas Goedert,TE,17,137.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DallasGoedert148
0,Philip Rivers,QB,1,138.38,36,46,363,7.9,1,2,1.0,3.0,3.0,0.0,0,0,0,0,0.0,14.82,PhilipRivers150
0,Philip Rivers,QB,2,138.38,19,25,214,8.6,1,1,4.0,3.0,0.8,0.0,0,0,0,0,0.0,10.860000000000001,PhilipRivers150
0,Philip Rivers,QB,3,138.38,17,21,217,10.3,1,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,12.68,PhilipRivers150
0,Philip Rivers,QB,4,138.38,16,29,190,6.6,1,0,3.0,-4.0,-1.3,0.0,0,0,0,0,0.0,11.2,PhilipRivers150
0,Philip Rivers,QB,5,138.38,21,33,243,7.4,0,2,1.0,-1.0,-1.0,0.0,0,0,0,0,0.0,5.620000000000001,PhilipRivers150
0,Philip Rivers,QB,6,138.38,29,44,371,8.4,3,1,1.0,-1.0,-1.0,0.0,0,0,0,0,0.0,24.74,PhilipRivers150
0,Philip Rivers,QB,8,138.38,23,33,262,7.9,3,0,2.0,-2.0,-1.0,0.0,0,0,0,0,0.0,22.28,PhilipRivers150
0,Philip Rivers,QB,9,138.38,25,43,227,5.3,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,7.08,PhilipRivers150
0,Philip Rivers,QB,10,138.38,29,39,308,7.9,1,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,16.32,PhilipRivers150
0,Philip Rivers,QB,11,138.38,24,36,288,8.0,3,1,1.0,-1.0,-1.0,0.0,0,0,0,0,0.0,21.419999999999998,PhilipRivers150
0,Philip Rivers,QB,12,138.38,24,42,295,7.0,2,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,17.8,PhilipRivers150
0,Philip Rivers,QB,13,138.38,27,35,285,8.1,2,0,2.0,-2.0,-1.0,0.0,0,0,0,0,0.0,19.2,PhilipRivers150
0,Philip Rivers,QB,14,138.38,19,28,244,8.7,2,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,17.759999999999998,PhilipRivers150
0,Philip Rivers,QB,15,138.38,22,28,228,8.1,2,0,1.0,-1.0,-1.0,0.0,0,0,0,0,0.0,17.019999999999996,PhilipRivers150
0,Philip Rivers,QB,16,138.38,21,34,270,7.9,1,1,0.0,0.0,0.0,0.0,0,0,0,0,1.0,10.8,PhilipRivers150
0,Philip Rivers,QB,17,138.38,17,27,164,6.1,1,1,2.0,-2.0,-1.0,0.0,0,0,0,0,0.0,8.36,PhilipRivers150
0,Gardner Minshew,QB,1,139.67,19.0,20.0,173.0,8.7,3.0,0.0,5.0,19.0,3.8,0.0,0,0,0,0,0.0,20.82,GardnerMinshew151
0,Gardner Minshew,QB,2,139.67,30.0,45.0,339.0,7.5,3.0,2.0,4.0,19.0,4.8,0.0,0,0,0,0,0.0,23.46,GardnerMinshew151
0,Gardner Minshew,QB,3,139.67,30.0,42.0,275.0,6.5,0.0,1.0,3.0,22.0,7.3,0.0,0,0,0,0,1.0,9.2,GardnerMinshew151
0,Gardner Minshew,QB,4,139.67,27.0,40.0,351.0,8.8,2.0,1.0,2.0,9.0,4.5,0.0,0,0,0,0,0.0,20.939999999999998,GardnerMinshew151
0,Gardner Minshew,QB,5,139.67,31.0,49.0,301.0,6.1,2.0,0.0,4.0,18.0,4.5,0.0,0,0,0,0,1.0,19.84,GardnerMinshew151
0,Gardner Minshew,QB,6,139.67,25.0,44.0,243.0,5.5,1.0,1.0,3.0,14.0,4.7,1.0,0,0,0,0,1.0,17.12,GardnerMinshew151
0,Gardner Minshew,QB,7,139.67,14.0,27.0,173.0,6.4,2.0,0.0,4.0,21.0,5.3,0.0,0,0,0,0,0.0,17.02,GardnerMinshew151
0,Gardner Minshew,QB,9,139.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,GardnerMinshew151
0,Gardner Minshew,QB,10,139.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,GardnerMinshew151
0,Gardner Minshew,QB,11,139.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,GardnerMinshew151
0,Gardner Minshew,QB,12,139.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,GardnerMinshew151
0,Gardner Minshew,QB,13,139.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,GardnerMinshew151
0,Gardner Minshew,QB,14,139.67,18.0,31.0,178.0,5.7,1.0,0.0,2.0,22.0,11.0,0.0,0,0,0,0,0.0,13.32,GardnerMinshew151
0,Gardner Minshew,QB,15,139.67,22.0,29.0,226.0,7.8,2.0,0.0,2.0,9.0,4.5,0.0,0,0,0,0,1.0,15.939999999999998,GardnerMinshew151
0,Gardner Minshew,QB,16,139.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,GardnerMinshew151
0,Gardner Minshew,QB,17,139.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,GardnerMinshew151
0,Jonnu Smith,TE,1,140.35,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,36.0,9.0,1.0,0.0,9.6,JonnuSmith153
0,Jonnu Smith,TE,2,140.35,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,84.0,21.0,2.0,0.0,20.4,JonnuSmith153
0,Jonnu Smith,TE,3,140.35,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,61.0,12.2,0.0,0.0,6.1000000000000005,JonnuSmith153
0,Jonnu Smith,TE,5,140.35,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,40.0,8.0,2.0,0.0,16.0,JonnuSmith153
0,Jonnu Smith,TE,6,140.35,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,0.0,1.3,JonnuSmith153
0,Jonnu Smith,TE,7,140.35,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,0.0,0.9,JonnuSmith153
0,Jonnu Smith,TE,8,140.35,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,29.0,14.5,0.0,0.0,2.9000000000000004,JonnuSmith153
0,Jonnu Smith,TE,9,140.35,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,32.0,16.0,1.0,0.0,9.2,JonnuSmith153
0,Jonnu Smith,TE,10,140.35,0,0,0,0,0,0,1.0,1.0,1.0,1.0,2.0,14.0,7.0,0.0,0.0,7.5,JonnuSmith153
0,Jonnu Smith,TE,11,140.35,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,20.0,5.0,1.0,0.0,8.0,JonnuSmith153
0,Jonnu Smith,TE,12,140.35,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JonnuSmith153
0,Jonnu Smith,TE,13,140.35,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JonnuSmith153
0,Jonnu Smith,TE,14,140.35,0,0,0,0,0,0,1.0,3.0,3.0,0.0,2.0,20.0,10.0,0.0,0.0,2.3000000000000003,JonnuSmith153
0,Jonnu Smith,TE,15,140.35,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,52.0,10.4,0.0,0.0,5.2,JonnuSmith153
0,Jonnu Smith,TE,16,140.35,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,30.0,10.0,1.0,0.0,9.0,JonnuSmith153
0,Jonnu Smith,TE,17,140.35,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.8,JonnuSmith153
0,Derek Carr,QB,1,140.74,22,30,239,8.0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,13.56,DerekCarr154
0,Derek Carr,QB,2,140.74,28,38,284,7.5,3,0,3.0,3.0,1.0,0.0,0,0,0,0,1.0,21.66,DerekCarr154
0,Derek Carr,QB,3,140.74,24,32,261,8.2,2,0,2.0,10.0,5.0,0.0,0,0,0,0,2.0,15.439999999999998,DerekCarr154
0,Derek Carr,QB,4,140.74,32,44,311,7.1,2,0,4.0,20.0,5.0,0.0,0,0,0,0,1.0,20.439999999999998,DerekCarr154
0,Derek Carr,QB,5,140.74,22,31,347,11.2,3,1,4.0,1.0,0.3,0.0,0,0,0,0,0.0,23.980000000000004,DerekCarr154
0,Derek Carr,QB,7,140.74,24,36,284,7.9,2,1,2.0,19.0,9.5,0.0,0,0,0,0,0.0,19.259999999999998,DerekCarr154
0,Derek Carr,QB,8,140.74,15,24,111,4.6,1,0,6.0,41.0,6.8,0.0,0,0,0,0,0.0,12.540000000000003,DerekCarr154
