,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Derek Carr,QB,8,165.35,23,36,333,9.3,4,0,2,-2,-1.0,0,0,0,0,0,0,29.12,DerekCarr172
0,Derek Carr,QB,9,165.35,24,44,301,6.8,4,1,2,3,1.5,0,0,0,0,0,0,26.34,DerekCarr172
0,Derek Carr,QB,10,165.35,29,43,302,7.0,2,2,2,12,6.0,0,0,0,0,0,0,17.279999999999998,DerekCarr172
0,Derek Carr,QB,11,165.35,13,25,169,6.8,0,0,1,8,8.0,0,0,0,0,0,0,7.56,DerekCarr172
0,Derek Carr,QB,12,165.35,24,37,330,8.9,3,0,4,5,1.3,0,0,0,0,0,1,23.7,DerekCarr172
0,Derek Carr,QB,13,165.35,31,48,283,5.9,2,3,0,0,0.0,0,0,0,0,0,0,13.32,DerekCarr172
0,Derek Carr,QB,14,165.35,12,29,135,4.7,2,0,4,-4,-1.0,0,0,0,0,0,0,13.0,DerekCarr172
0,Derek Carr,QB,15,165.35,23,47,276,5.9,2,2,4,42,10.5,0,0,0,0,0,0,19.24,DerekCarr172
0,Derek Carr,QB,16,165.35,23,38,204,5.4,1,1,4,30,7.5,0,0,0,0,0,0,13.16,DerekCarr172
0,Derek Carr,QB,17,165.35,21,33,194,5.9,1,1,2,12,6.0,0,0,0,0,0,0,10.96,DerekCarr172
0,Jordan Reed,TE,1,165.70,0,0,0,0,0,0,0,0,0,0,7,63,9.0,1,0,12.3,JordanReed174
0,Jordan Reed,TE,2,165.70,0,0,0,0,0,0,0,0,0,0,6,82,13.7,0,0,8.200000000000001,JordanReed174
0,Jordan Reed,TE,3,165.70,0,0,0,0,0,0,0,0,0,0,6,96,16.0,0,0,9.600000000000001,JordanReed174
0,Jordan Reed,TE,4,165.70,0,0,0,0,0,0,0,0,0,0,5,37,7.4,0,1,1.7000000000000002,JordanReed174
0,Jordan Reed,TE,5,165.70,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JordanReed174
0,Jordan Reed,TE,6,165.70,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JordanReed174
0,Jordan Reed,TE,7,165.70,0,0,0,0,0,0,0,0,0,0,11,72,6.5,2,0,19.2,JordanReed174
0,Jordan Reed,TE,9,165.70,0,0,0,0,0,0,0,0,0,0,3,18,6.0,1,0,7.8,JordanReed174
0,Jordan Reed,TE,10,165.70,0,0,0,0,0,0,0,0,0,0,3,29,9.7,2,0,14.9,JordanReed174
0,Jordan Reed,TE,11,165.70,0,0,0,0,0,0,0,0,0,0,6,46,7.7,0,1,2.6000000000000005,JordanReed174
0,Jordan Reed,TE,12,165.70,0,0,0,0,0,0,0,0,0,0,8,98,12.3,0,0,9.8,JordanReed174
0,Jordan Reed,TE,13,165.70,0,0,0,0,0,0,0,0,0,0,3,33,11.0,0,0,3.3000000000000003,JordanReed174
0,Jordan Reed,TE,14,165.70,0,0,0,0,0,0,0,0,0,0,9,120,13.3,1,0,18.0,JordanReed174
0,Jordan Reed,TE,15,165.70,0,0,0,0,0,0,0,0,0,0,7,84,12.0,2,0,20.4,JordanReed174
0,Jordan Reed,TE,16,165.70,0,0,0,0,0,0,0,0,0,0,9,129,14.3,2,0,24.9,JordanReed174
0,Jordan Reed,TE,17,165.70,0,0,0,0,0,0,0,0,0,0,4,45,11.3,0,0,4.5,JordanReed174
0,Larry Donnell,TE,1,165.86,0,0,0,0,0,0,0,0,0,0,3,21,7.0,0,0,2.1,LarryDonnell175
0,Larry Donnell,TE,2,165.86,0,0,0,0,0,0,0,0,0,0,4,28,7.0,1,0,8.8,LarryDonnell175
0,Larry Donnell,TE,3,165.86,0,0,0,0,0,0,0,0,0,0,3,32,10.7,0,0,3.2,LarryDonnell175
0,Larry Donnell,TE,4,165.86,0,0,0,0,0,0,0,0,0,0,5,38,7.6,0,0,3.8000000000000003,LarryDonnell175
0,Larry Donnell,TE,5,165.86,0,0,0,0,0,0,0,0,0,0,6,35,5.8,1,0,9.5,LarryDonnell175
0,Larry Donnell,TE,6,165.86,0,0,0,0,0,0,0,0,0,0,3,29,9.7,0,0,2.9000000000000004,LarryDonnell175
0,Larry Donnell,TE,7,165.86,0,0,0,0,0,0,0,0,0,0,4,18,4.5,0,0,1.8,LarryDonnell175
0,Larry Donnell,TE,8,165.86,0,0,0,0,0,0,0,0,0,0,1,22,22.0,0,0,2.2,LarryDonnell175
0,Larry Donnell,TE,9,165.86,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,LarryDonnell175
0,Larry Donnell,TE,10,165.86,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,LarryDonnell175
0,Larry Donnell,TE,12,165.86,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,LarryDonnell175
0,Larry Donnell,TE,13,165.86,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,LarryDonnell175
0,Phillip Dorsett,WR,1,166.17,0,0,0,0,0,0,0,0,0,0,2,45,22.5,0,1,2.5,PhillipDorsett176
0,Phillip Dorsett,WR,2,166.17,0,0,0,0,0,0,0,0,0,0,1,25,25.0,0,0,2.5,PhillipDorsett176
0,Phillip Dorsett,WR,3,166.17,0,0,0,0,0,0,0,0,0,0,2,43,21.5,1,0,10.3,PhillipDorsett176
0,Phillip Dorsett,WR,4,166.17,0,0,0,0,0,0,1,4,4,0,2,7,3.5,0,0,1.1,PhillipDorsett176
0,Phillip Dorsett,WR,5,166.17,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,PhillipDorsett176
0,Phillip Dorsett,WR,6,166.17,0,0,0,0,0,0,0,0,0,0,2,30,15.0,0,0,3.0,PhillipDorsett176
0,Phillip Dorsett,WR,7,166.17,0,0,0,0,0,0,0,0,0,0,1,8,8.0,0,0,0.8,PhillipDorsett176
0,Phillip Dorsett,WR,8,166.17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,PhillipDorsett176
0,Phillip Dorsett,WR,9,166.17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,PhillipDorsett176
0,Phillip Dorsett,WR,11,166.17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,PhillipDorsett176
0,Phillip Dorsett,WR,12,166.17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,PhillipDorsett176
0,Phillip Dorsett,WR,13,166.17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,PhillipDorsett176
0,Phillip Dorsett,WR,14,166.17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,PhillipDorsett176
0,Phillip Dorsett,WR,15,166.17,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0.1,PhillipDorsett176
0,Phillip Dorsett,WR,16,166.17,0,0,0,0,0,0,1,2,2,0,2,29,14.5,0,0,3.1,PhillipDorsett176
0,Phillip Dorsett,WR,17,166.17,0,0,0,0,0,0,1,11,11,0,4,28,7.0,0,0,3.9000000000000004,PhillipDorsett176
0,Vernon Davis,TE,1,168.13,0,0,0,0,0,0,0,0,0,0,3,47,15.7,0,0,4.7,VernonDavis177
0,Vernon Davis,TE,2,168.13,0,0,0,0,0,0,0,0,0,0,5,62,12.4,0,0,6.2,VernonDavis177
0,Vernon Davis,TE,3,168.13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,VernonDavis177
0,Vernon Davis,TE,4,168.13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,VernonDavis177
0,Vernon Davis,TE,5,168.13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,VernonDavis177
0,Vernon Davis,TE,6,168.13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,VernonDavis177
0,Vernon Davis,TE,7,168.13,0,0,0,0,0,0,0,0,0,0,4,61,15.3,0,0,6.1000000000000005,VernonDavis177
0,Vernon Davis,TE,8,168.13,0,0,0,0,0,0,0,0,0,0,6,24,4.0,0,0,2.4000000000000004,VernonDavis177
0,Vernon Davis,TE,9,168.13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,VernonDavis177
0,Vernon Davis,TE,10,168.13,0,0,0,0,0,0,0,0,0,0,2,19,9.5,0,0,1.9000000000000001,VernonDavis177
0,Vernon Davis,TE,11,168.13,0,0,0,0,0,0,0,0,0,0,6,68,11.3,0,0,6.800000000000001,VernonDavis177
0,Vernon Davis,TE,12,168.13,0,0,0,0,0,0,0,0,0,0,2,10,5.0,0,0,1.0,VernonDavis177
0,Vernon Davis,TE,13,168.13,0,0,0,0,0,0,0,0,0,0,2,25,12.5,0,0,2.5,VernonDavis177
0,Vernon Davis,TE,14,168.13,0,0,0,0,0,0,0,0,0,0,7,74,10.6,0,0,7.4,VernonDavis177
0,Vernon Davis,TE,15,168.13,0,0,0,0,0,0,0,0,0,0,1,5,5.0,0,0,0.5,VernonDavis177
0,Vernon Davis,TE,16,168.13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,VernonDavis177
0,Vernon Davis,TE,17,168.13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,VernonDavis177
0,DeAngelo Williams,RB,1,169.04,0,0,0,0,0,0,21,127,6.0,0,1,5,5.0,0,0,13.200000000000001,DeAngeloWilliams180
0,DeAngelo Williams,RB,2,169.04,0,0,0,0,0,0,20,77,3.9,3,4,15,3.8,0,0,27.200000000000003,DeAngeloWilliams180
0,DeAngelo Williams,RB,3,169.04,0,0,0,0,0,0,1,2,2.0,0,0,0,0.0,0,0,0.2,DeAngeloWilliams180
0,DeAngelo Williams,RB,4,169.04,0,0,0,0,0,0,2,5,2.5,0,0,0,0.0,0,0,0.5,DeAngeloWilliams180
0,DeAngelo Williams,RB,5,169.04,0,0,0,0,0,0,5,20,4.0,0,0,0,0.0,0,0,2.0,DeAngeloWilliams180
0,DeAngelo Williams,RB,6,169.04,0,0,0,0,0,0,1,-1,-1.0,0,0,0,0.0,0,0,-0.1,DeAngeloWilliams180
0,DeAngelo Williams,RB,7,169.04,0,0,0,0,0,0,4,9,2.3,0,1,8,8.0,0,0,1.7000000000000002,DeAngeloWilliams180
0,DeAngelo Williams,RB,8,169.04,0,0,0,0,0,0,9,71,7.9,0,4,39,9.8,0,0,11.0,DeAngeloWilliams180
0,DeAngelo Williams,RB,9,169.04,0,0,0,0,0,0,27,170,6.3,2,2,55,27.5,0,0,34.5,DeAngeloWilliams180
0,DeAngelo Williams,RB,10,169.04,0,0,0,0,0,0,17,54,3.2,0,1,15,15.0,0,0,6.9,DeAngeloWilliams180
0,DeAngelo Williams,RB,12,169.04,0,0,0,0,0,0,8,29,3.6,1,7,88,12.6,0,0,17.700000000000003,DeAngeloWilliams180
0,DeAngelo Williams,RB,13,169.04,0,0,0,0,0,0,26,134,5.2,0,5,31,6.2,0,1,14.5,DeAngeloWilliams180
0,DeAngelo Williams,RB,14,169.04,0,0,0,0,0,0,23,76,3.3,2,2,15,7.5,0,0,21.1,DeAngeloWilliams180
0,DeAngelo Williams,RB,15,169.04,0,0,0,0,0,0,14,26,1.9,1,5,30,6.0,0,0,11.600000000000001,DeAngeloWilliams180
0,DeAngelo Williams,RB,16,169.04,0,0,0,0,0,0,17,100,5.9,2,6,53,8.8,0,1,25.3,DeAngeloWilliams180
0,DeAngelo Williams,RB,17,169.04,0,0,0,0,0,0,5,8,1.6,0,2,13,6.5,0,0,2.1,DeAngeloWilliams180
0,Dion Lewis,RB,1,170.65,0,0,0,0,0,0,15,69,4.6,0,4,51,12.8,0,0,12.0,DionLewis181
0,Dion Lewis,RB,2,170.65,0,0,0,0,0,0,7,40,5.7,1,6,98,16.3,0,1,17.8,DionLewis181
0,Dion Lewis,RB,3,170.65,0,0,0,0,0,0,8,37,4.6,1,5,30,6.0,0,0,12.7,DionLewis181
0,Dion Lewis,RB,5,170.65,0,0,0,0,0,0,6,34,5.7,0,8,59,7.4,1,0,15.3,DionLewis181
0,Dion Lewis,RB,6,170.65,0,0,0,0,0,0,4,21,5.3,0,3,18,6.0,0,0,3.9000000000000004,DionLewis181
0,Dion Lewis,RB,7,170.65,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DionLewis181
0,Dion Lewis,RB,8,170.65,0,0,0,0,0,0,5,19,3.8,0,6,93,15.5,1,0,17.200000000000003,DionLewis181
0,Dion Lewis,RB,9,170.65,0,0,0,0,0,0,4,14,3.5,0,4,39,9.8,0,0,5.300000000000001,DionLewis181
0,Ronnie Hillman,RB,1,171.32,0,0,0,0,0,0,12,41,3.4,0,0,0,0.0,0,0,4.1000000000000005,RonnieHillman183
0,Ronnie Hillman,RB,2,171.32,0,0,0,0,0,0,9,34,3.8,0,0,0,0.0,0,0,3.4000000000000004,RonnieHillman183
0,Ronnie Hillman,RB,3,171.32,0,0,0,0,0,0,7,13,1.9,1,1,3,3.0,0,0,7.6,RonnieHillman183
0,Ronnie Hillman,RB,4,171.32,0,0,0,0,0,0,11,103,9.4,1,1,5,5.0,0,0,16.8,RonnieHillman183
0,Ronnie Hillman,RB,5,171.32,0,0,0,0,0,0,7,21,3.0,0,1,5,5.0,0,0,2.6,RonnieHillman183
0,Ronnie Hillman,RB,6,171.32,0,0,0,0,0,0,20,111,5.6,0,3,4,1.3,0,0,11.5,RonnieHillman183
0,Ronnie Hillman,RB,8,171.32,0,0,0,0,0,0,19,60,3.2,2,1,-5,-5.0,0,0,17.5,RonnieHillman183
0,Ronnie Hillman,RB,9,171.32,0,0,0,0,0,0,7,1,0.1,0,0,0,0.0,0,0,0.1,RonnieHillman183
0,Ronnie Hillman,RB,10,171.32,0,0,0,0,0,0,11,42,3.8,1,2,9,4.5,0,0,11.100000000000001,RonnieHillman183
0,Ronnie Hillman,RB,11,171.32,0,0,0,0,0,0,21,102,4.9,0,1,2,2.0,0,0,10.4,RonnieHillman183
0,Ronnie Hillman,RB,12,171.32,0,0,0,0,0,0,14,59,4.2,1,1,0,0.0,0,0,11.9,RonnieHillman183
0,Ronnie Hillman,RB,13,171.32,0,0,0,0,0,0,19,56,2.9,0,0,0,0.0,0,0,5.6000000000000005,RonnieHillman183
0,Ronnie Hillman,RB,14,171.32,0,0,0,0,0,0,12,20,1.7,0,7,41,5.9,0,0,6.1000000000000005,RonnieHillman183
0,Ronnie Hillman,RB,15,171.32,0,0,0,0,0,0,14,48,3.4,0,0,0,0.0,0,1,2.8000000000000007,RonnieHillman183
0,Ronnie Hillman,RB,16,171.32,0,0,0,0,0,0,9,35,3.9,0,4,37,9.3,0,0,7.2,RonnieHillman183
0,Ronnie Hillman,RB,17,171.32,0,0,0,0,0,0,15,117,7.8,1,2,10,5.0,0,0,18.700000000000003,RonnieHillman183
0,Heath Miller,TE,1,172.66,0,0,0,0,0,0,0,0,0,0,8,84,10.5,0,0,8.4,HeathMiller184
0,Heath Miller,TE,2,172.66,0,0,0,0,0,0,0,0,0,0,2,15,7.5,1,0,7.5,HeathMiller184
0,Heath Miller,TE,3,172.66,0,0,0,0,0,0,0,0,0,0,2,17,8.5,0,0,1.7000000000000002,HeathMiller184
0,Heath Miller,TE,4,172.66,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0.1,HeathMiller184
0,Heath Miller,TE,5,172.66,0,0,0,0,0,0,0,0,0,0,3,46,15.3,0,0,4.6000000000000005,HeathMiller184
0,Heath Miller,TE,6,172.66,0,0,0,0,0,0,0,0,0,0,1,5,5.0,0,0,0.5,HeathMiller184
0,Heath Miller,TE,7,172.66,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,HeathMiller184
0,Heath Miller,TE,8,172.66,0,0,0,0,0,0,0,0,0,0,10,105,10.5,0,0,10.5,HeathMiller184
0,Heath Miller,TE,9,172.66,0,0,0,0,0,0,0,0,0,0,3,32,10.7,0,0,3.2,HeathMiller184
0,Heath Miller,TE,10,172.66,0,0,0,0,0,0,0,0,0,0,4,40,10.0,0,0,4.0,HeathMiller184
0,Heath Miller,TE,12,172.66,0,0,0,0,0,0,0,0,0,0,5,45,9.0,0,0,4.5,HeathMiller184
0,Heath Miller,TE,13,172.66,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,HeathMiller184
0,Heath Miller,TE,14,172.66,0,0,0,0,0,0,1,2,2,0,10,66,6.6,0,0,6.800000000000001,HeathMiller184
0,Heath Miller,TE,15,172.66,0,0,0,0,0,0,0,0,0,0,3,12,4.0,0,0,1.2000000000000002,HeathMiller184
0,Heath Miller,TE,16,172.66,0,0,0,0,0,0,0,0,0,0,5,49,9.8,0,0,4.9,HeathMiller184
0,Heath Miller,TE,17,172.66,0,0,0,0,0,0,0,0,0,0,3,18,6.0,1,0,7.8,HeathMiller184
0,Charles Clay,TE,1,173.16,0,0,0,0,0,0,0,0,0,0,4,43,10.8,0,0,4.3,CharlesClay185
0,Charles Clay,TE,2,173.16,0,0,0,0,0,0,0,0,0,0,3,19,6.3,1,0,7.9,CharlesClay185
0,Charles Clay,TE,3,173.16,0,0,0,0,0,0,0,0,0,0,5,82,16.4,1,0,14.200000000000001,CharlesClay185
0,Charles Clay,TE,4,173.16,0,0,0,0,0,0,0,0,0,0,9,111,12.3,0,0,11.100000000000001,CharlesClay185
0,Charles Clay,TE,5,173.16,0,0,0,0,0,0,0,0,0,0,1,7,7.0,0,0,0.7000000000000001,CharlesClay185
0,Charles Clay,TE,6,173.16,0,0,0,0,0,0,0,0,0,0,9,62,6.9,0,0,6.2,CharlesClay185
0,Charles Clay,TE,7,173.16,0,0,0,0,0,0,0,0,0,0,3,26,8.7,0,0,2.6,CharlesClay185
0,Charles Clay,TE,9,173.16,0,0,0,0,0,0,0,0,0,0,1,6,6.0,0,0,0.6000000000000001,CharlesClay185
0,Charles Clay,TE,10,173.16,0,0,0,0,0,0,0,0,0,0,5,52,10.4,0,0,5.2,CharlesClay185
0,Charles Clay,TE,11,173.16,0,0,0,0,0,0,0,0,0,0,1,14,14.0,0,0,1.4000000000000001,CharlesClay185
0,Charles Clay,TE,12,173.16,0,0,0,0,0,0,0,0,0,0,5,31,6.2,0,0,3.1,CharlesClay185
0,Charles Clay,TE,13,173.16,0,0,0,0,0,0,0,0,0,0,4,66,16.5,1,0,12.600000000000001,CharlesClay185
0,Charles Clay,TE,14,173.16,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,CharlesClay185
0,Charles Clay,TE,15,173.16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,CharlesClay185
0,Charles Clay,TE,16,173.16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,CharlesClay185
0,Jaelen Strong,WR,1,173.85,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JaelenStrong186
0,Jaelen Strong,WR,2,173.85,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JaelenStrong186
0,Jaelen Strong,WR,3,173.85,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JaelenStrong186
0,Jaelen Strong,WR,4,173.85,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JaelenStrong186
0,Jaelen Strong,WR,5,173.85,0,0,0,0,0,0,0,0,0,0,2,53,26.5,2,0,17.3,JaelenStrong186
0,Jaelen Strong,WR,6,173.85,0,0,0,0,0,0,0,0,0,0,1,5,5.0,0,0,0.5,JaelenStrong186
0,Jaelen Strong,WR,7,173.85,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JaelenStrong186
0,Jaelen Strong,WR,8,173.85,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JaelenStrong186
0,Jaelen Strong,WR,10,173.85,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JaelenStrong186
0,Jaelen Strong,WR,11,173.85,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JaelenStrong186
0,Jaelen Strong,WR,12,173.85,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JaelenStrong186
0,Jaelen Strong,WR,13,173.85,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JaelenStrong186
0,Jaelen Strong,WR,14,173.85,0,0,0,0,0,0,0,0,0,0,1,6,6.0,0,0,0.6000000000000001,JaelenStrong186
0,Jaelen Strong,WR,15,173.85,0,0,0,0,0,0,0,0,0,0,2,23,11.5,1,0,8.3,JaelenStrong186
0,Jaelen Strong,WR,16,173.85,0,0,0,0,0,0,0,0,0,0,2,18,9.0,0,0,1.8,JaelenStrong186
0,Jaelen Strong,WR,17,173.85,0,0,0,0,0,0,0,0,0,0,6,56,9.3,0,0,5.6000000000000005,JaelenStrong186
0,Maxx Williams,TE,1,175.77,0,0,0,0,0,0,0,0,0,0,1,15,15.0,0,0,1.5,MaxxWilliams187
0,Maxx Williams,TE,2,175.77,0,0,0,0,0,0,0,0,0,0,1,8,8.0,0,0,0.8,MaxxWilliams187
0,Maxx Williams,TE,3,175.77,0,0,0,0,0,0,0,0,0,0,3,44,14.7,0,0,4.4,MaxxWilliams187
0,Maxx Williams,TE,4,175.77,0,0,0,0,0,0,0,0,0,0,2,17,8.5,0,0,1.7000000000000002,MaxxWilliams187
0,Maxx Williams,TE,5,175.77,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0.0,MaxxWilliams187
0,Maxx Williams,TE,6,175.77,0,0,0,0,0,0,0,0,0,0,4,24,6.0,0,0,2.4000000000000004,MaxxWilliams187
0,Maxx Williams,TE,7,175.77,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MaxxWilliams187
0,Maxx Williams,TE,8,175.77,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MaxxWilliams187
0,Maxx Williams,TE,10,175.77,0,0,0,0,0,0,0,0,0,0,4,40,10.0,1,0,10.0,MaxxWilliams187
0,Maxx Williams,TE,11,175.77,0,0,0,0,0,0,0,0,0,0,3,20,6.7,0,0,2.0,MaxxWilliams187
0,Maxx Williams,TE,12,175.77,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MaxxWilliams187
0,Maxx Williams,TE,13,175.77,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MaxxWilliams187
0,Maxx Williams,TE,14,175.77,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MaxxWilliams187
0,Maxx Williams,TE,15,175.77,0,0,0,0,0,0,0,0,0,0,5,31,6.2,0,0,3.1,MaxxWilliams187
0,Maxx Williams,TE,16,175.77,0,0,0,0,0,0,0,0,0,0,2,16,8.0,0,0,1.6,MaxxWilliams187
0,Maxx Williams,TE,17,175.77,0,0,0,0,0,0,0,0,0,0,6,53,8.8,0,0,5.300000000000001,MaxxWilliams187
0,Ladarius Green,TE,1,176.98,0,0,0,0,0,0,0,0,0,0,5,74,14.8,1,0,13.4,LadariusGreen189
0,Ladarius Green,TE,2,176.98,0,0,0,0,0,0,0,0,0,0,5,47,9.4,0,0,4.7,LadariusGreen189
0,Ladarius Green,TE,3,176.98,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,LadariusGreen189
0,Ladarius Green,TE,4,176.98,0,0,0,0,0,0,0,0,0,0,4,53,13.3,1,0,11.3,LadariusGreen189
0,Ladarius Green,TE,5,176.98,0,0,0,0,0,0,0,0,0,0,5,50,10.0,0,0,5.0,LadariusGreen189
0,Ladarius Green,TE,6,176.98,0,0,0,0,0,0,0,0,0,0,3,35,11.7,1,0,9.5,LadariusGreen189
0,Ladarius Green,TE,7,176.98,0,0,0,0,0,0,0,0,0,0,4,45,11.3,1,0,10.5,LadariusGreen189
0,Ladarius Green,TE,8,176.98,0,0,0,0,0,0,0,0,0,0,1,10,10.0,0,0,1.0,LadariusGreen189
0,Ladarius Green,TE,9,176.98,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,LadariusGreen189
0,Ladarius Green,TE,11,176.98,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,LadariusGreen189
0,Ladarius Green,TE,12,176.98,0,0,0,0,0,0,0,0,0,0,1,19,19.0,0,0,1.9000000000000001,LadariusGreen189
0,Ladarius Green,TE,13,176.98,0,0,0,0,0,0,0,0,0,0,2,21,10.5,0,0,2.1,LadariusGreen189
0,Ladarius Green,TE,14,176.98,0,0,0,0,0,0,0,0,0,0,2,26,13.0,0,0,2.6,LadariusGreen189
0,Ladarius Green,TE,15,176.98,0,0,0,0,0,0,0,0,0,0,2,13,6.5,0,0,1.3,LadariusGreen189
0,Ladarius Green,TE,16,176.98,0,0,0,0,0,0,0,0,0,0,2,27,13.5,0,0,2.7,LadariusGreen189
0,Brandon Coleman,WR,1,177.48,0,0,0,0,0,0,0,0,0,0,4,41,10.3,1,0,10.100000000000001,BrandonColeman190
0,Brandon Coleman,WR,2,177.48,0,0,0,0,0,0,0,0,0,0,3,33,11.0,0,0,3.3000000000000003,BrandonColeman190
0,Brandon Coleman,WR,3,177.48,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,BrandonColeman190
0,Brandon Coleman,WR,4,177.48,0,0,0,0,0,0,0,0,0,0,1,30,30.0,0,0,3.0,BrandonColeman190
0,Brandon Coleman,WR,5,177.48,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,BrandonColeman190
0,Brandon Coleman,WR,6,177.48,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,BrandonColeman190
0,Brandon Coleman,WR,7,177.48,0,0,0,0,0,0,0,0,0,0,1,24,24.0,0,0,2.4000000000000004,BrandonColeman190
0,Brandon Coleman,WR,8,177.48,0,0,0,0,0,0,0,0,0,0,1,14,14.0,0,0,1.4000000000000001,BrandonColeman190
0,Brandon Coleman,WR,9,177.48,0,0,0,0,0,0,0,0,0,0,2,58,29.0,0,0,5.800000000000001,BrandonColeman190
0,Brandon Coleman,WR,10,177.48,0,0,0,0,0,0,0,0,0,0,1,14,14.0,0,0,1.4000000000000001,BrandonColeman190
0,Brandon Coleman,WR,12,177.48,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,BrandonColeman190
0,Brandon Coleman,WR,13,177.48,0,0,0,0,0,0,0,0,0,0,4,73,18.3,1,0,13.3,BrandonColeman190
0,Brandon Coleman,WR,14,177.48,0,0,0,0,0,0,0,0,0,0,3,32,10.7,0,0,3.2,BrandonColeman190
0,Brandon Coleman,WR,15,177.48,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,BrandonColeman190
0,Brandon Coleman,WR,16,177.48,0,0,0,0,0,0,0,0,0,0,4,45,11.3,0,0,4.5,BrandonColeman190
0,Brandon Coleman,WR,17,177.48,0,0,0,0,0,0,0,0,0,0,5,81,16.2,0,0,8.1,BrandonColeman190
0,Dwayne Bowe,WR,1,178.34,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DwayneBowe191
0,Dwayne Bowe,WR,2,178.34,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DwayneBowe191
0,Dwayne Bowe,WR,3,178.34,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DwayneBowe191
0,Dwayne Bowe,WR,4,178.34,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DwayneBowe191
0,Dwayne Bowe,WR,5,178.34,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DwayneBowe191
