,Player,Pos,Games,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Per Game,Pass Yds Avg,Pass TD,Pass TD Per Game,Int,Rush Att,Rush Yds,Rush Yds Per Game,Rush Yds Avg,Rush TD,Rush TD Per Game,Rec,Rec Yds,Rec Yds Per Game,Rec Yds Avg,Rec TD,Rec TD Per Game,Fumbles Lost,Fantasy Total,Fantasy Avg,UID,Rush Avg,Rec Avg
0,Rob Housler,TE,12,230.60,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,4,33,2.75,0,0,0.0,0,3.3,0.27499999999999997,RobertHousler307,8.25
0,Thomas Rawls,RB,13,232.10,0,0,0,0.0,0,0,0.0,0,147,830,63.84615384615385,0,4,0.3076923076923077,9,76,5.846153846153846,0,1,0.07692307692307693,1,118.6,9.123076923076923,ThomasRawls311,5.64625850340136,8.444444444444445
0,Kenny Bell,WR,4,232.19,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,KennyBell312
0,Ka'Deem Carey,RB,16,232.96,0,0,0,0.0,0,0,0.0,0,43,159,9.9375,0,2,0.125,3,19,1.1875,0,1,0.0625,1,33.8,2.1125,KaDeemCarey314,3.697674418604651,6.333333333333333
0,Mark Sanchez,QB,16,233.06,59,91,616,38.5,10.440677966101696,4,0.25,4,6,22,1.375,0,0,0.0,0,0,0.0,0,0,0.0,1,32.839999999999996,2.0524999999999998,MarkSanchez315,3.6666666666666665
0,Scott Chandler,TE,16,233.39,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,23,259,16.1875,0,4,0.25,0,49.900000000000006,3.1187500000000004,ScottChandler316,11.26086956521739
0,Pierre Thomas,RB,5,234.56,0,0,0,0.0,0,0,0.0,0,15,64,12.8,0,0,0.0,9,84,16.8,0,0,0.0,0,14.8,2.96,PierreThomas317,4.266666666666667,9.333333333333334
0,Albert Wilson,WR,16,235.27,0,0,0,0.0,0,0,0.0,0,5,26,1.625,0,0,0.0,35,451,28.1875,0,2,0.125,0,59.7,3.73125,AlbertWilson318,5.2,12.885714285714286
0,Ryan Williams,RB,16,236.93,0,0,0,0.0,0,0,0.0,0,5,451,28.1875,0,2,0.125,35,26,1.625,0,0,0.0,0,59.7,3.73125,RyanWilliams319,90.2,0.7428571428571429
0,Jacob Tamme,TE,16,237.18,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,59,657,41.0625,0,1,0.0625,0,71.7,4.48125,JacobTamme320,11.135593220338983
0,Jimmy Garoppolo,QB,16,237.96,1,4,6,0.375,6.0,0,0.0,0,5,-5,-0.3125,0,0,0.0,0,0,0.0,0,0,0.0,0,-0.26,-0.01625,JimmyGaroppolo321,-1.0
0,Travaris Cadet,RB,10,238.39,0,0,0,0.0,0,0,0.0,0,11,28,2.8,0,0,0.0,17,214,21.4,0,1,0.1,1,28.2,2.82,TravarisCadet322,2.5454545454545454,12.588235294117647
0,Brian Hartline,WR,13,240.27,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,46,523,40.23076923076923,0,2,0.15384615384615385,0,64.3,4.946153846153846,BrianHartline323,11.369565217391305
0,Tre McBride,WR,7,241.27,0,0,0,0.0,0,0,0.0,0,1,8,1.1428571428571428,0,0,0.0,2,8,1.1428571428571428,0,1,0.14285714285714285,0,7.6,1.0857142857142856,TreMcBride324,8.0,4.0
0,Corey Brown,WR,16,241.64,0,0,0,0.0,0,0,0.0,0,6,38,2.375,0,0,0.0,31,447,27.9375,0,4,0.25,0,72.5,4.53125,CoreyBrown325,6.333333333333333,14.419354838709678
0,Brian Hoyer,QB,16,242.22,224,369,2606,162.875,11.633928571428571,19,1.1875,7,15,44,2.75,0,0,0.0,0,0,0.0,0,0,0.0,2,166.64,10.415,BrianHoyer326,2.933333333333333
0,Johnny Manziel,QB,16,242.62,129,223,1500,93.75,11.627906976744185,7,0.4375,5,37,230,14.375,0,0,0.0,0,0,0.0,0,0,0.0,3,95.0,5.9375,JohnnyManziel327,6.216216216216216
0,Chris Matthews,WR,13,242.65,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,13,151,11.615384615384615,0,1,0.07692307692307693,0,21.1,1.623076923076923,ChrisMatthews328,11.615384615384615
0,Brock Osweiler,QB,16,242.89,170,275,1967,122.9375,11.570588235294117,10,0.625,6,21,61,3.8125,0,1,0.0625,0,0,0.0,0,0,0.0,1,116.78,7.29875,BrockOsweiler329,2.9047619047619047
0,Crockett Gillmore,TE,14,245.57,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,33,412,29.428571428571427,0,4,0.2857142857142857,0,65.2,4.6571428571428575,CrockettGillmore330,12.484848484848484
0,Jermaine Kearse,WR,16,245.91,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,49,685,42.8125,0,5,0.3125,0,98.50000000000001,6.156250000000001,JermaineKearse331,13.979591836734693
0,Marlon Brown,WR,15,246.15,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,14,112,7.466666666666667,0,0,0.0,0,11.200000000000001,0.7466666666666667,MarlonBrown332,8.0
0,Josh McCown,QB,11,247.37,186,292,2109,191.72727272727272,11.338709677419354,12,1.0909090909090908,4,20,98,8.909090909090908,0,1,0.09090909090909091,0,0,0.0,0,0,0.0,6,128.16,11.65090909090909,JoshMcCown333,4.9
0,Aaron Dobson,WR,10,247.41,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,13,141,14.1,0,0,0.0,0,14.100000000000001,1.4100000000000001,AaronDobson334,10.846153846153847
0,Zac Stacy,RB,9,247.93,0,0,0,0.0,0,0,0.0,0,31,89,9.88888888888889,0,1,0.1111111111111111,9,65,7.222222222222222,0,0,0.0,0,21.4,2.3777777777777778,ZacStacy335,2.870967741935484,7.222222222222222
0,Jesse James,TE,16,248.86,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,8,56,3.5,0,1,0.0625,0,11.600000000000001,0.7250000000000001,JesseJames336,7.0
0,Ryan Mallett,QB,10,250.57,136,244,1336,133.6,9.823529411764707,5,0.5,6,5,15,1.5,0,1,0.1,0,0,0.0,0,0,0.0,0,68.94,6.894,RyanMallett337,3.0
0,Harry Douglas,WR,16,250.90,0,0,0,0.0,0,0,0.0,0,1,-6,-0.375,0,0,0.0,36,411,25.6875,0,2,0.125,1,50.5,3.15625,HarryDouglas338,-6.0,11.416666666666666
0,Tyler Gaffney,RB,16,251.36,0,0,0,0.0,0,0,0.0,0,1,411,25.6875,0,2,0.125,36,-6,-0.375,0,0,0.0,1,50.5,3.15625,TylerGaffney339,411.0,-0.16666666666666666
0,Rashad Greene,WR,9,252.22,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,19,93,10.333333333333334,0,2,0.2222222222222222,0,21.299999999999997,2.3666666666666663,RashadGreene340,4.894736842105263
0,Gavin Escobar,TE,14,252.54,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,8,64,4.571428571428571,0,1,0.07142857142857142,1,10.400000000000002,0.742857142857143,GavinEscobar341,8.0
0,Taylor Gabriel,WR,16,259.02,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,28,241,15.0625,0,0,0.0,1,22.1,1.38125,TaylorGabriel342,8.607142857142858
0,Benny Cunningham,RB,16,262.53,0,0,0,0.0,0,0,0.0,0,37,140,8.75,0,0,0.0,26,250,15.625,0,0,0.0,0,39.0,2.4375,BennyCunningham343,3.7837837837837838,9.615384615384615
0,Jarius Wright,WR,16,267.11,0,0,0,0.0,0,0,0.0,0,1,29,1.8125,0,0,0.0,34,442,27.625,0,0,0.0,1,45.10000000000001,2.8187500000000005,JariusWright344,29.0,13.0
0,Riley Cooper,WR,16,273.44,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,21,327,20.4375,0,2,0.125,0,44.7,2.79375,RileyCooper345,15.571428571428571
