,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Baker Mayfield,QB,5,157.03,25.0,43.0,342.0,8.0,1.0,1.0,2.0,23.0,11.5,0.0,0,0,0,0,0.0,17.98,BakerMayfield141
0,Baker Mayfield,QB,6,157.03,22.0,46.0,238.0,5.2,1.0,2.0,2.0,8.0,4.0,0.0,0,0,0,0,0.0,10.32,BakerMayfield141
0,Baker Mayfield,QB,7,157.03,23.0,34.0,215.0,6.3,2.0,0.0,4.0,43.0,10.8,0.0,0,0,0,0,0.0,20.900000000000002,BakerMayfield141
0,Baker Mayfield,QB,8,157.03,22.0,36.0,180.0,5.0,2.0,1.0,1.0,9.0,9.0,0.0,0,0,0,0,0.0,14.099999999999998,BakerMayfield141
0,Baker Mayfield,QB,9,157.03,29.0,42.0,297.0,7.1,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,17.880000000000003,BakerMayfield141
0,Baker Mayfield,QB,10,157.03,17.0,20.0,216.0,10.8,3.0,0.0,6.0,20.0,3.3,0.0,0,0,0,0,0.0,22.64,BakerMayfield141
0,Baker Mayfield,QB,12,157.03,19.0,26.0,258.0,9.9,4.0,0.0,4.0,-4.0,-1.0,0.0,0,0,0,0,0.0,25.92,BakerMayfield141
0,Baker Mayfield,QB,13,157.03,29.0,43.0,397.0,9.2,1.0,3.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,13.880000000000003,BakerMayfield141
0,Baker Mayfield,QB,14,157.03,18.0,22.0,238.0,10.8,1.0,0.0,4.0,2.0,0.5,0.0,0,0,0,0,0.0,13.719999999999999,BakerMayfield141
0,Baker Mayfield,QB,15,157.03,18.0,31.0,188.0,6.1,2.0,1.0,4.0,6.0,1.5,0.0,0,0,0,0,1.0,12.120000000000001,BakerMayfield141
0,Baker Mayfield,QB,16,157.03,27.0,37.0,284.0,7.7,3.0,0.0,6.0,16.0,2.7,0.0,0,0,0,0,0.0,24.96,BakerMayfield141
0,Baker Mayfield,QB,17,157.03,23.0,42.0,376.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,21.04,BakerMayfield141
0,DeSean Jackson,WR,1,157.60,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,146.0,29.2,2.0,0.0,26.6,DeSeanJackson142
0,DeSean Jackson,WR,2,157.60,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,129.0,32.3,1.0,0.0,18.9,DeSeanJackson142
0,DeSean Jackson,WR,3,157.60,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,37.0,12.3,0.0,0.0,3.7,DeSeanJackson142
0,DeSean Jackson,WR,4,157.60,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,112.0,22.4,0.0,0.0,11.200000000000001,DeSeanJackson142
0,DeSean Jackson,WR,6,157.60,0,0,0,0,0,0,1.0,7.0,7.0,0.0,4.0,77.0,19.3,0.0,0.0,8.4,DeSeanJackson142
0,DeSean Jackson,WR,7,157.60,0,0,0,0,0,0,2.0,8.0,4.0,1.0,2.0,25.0,12.5,0.0,0.0,9.3,DeSeanJackson142
0,DeSean Jackson,WR,8,157.60,0,0,0,0,0,0,1.0,4.0,4.0,0.0,3.0,68.0,22.7,1.0,0.0,13.2,DeSeanJackson142
0,DeSean Jackson,WR,9,157.60,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,32.0,16.0,0.0,0.0,3.2,DeSeanJackson142
0,DeSean Jackson,WR,10,157.60,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,67.0,13.4,0.0,0.0,6.7,DeSeanJackson142
0,DeSean Jackson,WR,11,157.60,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,38.0,9.5,0.0,0.0,3.8000000000000003,DeSeanJackson142
0,DeSean Jackson,WR,12,157.60,0,0,0,0,0,0,1.0,6.0,6.0,0.0,3.0,19.0,6.3,0.0,0.0,2.5,DeSeanJackson142
0,DeSean Jackson,WR,13,157.60,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeSeanJackson142
0,DeSean Jackson,WR,14,157.60,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeSeanJackson142
0,DeSean Jackson,WR,15,157.60,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeSeanJackson142
0,DeSean Jackson,WR,16,157.60,0,0,0,0,0,0,1.0,4.0,4.0,0.0,1.0,24.0,24.0,0.0,0.0,2.8000000000000003,DeSeanJackson142
0,DeSean Jackson,WR,17,157.60,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeSeanJackson142
0,Chris Godwin,WR,1,158.57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,41,13.7,1,0.0,10.100000000000001,ChrisGodwin144
0,Chris Godwin,WR,2,158.57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,56,11.2,1,0.0,11.600000000000001,ChrisGodwin144
0,Chris Godwin,WR,3,158.57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,74,14.8,1,1.0,11.4,ChrisGodwin144
0,Chris Godwin,WR,4,158.57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,22,11.0,0,0.0,2.2,ChrisGodwin144
0,Chris Godwin,WR,6,158.57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,56,9.3,1,0.0,11.600000000000001,ChrisGodwin144
0,Chris Godwin,WR,7,158.57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,59,11.8,0,0.0,5.9,ChrisGodwin144
0,Chris Godwin,WR,8,158.57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,32,16.0,0,0.0,3.2,ChrisGodwin144
0,Chris Godwin,WR,9,158.57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,40,20.0,0,0.0,4.0,ChrisGodwin144
0,Chris Godwin,WR,10,158.57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,103,14.7,0,0.0,10.3,ChrisGodwin144
0,Chris Godwin,WR,11,158.57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,50,16.7,0,0.0,5.0,ChrisGodwin144
0,Chris Godwin,WR,12,158.57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,42,10.5,0,0.0,4.2,ChrisGodwin144
0,Chris Godwin,WR,13,158.57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,101,20.2,1,0.0,16.1,ChrisGodwin144
0,Chris Godwin,WR,14,158.57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,13,13.0,0,0.0,1.3,ChrisGodwin144
0,Chris Godwin,WR,15,158.57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,ChrisGodwin144
0,Chris Godwin,WR,16,158.57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,39,13.0,0,0.0,3.9000000000000004,ChrisGodwin144
0,Chris Godwin,WR,17,158.57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,114,19.0,2,0.0,23.4,ChrisGodwin144
0,Eric Ebron,TE,1,159.42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,51.0,12.8,1.0,0.0,11.100000000000001,EricEbron145
0,Eric Ebron,TE,2,159.42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,26.0,8.7,1.0,0.0,8.6,EricEbron145
0,Eric Ebron,TE,3,159.42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,33.0,6.6,0.0,0.0,3.3000000000000003,EricEbron145
0,Eric Ebron,TE,4,159.42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,40.0,8.0,1.0,0.0,10.0,EricEbron145
0,Eric Ebron,TE,5,159.42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,105.0,11.7,2.0,0.0,22.5,EricEbron145
0,Eric Ebron,TE,6,159.42,0,0,0,0,0,0,1.0,-1.0,-1.0,0.0,4.0,71.0,17.8,1.0,0.0,13.0,EricEbron145
0,Eric Ebron,TE,7,159.42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,31.0,10.3,0.0,0.0,3.1,EricEbron145
0,Eric Ebron,TE,8,159.42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,37.0,12.3,1.0,0.0,9.7,EricEbron145
0,Eric Ebron,TE,10,159.42,0,0,0,0,0,0,1.0,2.0,2.0,1.0,3.0,69.0,23.0,2.0,0.0,25.1,EricEbron145
0,Eric Ebron,TE,11,159.42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EricEbron145
0,Eric Ebron,TE,12,159.42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,45.0,9.0,2.0,0.0,16.5,EricEbron145
0,Eric Ebron,TE,13,159.42,0,0,0,0,0,0,1.0,-9.0,-9.0,0.0,10.0,81.0,8.1,0.0,1.0,5.2,EricEbron145
0,Eric Ebron,TE,14,159.42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,65.0,16.3,1.0,0.0,12.5,EricEbron145
0,Eric Ebron,TE,15,159.42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.8,EricEbron145
0,Eric Ebron,TE,16,159.42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,28.0,9.3,0.0,0.0,2.8000000000000003,EricEbron145
0,Eric Ebron,TE,17,159.42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,60.0,15.0,1.0,0.0,12.0,EricEbron145
0,Mike Gesicki,TE,1,159.86,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,1.1,MikeGesicki147
0,Mike Gesicki,TE,2,159.86,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MikeGesicki147
0,Mike Gesicki,TE,3,159.86,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,31.0,10.3,0.0,0.0,3.1,MikeGesicki147
0,Mike Gesicki,TE,4,159.86,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,0.0,0.9,MikeGesicki147
0,Mike Gesicki,TE,5,159.86,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,26.0,8.7,0.0,0.0,2.6,MikeGesicki147
0,Mike Gesicki,TE,6,159.86,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,1.1,MikeGesicki147
0,Mike Gesicki,TE,7,159.86,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,44.0,14.7,0.0,0.0,4.4,MikeGesicki147
0,Mike Gesicki,TE,8,159.86,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,14.0,3.5,0.0,0.0,1.4000000000000001,MikeGesicki147
0,Mike Gesicki,TE,9,159.86,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MikeGesicki147
0,Mike Gesicki,TE,10,159.86,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.5,MikeGesicki147
0,Mike Gesicki,TE,12,159.86,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,1.0,-1.5,MikeGesicki147
0,Mike Gesicki,TE,13,159.86,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MikeGesicki147
0,Mike Gesicki,TE,14,159.86,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MikeGesicki147
0,Mike Gesicki,TE,15,159.86,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,0.0,0.0,2.3000000000000003,MikeGesicki147
0,Mike Gesicki,TE,16,159.86,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.5,MikeGesicki147
0,Mike Gesicki,TE,17,159.86,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,0.0,1.8,MikeGesicki147
0,Nyheim Hines,RB,1,161.38,0,0,0,0,0,0,5,19,3.8,0,7,33,4.7,0,0.0,5.2,NyheimHines148
0,Nyheim Hines,RB,2,161.38,0,0,0,0,0,0,4,7,1.8,1,1,-2,-2.0,0,0.0,6.5,NyheimHines148
0,Nyheim Hines,RB,3,161.38,0,0,0,0,0,0,5,18,3.6,0,5,25,5.0,0,0.0,4.3,NyheimHines148
0,Nyheim Hines,RB,4,161.38,0,0,0,0,0,0,4,10,2.5,0,9,63,7.0,2,0.0,19.3,NyheimHines148
0,Nyheim Hines,RB,5,161.38,0,0,0,0,0,0,15,45,3.0,0,7,45,6.4,0,0.0,9.0,NyheimHines148
0,Nyheim Hines,RB,6,161.38,0,0,0,0,0,0,3,14,4.7,0,2,21,10.5,0,0.0,3.5,NyheimHines148
0,Nyheim Hines,RB,7,161.38,0,0,0,0,0,0,5,47,9.4,0,1,-5,-5.0,0,0.0,4.2,NyheimHines148
0,Nyheim Hines,RB,8,161.38,0,0,0,0,0,0,11,78,7.1,0,2,7,3.5,0,0.0,8.5,NyheimHines148
0,Nyheim Hines,RB,10,161.38,0,0,0,0,0,0,3,3,1.0,0,3,19,6.3,0,0.0,2.2,NyheimHines148
0,Nyheim Hines,RB,11,161.38,0,0,0,0,0,0,5,14,2.8,0,1,20,20.0,0,0.0,3.4000000000000004,NyheimHines148
0,Nyheim Hines,RB,12,161.38,0,0,0,0,0,0,9,28,3.1,0,2,22,11.0,0,0.0,5.0,NyheimHines148
0,Nyheim Hines,RB,13,161.38,0,0,0,0,0,0,4,5,1.3,0,9,50,5.6,0,0.0,5.5,NyheimHines148
0,Nyheim Hines,RB,14,161.38,0,0,0,0,0,0,3,1,0.3,0,3,16,5.3,0,0.0,1.7000000000000002,NyheimHines148
0,Nyheim Hines,RB,15,161.38,0,0,0,0,0,0,6,19,3.2,0,4,45,11.3,0,0.0,6.4,NyheimHines148
0,Nyheim Hines,RB,16,161.38,0,0,0,0,0,0,2,2,1.0,1,4,41,10.3,0,0.0,10.3,NyheimHines148
0,Nyheim Hines,RB,17,161.38,0,0,0,0,0,0,1,4,4.0,0,3,25,8.3,0,0.0,2.9000000000000004,NyheimHines148
0,Lamar Jackson,QB,1,161.76,1.0,4.0,24.0,6.0,0.0,0.0,7.0,39.0,5.6,0.0,0,0,0,0,0.0,4.86,LamarJackson150
0,Lamar Jackson,QB,2,161.76,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,0,0,0,0,0.0,0.6000000000000001,LamarJackson150
0,Lamar Jackson,QB,3,161.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,LamarJackson150
0,Lamar Jackson,QB,4,161.76,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.3,0.0,0,0,0,0,0.0,1.7000000000000002,LamarJackson150
0,Lamar Jackson,QB,5,161.76,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,3.3,0.0,0,0,0,0,0.0,1.0,LamarJackson150
0,Lamar Jackson,QB,6,161.76,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,0.0,0,0,0,0,0.0,2.2,LamarJackson150
0,Lamar Jackson,QB,7,161.76,1.0,1.0,5.0,5.0,0.0,0.0,3.0,9.0,3.0,1.0,0,0,0,0,0.0,7.1,LamarJackson150
0,Lamar Jackson,QB,8,161.76,4.0,5.0,46.0,9.2,1.0,0.0,3.0,26.0,8.7,0.0,0,0,0,0,0.0,8.44,LamarJackson150
0,Lamar Jackson,QB,9,161.76,1.0,1.0,12.0,12.0,0.0,0.0,5.0,10.0,2.0,0.0,0,0,0,0,0.0,1.48,LamarJackson150
0,Lamar Jackson,QB,11,161.76,13.0,19.0,150.0,7.9,0.0,1.0,26.0,119.0,4.6,0.0,0,0,0,0,0.0,15.899999999999999,LamarJackson150
0,Lamar Jackson,QB,12,161.76,14.0,25.0,178.0,7.1,1.0,2.0,11.0,71.0,6.5,1.0,0,0,0,0,0.0,20.220000000000002,LamarJackson150
0,Lamar Jackson,QB,13,161.76,12.0,21.0,125.0,6.0,0.0,0.0,17.0,75.0,4.4,1.0,0,0,0,0,1.0,16.5,LamarJackson150
0,Lamar Jackson,QB,14,161.76,13.0,24.0,147.0,6.1,2.0,0.0,14.0,67.0,4.8,0.0,0,0,0,0,1.0,18.58,LamarJackson150
0,Lamar Jackson,QB,15,161.76,14.0,23.0,131.0,5.7,1.0,0.0,18.0,95.0,5.3,0.0,0,0,0,0,1.0,16.740000000000002,LamarJackson150
0,Lamar Jackson,QB,16,161.76,12.0,22.0,204.0,9.3,1.0,0.0,13.0,39.0,3.0,0.0,0,0,0,0,0.0,16.060000000000002,LamarJackson150
0,Lamar Jackson,QB,17,161.76,14.0,24.0,179.0,7.5,0.0,0.0,20.0,90.0,4.5,2.0,0,0,0,0,1.0,26.16,LamarJackson150
0,Courtland Sutton,WR,1,162.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,45,22.5,0,0.0,4.5,CourtlandSutton151
0,Courtland Sutton,WR,2,162.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,9,9.0,0,0.0,0.9,CourtlandSutton151
0,Courtland Sutton,WR,3,162.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,37,18.5,0,0.0,3.7,CourtlandSutton151
0,Courtland Sutton,WR,4,162.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,51,17.0,0,0.0,5.1000000000000005,CourtlandSutton151
0,Courtland Sutton,WR,5,162.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,18,9.0,1,0.0,7.8,CourtlandSutton151
0,Courtland Sutton,WR,6,162.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,58,19.3,0,0.0,5.800000000000001,CourtlandSutton151
0,Courtland Sutton,WR,7,162.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,28,28.0,1,0.0,8.8,CourtlandSutton151
0,Courtland Sutton,WR,8,162.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,78,26.0,0,0.0,7.800000000000001,CourtlandSutton151
0,Courtland Sutton,WR,9,162.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,57,19.0,0,0.0,5.7,CourtlandSutton151
0,Courtland Sutton,WR,11,162.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,78,26.0,0,0.0,7.800000000000001,CourtlandSutton151
0,Courtland Sutton,WR,12,162.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,14,14.0,0,0.0,1.4000000000000001,CourtlandSutton151
0,Courtland Sutton,WR,13,162.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,85,21.3,1,0.0,14.5,CourtlandSutton151
0,Courtland Sutton,WR,14,162.33,0,0,0,0,0,0,1.0,-1.0,-1.0,0.0,2,14,7.0,0,0.0,1.3,CourtlandSutton151
0,Courtland Sutton,WR,15,162.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,42,8.4,0,0.0,4.2,CourtlandSutton151
0,Courtland Sutton,WR,16,162.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,65,10.8,1,0.0,12.5,CourtlandSutton151
0,Courtland Sutton,WR,17,162.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,25,25.0,0,0.0,2.5,CourtlandSutton151
0,Jared Cook,TE,1,162.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,180,20.0,0,0.0,18.0,JaredCook152
0,Jared Cook,TE,2,162.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,49,12.3,0,0.0,4.9,JaredCook152
0,Jared Cook,TE,3,162.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,31,6.2,0,0.0,3.1,JaredCook152
0,Jared Cook,TE,4,162.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,110,13.8,2,0.0,23.0,JaredCook152
0,Jared Cook,TE,5,162.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,20,5.0,0,0.0,2.0,JaredCook152
0,Jared Cook,TE,6,162.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,10,5.0,0,0.0,1.0,JaredCook152
0,Jared Cook,TE,8,162.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,74,18.5,1,0.0,13.4,JaredCook152
0,Jared Cook,TE,9,162.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,20,10.0,0,0.0,2.0,JaredCook152
0,Jared Cook,TE,10,162.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,52,13.0,0,0.0,5.2,JaredCook152
0,Jared Cook,TE,11,162.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,31,10.3,1,0.0,9.1,JaredCook152
0,Jared Cook,TE,12,162.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,32,16.0,1,0.0,9.2,JaredCook152
0,Jared Cook,TE,13,162.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,100,14.3,1,0.0,16.0,JaredCook152
0,Jared Cook,TE,14,162.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,116,16.6,0,0.0,11.600000000000001,JaredCook152
0,Jared Cook,TE,15,162.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,23,11.5,0,0.0,2.3000000000000003,JaredCook152
0,Jared Cook,TE,16,162.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,20,10.0,0,0.0,2.0,JaredCook152
0,Jared Cook,TE,17,162.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,28,9.3,0,0.0,2.8000000000000003,JaredCook152
0,Josh Rosen,QB,1,163.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,JoshRosen154
0,Josh Rosen,QB,2,163.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,JoshRosen154
0,Josh Rosen,QB,3,163.34,4.0,7.0,36.0,5.1,0.0,1.0,1.0,12.0,12.0,0.0,0,0,0,0,0.0,0.6400000000000001,JoshRosen154
0,Josh Rosen,QB,4,163.34,15.0,27.0,180.0,6.7,1.0,0.0,2.0,13.0,6.5,0.0,0,0,0,0,0.0,12.5,JoshRosen154
0,Josh Rosen,QB,5,163.34,10.0,25.0,170.0,6.8,1.0,0.0,3.0,-3.0,-1.0,0.0,0,0,0,0,0.0,10.5,JoshRosen154
0,Josh Rosen,QB,6,163.34,21.0,31.0,240.0,7.7,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,7.6,JoshRosen154
0,Josh Rosen,QB,7,163.34,21.0,39.0,194.0,5.0,1.0,3.0,1.0,14.0,14.0,0.0,0,0,0,0,2.0,3.16,JoshRosen154
0,Josh Rosen,QB,8,163.34,23.0,40.0,252.0,6.3,2.0,1.0,2.0,12.0,6.0,0.0,0,0,0,0,0.0,17.279999999999998,JoshRosen154
0,Josh Rosen,QB,10,163.34,22.0,39.0,208.0,5.3,1.0,2.0,1.0,-1.0,-1.0,0.0,0,0,0,0,0.0,8.22,JoshRosen154
0,Josh Rosen,QB,11,163.34,9.0,20.0,136.0,6.8,3.0,2.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,13.440000000000001,JoshRosen154
0,Josh Rosen,QB,12,163.34,12.0,19.0,105.0,5.5,1.0,1.0,2.0,-1.0,-0.5,0.0,0,0,0,0,0.0,6.1,JoshRosen154
0,Josh Rosen,QB,13,163.34,11.0,26.0,149.0,5.7,0.0,0.0,2.0,32.0,16.0,0.0,0,0,0,0,0.0,9.16,JoshRosen154
0,Josh Rosen,QB,14,163.34,26.0,41.0,240.0,5.9,0.0,1.0,2.0,3.0,1.5,0.0,0,0,0,0,0.0,7.9,JoshRosen154
0,Josh Rosen,QB,15,163.34,13.0,22.0,132.0,6.0,0.0,2.0,2.0,8.0,4.0,0.0,0,0,0,0,1.0,0.08000000000000007,JoshRosen154
0,Josh Rosen,QB,16,163.34,12.0,23.0,87.0,3.8,0.0,0.0,4.0,49.0,12.3,0.0,0,0,0,0,0.0,8.38,JoshRosen154
0,Josh Rosen,QB,17,163.34,18.0,34.0,149.0,4.4,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.0,5.960000000000001,JoshRosen154
0,Theo Riddick,RB,1,164.31,0,0,0,0,0,0,4.0,20.0,5.0,0.0,5.0,15.0,3.0,0.0,0.0,3.5,TheoRiddick156
0,Theo Riddick,RB,2,164.31,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,47.0,5.2,0.0,0.0,4.7,TheoRiddick156
0,Theo Riddick,RB,3,164.31,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,36.0,12.0,0.0,0.0,3.6,TheoRiddick156
0,Theo Riddick,RB,4,164.31,0,0,0,0,0,0,1.0,7.0,7.0,0.0,4.0,20.0,5.0,0.0,0.0,2.7,TheoRiddick156
0,Theo Riddick,RB,5,164.31,0,0,0,0,0,0,3.0,3.0,1.0,0.0,2.0,20.0,10.0,0.0,0.0,2.3000000000000003,TheoRiddick156
0,Theo Riddick,RB,7,164.31,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TheoRiddick156
0,Theo Riddick,RB,8,164.31,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TheoRiddick156
0,Theo Riddick,RB,9,164.31,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,36.0,5.1,0.0,0.0,3.6,TheoRiddick156
0,Theo Riddick,RB,10,164.31,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,60.0,10.0,0.0,0.0,6.0,TheoRiddick156
0,Theo Riddick,RB,11,164.31,0,0,0,0,0,0,1.0,0.0,0.0,0.0,5.0,30.0,6.0,0.0,0.0,3.0,TheoRiddick156
0,Theo Riddick,RB,12,164.31,0,0,0,0,0,0,2.0,12.0,6.0,0.0,7.0,48.0,6.9,0.0,0.0,6.0,TheoRiddick156
0,Theo Riddick,RB,13,164.31,0,0,0,0,0,0,8.0,32.0,4.0,0.0,3.0,26.0,8.7,0.0,0.0,5.800000000000001,TheoRiddick156
0,Theo Riddick,RB,14,164.31,0,0,0,0,0,0,6.0,28.0,4.7,0.0,4.0,30.0,7.5,0.0,0.0,5.800000000000001,TheoRiddick156
0,Theo Riddick,RB,15,164.31,0,0,0,0,0,0,8.0,47.0,5.9,0.0,2.0,9.0,4.5,0.0,0.0,5.6000000000000005,TheoRiddick156
0,Theo Riddick,RB,16,164.31,0,0,0,0,0,0,3.0,-2.0,-0.7,0.0,4.0,7.0,1.8,0.0,0.0,0.5,TheoRiddick156
0,Theo Riddick,RB,17,164.31,0,0,0,0,0,0,4.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,TheoRiddick156
0,Tyrell Williams,WR,1,165.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,1.0,0.0,6.8,TyrellWilliams158
0,Tyrell Williams,WR,2,165.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,48.0,16.0,0.0,0.0,4.800000000000001,TyrellWilliams158
