,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Jaylen Samuels,RB,13,125.73,0,0,0,0,0,0,7.0,32.0,4.6,0.0,2.0,22.0,11.0,0.0,0.0,5.4,JaylenSamuels113
0,Jaylen Samuels,RB,14,125.73,0,0,0,0,0,0,7.0,16.0,2.3,0.0,2.0,18.0,9.0,0.0,0.0,3.4000000000000004,JaylenSamuels113
0,Jaylen Samuels,RB,15,125.73,0,0,0,0,0,0,2.0,-1.0,-0.5,0.0,1.0,5.0,5.0,0.0,0.0,0.4,JaylenSamuels113
0,Jaylen Samuels,RB,16,125.73,0,0,0,0,0,0,3.0,7.0,2.3,0.0,4.0,32.0,8.0,0.0,0.0,3.9000000000000004,JaylenSamuels113
0,Jaylen Samuels,RB,17,125.73,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,0.0,1.6,JaylenSamuels113
0,Mitchell Trubisky,QB,1,126.31,26.0,45.0,228.0,5.1,0.0,1.0,3.0,11.0,3.7,0.0,0,0,0,0,0.0,8.219999999999999,MitchellTrubisky114
0,Mitchell Trubisky,QB,2,126.31,16.0,27.0,120.0,4.4,0.0,0.0,1.0,8.0,8.0,0.0,0,0,0,0,0.0,5.6,MitchellTrubisky114
0,Mitchell Trubisky,QB,3,126.31,25.0,31.0,231.0,7.5,3.0,1.0,1.0,2.0,2.0,0.0,0,0,0,0,0.0,19.44,MitchellTrubisky114
0,Mitchell Trubisky,QB,4,126.31,2.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.36,MitchellTrubisky114
0,Mitchell Trubisky,QB,5,126.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,MitchellTrubisky114
0,Mitchell Trubisky,QB,7,126.31,34.0,54.0,251.0,4.6,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,18.04,MitchellTrubisky114
0,Mitchell Trubisky,QB,8,126.31,23.0,35.0,253.0,7.2,0.0,1.0,4.0,10.0,2.5,0.0,0,0,0,0,1.0,7.119999999999999,MitchellTrubisky114
0,Mitchell Trubisky,QB,9,126.31,10.0,21.0,125.0,6.0,0.0,0.0,2.0,15.0,7.5,0.0,0,0,0,0,0.0,6.5,MitchellTrubisky114
0,Mitchell Trubisky,QB,10,126.31,16.0,23.0,173.0,7.5,3.0,0.0,3.0,8.0,2.7,0.0,0,0,0,0,0.0,19.720000000000002,MitchellTrubisky114
0,Mitchell Trubisky,QB,11,126.31,24.0,43.0,190.0,4.4,1.0,1.0,1.0,4.0,4.0,0.0,0,0,0,0,0.0,10.0,MitchellTrubisky114
0,Mitchell Trubisky,QB,12,126.31,25.0,41.0,278.0,6.8,1.0,2.0,7.0,18.0,2.6,1.0,0,0,0,0,0.0,18.919999999999998,MitchellTrubisky114
0,Mitchell Trubisky,QB,13,126.31,29.0,38.0,338.0,8.9,3.0,1.0,4.0,4.0,1.0,0.0,0,0,0,0,0.0,23.919999999999998,MitchellTrubisky114
0,Mitchell Trubisky,QB,14,126.31,23.0,31.0,244.0,7.9,3.0,1.0,10.0,63.0,6.3,1.0,0,0,0,0,0.0,32.06,MitchellTrubisky114
0,Mitchell Trubisky,QB,15,126.31,29.0,53.0,334.0,6.3,1.0,2.0,4.0,29.0,7.3,0.0,0,0,0,0,0.0,16.259999999999998,MitchellTrubisky114
0,Mitchell Trubisky,QB,16,126.31,18.0,34.0,157.0,4.6,0.0,0.0,6.0,20.0,3.3,0.0,0,0,0,0,0.0,8.280000000000001,MitchellTrubisky114
0,Mitchell Trubisky,QB,17,126.31,26.0,37.0,207.0,5.6,0.0,0.0,2.0,1.0,0.5,0.0,0,0,0,0,1.0,6.379999999999999,MitchellTrubisky114
0,James Washington,WR,1,127.40,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,51.0,25.5,0.0,0.0,5.1000000000000005,JamesWashington116
0,James Washington,WR,2,127.40,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,0.0,0.0,2.3000000000000003,JamesWashington116
0,James Washington,WR,3,127.40,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,0.0,1.4000000000000001,JamesWashington116
0,James Washington,WR,4,127.40,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JamesWashington116
0,James Washington,WR,5,127.40,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,52.0,17.3,0.0,0.0,5.2,JamesWashington116
0,James Washington,WR,6,127.40,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JamesWashington116
0,James Washington,WR,8,127.40,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,0.0,0.0,2.1,JamesWashington116
0,James Washington,WR,9,127.40,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,69.0,17.3,0.0,0.0,6.9,JamesWashington116
0,James Washington,WR,10,127.40,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,90.0,15.0,1.0,1.0,13.0,JamesWashington116
0,James Washington,WR,11,127.40,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,49.0,16.3,0.0,0.0,4.9,JamesWashington116
0,James Washington,WR,12,127.40,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,98.0,32.7,1.0,0.0,15.8,JamesWashington116
0,James Washington,WR,13,127.40,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,111.0,27.8,1.0,0.0,17.1,JamesWashington116
0,James Washington,WR,14,127.40,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,33.0,8.3,0.0,0.0,3.3000000000000003,JamesWashington116
0,James Washington,WR,15,127.40,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,83.0,16.6,0.0,0.0,8.3,JamesWashington116
0,James Washington,WR,16,127.40,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,41.0,8.2,0.0,0.0,4.1000000000000005,JamesWashington116
0,James Washington,WR,17,127.40,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JamesWashington116
0,Jimmy Garoppolo,QB,1,129.76,18,27,166,6.1,1,1,2.0,-2.0,-1.0,0.0,0,0,0,0,0.0,8.440000000000001,JimmyGaroppolo118
0,Jimmy Garoppolo,QB,2,129.76,17,25,296,11.8,3,1,4.0,8.0,2.0,0.0,0,0,0,0,0.0,22.64,JimmyGaroppolo118
0,Jimmy Garoppolo,QB,3,129.76,23,32,277,8.7,1,2,6.0,3.0,0.5,0.0,0,0,0,0,1.0,9.38,JimmyGaroppolo118
0,Jimmy Garoppolo,QB,5,129.76,20,29,181,6.2,2,0,4.0,-3.0,-0.8,0.0,0,0,0,0,0.0,14.94,JimmyGaroppolo118
0,Jimmy Garoppolo,QB,6,129.76,24,33,243,7.4,0,1,5.0,4.0,0.8,1.0,0,0,0,0,1.0,12.120000000000001,JimmyGaroppolo118
0,Jimmy Garoppolo,QB,7,129.76,12,21,151,7.2,0,1,4.0,20.0,5.0,0.0,0,0,0,0,0.0,6.039999999999999,JimmyGaroppolo118
0,Jimmy Garoppolo,QB,8,129.76,18,22,175,8.0,2,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,13.0,JimmyGaroppolo118
0,Jimmy Garoppolo,QB,9,129.76,28,37,317,8.6,4,0,3.0,2.0,0.7,0.0,0,0,0,0,0.0,28.88,JimmyGaroppolo118
0,Jimmy Garoppolo,QB,10,129.76,24,46,248,5.4,1,1,2.0,1.0,0.5,0.0,0,0,0,0,2.0,8.02,JimmyGaroppolo118
0,Jimmy Garoppolo,QB,11,129.76,34,45,424,9.4,4,2,1.0,7.0,7.0,0.0,0,0,0,0,0.0,29.660000000000004,JimmyGaroppolo118
0,Jimmy Garoppolo,QB,12,129.76,14,20,253,12.7,2,0,2.0,1.0,0.5,0.0,0,0,0,0,0.0,18.22,JimmyGaroppolo118
0,Jimmy Garoppolo,QB,13,129.76,15,21,165,7.9,1,0,3.0,5.0,1.7,0.0,0,0,0,0,1.0,9.1,JimmyGaroppolo118
0,Jimmy Garoppolo,QB,14,129.76,26,35,349,10.0,4,1,2.0,1.0,0.5,0.0,0,0,0,0,0.0,28.060000000000002,JimmyGaroppolo118
0,Jimmy Garoppolo,QB,15,129.76,22,34,200,5.9,1,0,2.0,6.0,3.0,0.0,0,0,0,0,0.0,12.6,JimmyGaroppolo118
0,Jimmy Garoppolo,QB,16,129.76,16,27,248,9.2,1,2,4.0,5.0,1.3,0.0,0,0,0,0,0.0,10.42,JimmyGaroppolo118
0,Jimmy Garoppolo,QB,17,129.76,18,22,285,13.0,0,0,2.0,4.0,2.0,0.0,0,0,0,0,0.0,11.8,JimmyGaroppolo118
0,Donte Moncrief,WR,1,129.93,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,7.0,2.3,0.0,0.0,0.7000000000000001,DonteMoncrief119
0,Donte Moncrief,WR,2,129.93,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DonteMoncrief119
0,Donte Moncrief,WR,3,129.93,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DonteMoncrief119
0,Donte Moncrief,WR,4,129.93,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DonteMoncrief119
0,Donte Moncrief,WR,5,129.93,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DonteMoncrief119
0,Donte Moncrief,WR,6,129.93,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,1.1,DonteMoncrief119
0,Donte Moncrief,WR,8,129.93,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DonteMoncrief119
0,Donte Moncrief,WR,10,129.93,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DonteMoncrief119
0,Donte Moncrief,WR,11,129.93,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DonteMoncrief119
0,Donte Moncrief,WR,12,129.93,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DonteMoncrief119
0,Donte Moncrief,WR,13,129.93,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DonteMoncrief119
0,Adrian Peterson,RB,1,129.97,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AdrianPeterson120
0,Adrian Peterson,RB,2,129.97,0,0,0,0,0,0,10.0,25.0,2.5,1.0,2.0,7.0,3.5,0.0,0.0,9.2,AdrianPeterson120
0,Adrian Peterson,RB,3,129.97,0,0,0,0,0,0,12.0,37.0,3.1,0.0,1.0,-3.0,-3.0,0.0,0.0,3.4000000000000004,AdrianPeterson120
0,Adrian Peterson,RB,4,129.97,0,0,0,0,0,0,11.0,28.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,AdrianPeterson120
0,Adrian Peterson,RB,5,129.97,0,0,0,0,0,0,7.0,18.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,AdrianPeterson120
0,Adrian Peterson,RB,6,129.97,0,0,0,0,0,0,23.0,118.0,5.1,0.0,2.0,18.0,9.0,0.0,0.0,13.600000000000001,AdrianPeterson120
0,Adrian Peterson,RB,7,129.97,0,0,0,0,0,0,20.0,81.0,4.1,0.0,0.0,0.0,0.0,0.0,1.0,6.1,AdrianPeterson120
0,Adrian Peterson,RB,8,129.97,0,0,0,0,0,0,14.0,76.0,5.4,0.0,2.0,27.0,13.5,0.0,0.0,10.3,AdrianPeterson120
0,Adrian Peterson,RB,9,129.97,0,0,0,0,0,0,18.0,108.0,6.0,0.0,1.0,22.0,22.0,0.0,0.0,13.0,AdrianPeterson120
0,Adrian Peterson,RB,11,129.97,0,0,0,0,0,0,9.0,25.0,2.8,0.0,2.0,5.0,2.5,0.0,0.0,3.0,AdrianPeterson120
0,Adrian Peterson,RB,12,129.97,0,0,0,0,0,0,10.0,27.0,2.7,0.0,1.0,22.0,22.0,0.0,0.0,4.9,AdrianPeterson120
0,Adrian Peterson,RB,13,129.97,0,0,0,0,0,0,13.0,99.0,7.6,1.0,0.0,0.0,0.0,0.0,0.0,15.9,AdrianPeterson120
0,Adrian Peterson,RB,14,129.97,0,0,0,0,0,0,20.0,76.0,3.8,1.0,0.0,0.0,0.0,0.0,0.0,13.600000000000001,AdrianPeterson120
0,Adrian Peterson,RB,15,129.97,0,0,0,0,0,0,16.0,66.0,4.1,1.0,3.0,25.0,8.3,0.0,0.0,15.1,AdrianPeterson120
0,Adrian Peterson,RB,16,129.97,0,0,0,0,0,0,15.0,36.0,2.4,1.0,2.0,19.0,9.5,0.0,0.0,11.5,AdrianPeterson120
0,Adrian Peterson,RB,17,129.97,0,0,0,0,0,0,13.0,78.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,5.800000000000001,AdrianPeterson120
0,Greg Olsen,TE,1,130.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,36.0,9.0,0.0,0.0,3.6,GregOlsen121
0,Greg Olsen,TE,2,130.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,110.0,18.3,0.0,0.0,11.0,GregOlsen121
0,Greg Olsen,TE,3,130.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,75.0,12.5,2.0,0.0,19.5,GregOlsen121
0,Greg Olsen,TE,4,130.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,0.0,0.5,GregOlsen121
0,Greg Olsen,TE,5,130.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GregOlsen121
0,Greg Olsen,TE,6,130.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,52.0,13.0,0.0,0.0,5.2,GregOlsen121
0,Greg Olsen,TE,8,130.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,0.0,1.3,GregOlsen121
0,Greg Olsen,TE,9,130.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,40.0,13.3,0.0,0.0,4.0,GregOlsen121
0,Greg Olsen,TE,10,130.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,98.0,12.3,0.0,0.0,9.8,GregOlsen121
0,Greg Olsen,TE,11,130.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,57.0,11.4,0.0,0.0,5.7,GregOlsen121
0,Greg Olsen,TE,12,130.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,44.0,8.8,0.0,0.0,4.4,GregOlsen121
0,Greg Olsen,TE,13,130.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,22.0,7.3,0.0,0.0,2.2,GregOlsen121
0,Greg Olsen,TE,14,130.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GregOlsen121
0,Greg Olsen,TE,15,130.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GregOlsen121
0,Greg Olsen,TE,16,130.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,33.0,16.5,0.0,0.0,3.3000000000000003,GregOlsen121
0,Greg Olsen,TE,17,130.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,0.0,1.2000000000000002,GregOlsen121
0,John Brown,WR,1,131.72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,123.0,17.6,1.0,0.0,18.3,JohnBrown122
0,John Brown,WR,2,131.72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,72.0,10.3,0.0,0.0,7.2,JohnBrown122
0,John Brown,WR,3,131.72,0,0,0,0,0,0,1.0,4.0,4.0,0.0,4.0,51.0,12.8,0.0,0.0,5.5,JohnBrown122
0,John Brown,WR,4,131.72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,69.0,13.8,0.0,0.0,6.9,JohnBrown122
0,John Brown,WR,5,131.72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,75.0,15.0,0.0,0.0,7.5,JohnBrown122
0,John Brown,WR,7,131.72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,83.0,16.6,1.0,0.0,14.3,JohnBrown122
0,John Brown,WR,8,131.72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,54.0,10.8,0.0,0.0,5.4,JohnBrown122
0,John Brown,WR,9,131.72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,76.0,19.0,0.0,0.0,7.6000000000000005,JohnBrown122
0,John Brown,WR,10,131.72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,77.0,15.4,0.0,0.0,7.7,JohnBrown122
0,John Brown,WR,11,131.72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,137.0,15.2,2.0,0.0,25.700000000000003,JohnBrown122
0,John Brown,WR,12,131.72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,39.0,19.5,1.0,0.0,9.9,JohnBrown122
0,John Brown,WR,13,131.72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,26.0,8.7,0.0,0.0,2.6,JohnBrown122
0,John Brown,WR,14,131.72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,26.0,8.7,0.0,0.0,2.6,JohnBrown122
0,John Brown,WR,15,131.72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,99.0,14.1,0.0,0.0,9.9,JohnBrown122
0,John Brown,WR,16,131.72,0,0,0,0,0,0,1.0,3.0,3.0,0.0,1.0,53.0,53.0,1.0,0.0,11.600000000000001,JohnBrown122
0,John Brown,WR,17,131.72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JohnBrown122
0,Josh Allen 4,QB,1,132.29,24,37,254,6.9,1,2,10.0,38.0,3.8,1.0,0,0,0,0,2.0,15.96,JoshAllen123
0,Josh Allen 4,QB,2,132.29,19,30,253,8.4,1,0,7.0,21.0,3.0,1.0,0,0,0,0,0.0,22.22,JoshAllen123
0,Josh Allen 4,QB,3,132.29,23,36,243,6.8,1,1,9.0,46.0,5.1,0.0,0,0,0,0,0.0,16.32,JoshAllen123
0,Josh Allen 4,QB,4,132.29,13,28,153,5.5,0,3,5.0,26.0,5.2,1.0,0,0,0,0,0.0,8.72,JoshAllen123
0,Josh Allen 4,QB,5,132.29,23,32,219,6.8,2,1,10.0,27.0,2.7,0.0,0,0,0,0,0.0,17.459999999999997,JoshAllen123
0,Josh Allen 4,QB,7,132.29,16,26,202,7.8,2,0,4.0,32.0,8.0,0.0,0,0,0,0,0.0,19.279999999999998,JoshAllen123
0,Josh Allen 4,QB,8,132.29,16,34,169,5.0,2,0,8.0,45.0,5.6,0.0,0,0,0,0,1.0,17.259999999999998,JoshAllen123
0,Josh Allen 4,QB,9,132.29,14,20,160,8.0,1,0,8.0,12.0,1.5,1.0,0,0,0,0,0.0,17.6,JoshAllen123
0,Josh Allen 4,QB,10,132.29,22,41,266,6.5,0,0,6.0,28.0,4.7,2.0,0,0,0,0,0.0,25.44,JoshAllen123
0,Josh Allen 4,QB,11,132.29,21,33,256,7.8,3,0,7.0,56.0,8.0,1.0,0,0,0,0,0.0,33.84,JoshAllen123
0,Josh Allen 4,QB,12,132.29,15,25,185,7.4,2,1,9.0,56.0,6.2,0.0,0,0,0,0,0.0,19.0,JoshAllen123
0,Josh Allen 4,QB,13,132.29,19,24,231,9.6,1,0,10.0,43.0,4.3,1.0,0,0,0,0,0.0,23.54,JoshAllen123
0,Josh Allen 4,QB,14,132.29,17,39,146,3.7,1,0,2.0,9.0,4.5,0.0,0,0,0,0,1.0,8.74,JoshAllen123
0,Josh Allen 4,QB,15,132.29,13,25,139,5.6,1,1,7.0,28.0,4.0,1.0,0,0,0,0,0.0,16.36,JoshAllen123
0,Josh Allen 4,QB,16,132.29,13,26,208,8.0,2,0,7.0,43.0,6.1,0.0,0,0,0,0,0.0,20.62,JoshAllen123
0,Josh Allen 4,QB,17,132.29,3,5,5,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.2,JoshAllen123
0,N'Keal Harry,WR,9,133.13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NKealHarry125
0,N'Keal Harry,WR,11,133.13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,0.0,0.0,1.8,NKealHarry125
0,N'Keal Harry,WR,12,133.13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,1.0,0.0,7.0,NKealHarry125
0,N'Keal Harry,WR,13,133.13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NKealHarry125
0,N'Keal Harry,WR,14,133.13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,0.0,1.2000000000000002,NKealHarry125
0,N'Keal Harry,WR,15,133.13,0,0,0,0,0,0,2.0,22.0,11.0,0.0,2.0,15.0,7.5,1.0,0.0,9.7,NKealHarry125
0,N'Keal Harry,WR,16,133.13,0,0,0,0,0,0,2.0,18.0,9.0,0.0,2.0,21.0,10.5,0.0,0.0,3.9000000000000004,NKealHarry125
0,N'Keal Harry,WR,17,133.13,0,0,0,0,0,0,1.0,9.0,9.0,0.0,3.0,29.0,9.7,0.0,0.0,3.8000000000000003,NKealHarry125
0,D K Metcalf,WR,1,133.82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,89,22.3,0,0.0,8.9,DKMetcalf126
0,D K Metcalf,WR,2,133.82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,61,20.3,1,0.0,12.100000000000001,DKMetcalf126
0,D K Metcalf,WR,3,133.82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,67,33.5,0,0.0,6.7,DKMetcalf126
0,D K Metcalf,WR,4,133.82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,6.0,0,0.0,0.6000000000000001,DKMetcalf126
0,D K Metcalf,WR,5,133.82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,44,22.0,1,0.0,10.4,DKMetcalf126
0,D K Metcalf,WR,6,133.82,0,0,0,0,0,0,1.0,4.0,4.0,0.0,4,69,17.3,0,0.0,7.300000000000001,DKMetcalf126
0,D K Metcalf,WR,7,133.82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,53,13.3,0,1.0,3.3000000000000007,DKMetcalf126
0,D K Metcalf,WR,8,133.82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,13,4.3,2,0.0,13.3,DKMetcalf126
0,D K Metcalf,WR,9,133.82,0,0,0,0,0,0,1.0,7.0,7.0,0.0,6,123,20.5,1,0.0,19.0,DKMetcalf126
0,D K Metcalf,WR,10,133.82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,70,11.7,0,1.0,5.0,DKMetcalf126
0,D K Metcalf,WR,12,133.82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,35,11.7,0,0.0,3.5,DKMetcalf126
0,D K Metcalf,WR,13,133.82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,75,12.5,0,1.0,5.5,DKMetcalf126
0,D K Metcalf,WR,14,133.82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,78,13.0,0,0.0,7.800000000000001,DKMetcalf126
0,D K Metcalf,WR,15,133.82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,36,18.0,1,0.0,9.6,DKMetcalf126
0,D K Metcalf,WR,16,133.82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,DKMetcalf126
0,D K Metcalf,WR,17,133.82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,81,13.5,1,0.0,14.1,DKMetcalf126
0,Michael Gallup,WR,1,133.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,158.0,22.6,0.0,0.0,15.8,MichaelGallup127
0,Michael Gallup,WR,2,133.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,68.0,11.3,0.0,0.0,6.800000000000001,MichaelGallup127
0,Michael Gallup,WR,3,133.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MichaelGallup127
0,Michael Gallup,WR,4,133.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MichaelGallup127
0,Michael Gallup,WR,5,133.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,113.0,16.1,1.0,0.0,17.3,MichaelGallup127
0,Michael Gallup,WR,6,133.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,48.0,12.0,0.0,0.0,4.800000000000001,MichaelGallup127
0,Michael Gallup,WR,7,133.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,34.0,11.3,0.0,0.0,3.4000000000000004,MichaelGallup127
0,Michael Gallup,WR,9,133.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,33.0,16.5,1.0,0.0,9.3,MichaelGallup127
0,Michael Gallup,WR,10,133.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,76.0,19.0,1.0,0.0,13.600000000000001,MichaelGallup127
0,Michael Gallup,WR,11,133.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,148.0,16.4,0.0,0.0,14.8,MichaelGallup127
0,Michael Gallup,WR,12,133.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,55.0,13.8,0.0,0.0,5.5,MichaelGallup127
0,Michael Gallup,WR,13,133.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,63.0,21.0,0.0,0.0,6.300000000000001,MichaelGallup127
0,Michael Gallup,WR,14,133.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,109.0,18.2,0.0,0.0,10.9,MichaelGallup127
0,Michael Gallup,WR,15,133.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.6000000000000001,MichaelGallup127
0,Michael Gallup,WR,16,133.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,98.0,19.6,0.0,0.0,9.8,MichaelGallup127
0,Michael Gallup,WR,17,133.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,98.0,19.6,3.0,0.0,27.8,MichaelGallup127
0,Tony Pollard,RB,1,134.11,0,0,0,0,0,0,13.0,24.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,TonyPollard128
0,Tony Pollard,RB,2,134.11,0,0,0,0,0,0,4.0,22.0,5.5,0.0,1.0,3.0,3.0,0.0,0.0,2.5,TonyPollard128
0,Tony Pollard,RB,3,134.11,0,0,0,0,0,0,13.0,103.0,7.9,1.0,3.0,25.0,8.3,0.0,0.0,18.8,TonyPollard128
0,Tony Pollard,RB,4,134.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TonyPollard128
