,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,LeGarrette Blount,RB,1,123.35,0,0,0,0,0,0,22,70,3.2,1,0,0,0.0,0,1,11.0,LeGarretteBlount122
0,LeGarrette Blount,RB,2,123.35,0,0,0,0,0,0,29,123,4.2,1,0,0,0.0,0,0,18.3,LeGarretteBlount122
0,LeGarrette Blount,RB,3,123.35,0,0,0,0,0,0,24,105,4.4,2,0,0,0.0,0,0,22.5,LeGarretteBlount122
0,LeGarrette Blount,RB,4,123.35,0,0,0,0,0,0,13,54,4.2,0,3,4,1.3,0,0,5.800000000000001,LeGarretteBlount122
0,LeGarrette Blount,RB,5,123.35,0,0,0,0,0,0,18,37,2.1,1,0,0,0.0,0,0,9.7,LeGarretteBlount122
0,LeGarrette Blount,RB,6,123.35,0,0,0,0,0,0,13,50,3.8,1,2,20,10.0,0,0,13.0,LeGarretteBlount122
0,LeGarrette Blount,RB,7,123.35,0,0,0,0,0,0,24,127,5.3,2,1,7,7.0,0,0,25.4,LeGarretteBlount122
0,LeGarrette Blount,RB,8,123.35,0,0,0,0,0,0,18,43,2.4,1,0,0,0.0,0,0,10.3,LeGarretteBlount122
0,LeGarrette Blount,RB,10,123.35,0,0,0,0,0,0,21,69,3.3,3,0,0,0.0,0,0,24.9,LeGarretteBlount122
0,LeGarrette Blount,RB,11,123.35,0,0,0,0,0,0,19,124,6.5,0,0,0,0.0,0,0,12.4,LeGarretteBlount122
0,LeGarrette Blount,RB,12,123.35,0,0,0,0,0,0,11,67,6.1,0,0,0,0.0,0,0,6.7,LeGarretteBlount122
0,LeGarrette Blount,RB,13,123.35,0,0,0,0,0,0,18,88,4.9,1,0,0,0.0,0,0,14.8,LeGarretteBlount122
0,LeGarrette Blount,RB,14,123.35,0,0,0,0,0,0,18,72,4.0,1,1,7,7.0,0,0,13.9,LeGarretteBlount122
0,LeGarrette Blount,RB,15,123.35,0,0,0,0,0,0,17,31,1.8,1,0,0,0.0,0,0,9.1,LeGarretteBlount122
0,LeGarrette Blount,RB,16,123.35,0,0,0,0,0,0,20,50,2.5,2,0,0,0.0,0,0,17.0,LeGarretteBlount122
0,LeGarrette Blount,RB,17,123.35,0,0,0,0,0,0,14,51,3.6,1,0,0,0.0,0,0,11.100000000000001,LeGarretteBlount122
0,Matthew Stafford,QB,1,124.96,31,39,340,8.7,3,0,2,5,2.5,0,0,0,0,0,0,26.1,MatthewStafford124
0,Matthew Stafford,QB,2,124.96,22,40,260,6.5,1,1,2,31,15.5,0,0,0,0,0,0,15.5,MatthewStafford124
0,Matthew Stafford,QB,3,124.96,28,41,385,9.4,3,1,2,11,5.5,0,0,0,0,0,0,26.5,MatthewStafford124
0,Matthew Stafford,QB,4,124.96,23,36,213,5.9,0,2,2,17,8.5,0,0,0,0,0,0,6.219999999999999,MatthewStafford124
0,Matthew Stafford,QB,5,124.96,19,25,180,7.2,3,0,6,16,2.7,0,0,0,0,0,1,18.8,MatthewStafford124
0,Matthew Stafford,QB,6,124.96,23,31,270,8.7,4,0,5,14,2.8,0,0,0,0,0,0,28.2,MatthewStafford124
0,Matthew Stafford,QB,7,124.96,18,29,266,9.2,1,0,2,32,16.0,0,0,0,0,0,0,17.84,MatthewStafford124
0,Matthew Stafford,QB,8,124.96,27,41,240,5.9,1,0,0,0,0.0,0,0,0,0,0,0,13.6,MatthewStafford124
0,Matthew Stafford,QB,9,124.96,23,36,219,6.1,2,1,0,0,0.0,0,0,0,0,0,0,14.759999999999998,MatthewStafford124
0,Matthew Stafford,QB,11,124.96,24,33,278,8.4,0,0,2,0,0.0,0,0,0,0,0,0,11.12,MatthewStafford124
0,Matthew Stafford,QB,12,124.96,23,40,232,5.8,1,0,4,30,7.5,0,0,0,0,0,0,16.28,MatthewStafford124
0,Matthew Stafford,QB,13,124.96,30,42,341,8.1,2,0,3,22,7.3,0,0,0,0,0,0,23.84,MatthewStafford124
0,Matthew Stafford,QB,14,124.96,21,35,223,6.4,1,2,4,15,3.8,1,0,0,0,0,0,16.42,MatthewStafford124
0,Matthew Stafford,QB,15,124.96,24,39,273,7.0,0,1,2,13,6.5,0,0,0,0,0,0,10.22,MatthewStafford124
0,Matthew Stafford,QB,16,124.96,26,46,260,5.7,0,1,1,1,1.0,1,0,0,0,0,1,12.5,MatthewStafford124
0,Matthew Stafford,QB,17,124.96,26,41,347,8.5,2,1,0,0,0.0,0,0,0,0,0,0,19.880000000000003,MatthewStafford124
0,Eric Ebron,TE,1,128.44,0,0,0,0,0,0,0,0,0,0,5,46,9.2,1,0,10.600000000000001,EricEbron126
0,Eric Ebron,TE,2,128.44,0,0,0,0,0,0,0,0,0,0,4,53,13.3,0,0,5.300000000000001,EricEbron126
0,Eric Ebron,TE,3,128.44,0,0,0,0,0,0,0,0,0,0,5,69,13.8,0,0,6.9,EricEbron126
0,Eric Ebron,TE,4,128.44,0,0,0,0,0,0,0,0,0,0,4,42,10.5,0,0,4.2,EricEbron126
0,Eric Ebron,TE,5,128.44,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,EricEbron126
0,Eric Ebron,TE,6,128.44,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,EricEbron126
0,Eric Ebron,TE,7,128.44,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,EricEbron126
0,Eric Ebron,TE,8,128.44,0,0,0,0,0,0,0,0,0,0,7,79,11.3,0,0,7.9,EricEbron126
0,Eric Ebron,TE,9,128.44,0,0,0,0,0,0,0,0,0,0,7,92,13.1,0,0,9.200000000000001,EricEbron126
0,Eric Ebron,TE,11,128.44,0,0,0,0,0,0,1,1,1,1,3,70,23.3,0,0,13.100000000000001,EricEbron126
0,Eric Ebron,TE,12,128.44,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,EricEbron126
0,Eric Ebron,TE,13,128.44,0,0,0,0,0,0,0,0,0,0,4,38,9.5,0,0,3.8000000000000003,EricEbron126
0,Eric Ebron,TE,14,128.44,0,0,0,0,0,0,0,0,0,0,4,32,8.0,0,0,3.2,EricEbron126
0,Eric Ebron,TE,15,128.44,0,0,0,0,0,0,0,0,0,0,4,36,9.0,0,0,3.6,EricEbron126
0,Eric Ebron,TE,16,128.44,0,0,0,0,0,0,0,0,0,0,8,93,11.6,0,0,9.3,EricEbron126
0,Eric Ebron,TE,17,128.44,0,0,0,0,0,0,0,0,0,0,6,61,10.2,0,0,6.1000000000000005,EricEbron126
0,Dorial Green-Beckham,WR,1,130.87,0,0,0,0,0,0,0,0,0,0,2,14,7.0,0,0,1.4000000000000001,DorialGreenBeckham127
0,Dorial Green-Beckham,WR,2,130.87,0,0,0,0,0,0,0,0,0,0,2,18,9.0,0,0,1.8,DorialGreenBeckham127
0,Dorial Green-Beckham,WR,3,130.87,0,0,0,0,0,0,0,0,0,0,3,33,11.0,0,0,3.3000000000000003,DorialGreenBeckham127
0,Dorial Green-Beckham,WR,5,130.87,0,0,0,0,0,0,0,0,0,0,3,43,14.3,0,0,4.3,DorialGreenBeckham127
0,Dorial Green-Beckham,WR,6,130.87,0,0,0,0,0,0,0,0,0,0,1,23,23.0,0,0,2.3000000000000003,DorialGreenBeckham127
0,Dorial Green-Beckham,WR,7,130.87,0,0,0,0,0,0,0,0,0,0,2,8,4.0,1,0,6.8,DorialGreenBeckham127
0,Dorial Green-Beckham,WR,8,130.87,0,0,0,0,0,0,0,0,0,0,5,55,11.0,0,0,5.5,DorialGreenBeckham127
0,Dorial Green-Beckham,WR,9,130.87,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DorialGreenBeckham127
0,Dorial Green-Beckham,WR,10,130.87,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DorialGreenBeckham127
0,Dorial Green-Beckham,WR,11,130.87,0,0,0,0,0,0,0,0,0,0,5,54,10.8,1,0,11.4,DorialGreenBeckham127
0,Dorial Green-Beckham,WR,12,130.87,0,0,0,0,0,0,0,0,0,0,6,82,13.7,0,0,8.200000000000001,DorialGreenBeckham127
0,Dorial Green-Beckham,WR,13,130.87,0,0,0,0,0,0,0,0,0,0,4,29,7.3,0,0,2.9000000000000004,DorialGreenBeckham127
0,Dorial Green-Beckham,WR,14,130.87,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DorialGreenBeckham127
0,Dorial Green-Beckham,WR,15,130.87,0,0,0,0,0,0,0,0,0,0,1,11,11.0,0,0,1.1,DorialGreenBeckham127
0,Dorial Green-Beckham,WR,16,130.87,0,0,0,0,0,0,0,0,0,0,1,7,7.0,0,0,0.7000000000000001,DorialGreenBeckham127
0,Dorial Green-Beckham,WR,17,130.87,0,0,0,0,0,0,0,0,0,0,1,15,15.0,0,0,1.5,DorialGreenBeckham127
0,Tyrod Taylor,QB,1,130.91,15,22,111,5.0,0,0,5,11,2.2,0,0,0,0,0,0,5.540000000000001,TyrodTaylor128
0,Tyrod Taylor,QB,2,130.91,18,30,297,9.9,3,1,2,25,12.5,0,0,0,0,0,0,24.380000000000003,TyrodTaylor128
0,Tyrod Taylor,QB,3,130.91,14,25,119,4.8,0,1,9,76,8.4,1,0,0,0,0,0,16.36,TyrodTaylor128
0,Tyrod Taylor,QB,4,130.91,27,39,246,6.3,1,0,5,28,5.6,0,0,0,0,0,0,16.64,TyrodTaylor128
0,Tyrod Taylor,QB,5,130.91,12,23,124,5.4,2,0,5,28,5.6,0,0,0,0,0,0,15.760000000000002,TyrodTaylor128
0,Tyrod Taylor,QB,6,130.91,17,26,179,6.9,2,0,8,68,8.5,0,0,0,0,0,1,19.96,TyrodTaylor128
0,Tyrod Taylor,QB,7,130.91,14,28,221,7.9,1,0,7,35,5.0,1,0,0,0,0,0,22.34,TyrodTaylor128
0,Tyrod Taylor,QB,8,130.91,19,38,183,4.8,0,0,5,48,9.6,1,0,0,0,0,0,18.12,TyrodTaylor128
0,Tyrod Taylor,QB,9,130.91,27,38,289,7.6,1,1,8,43,5.4,1,0,0,0,0,0,23.86,TyrodTaylor128
0,Tyrod Taylor,QB,11,130.91,19,27,166,6.1,0,1,9,39,4.3,0,0,0,0,0,0,8.54,TyrodTaylor128
0,Tyrod Taylor,QB,12,130.91,12,18,166,9.2,1,0,7,38,5.4,1,0,0,0,0,0,20.44,TyrodTaylor128
0,Tyrod Taylor,QB,13,130.91,18,35,191,5.5,0,1,3,30,10.0,1,0,0,0,0,1,12.64,TyrodTaylor128
0,Tyrod Taylor,QB,14,130.91,15,25,228,9.1,2,1,3,2,0.7,0,0,0,0,0,0,15.319999999999997,TyrodTaylor128
0,Tyrod Taylor,QB,15,130.91,17,24,174,7.3,1,0,7,49,7.0,0,0,0,0,0,0,15.860000000000001,TyrodTaylor128
0,Tyrod Taylor,QB,16,130.91,26,39,329,8.4,3,0,12,60,5.0,0,0,0,0,0,0,31.16,TyrodTaylor128
0,Tyrod Taylor,QB,17,130.91,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,TyrodTaylor128
0,Jason Witten,TE,1,131.59,0,0,0,0,0,0,0,0,0,0,9,66,7.3,0,0,6.6000000000000005,JasonWitten129
0,Jason Witten,TE,2,131.59,0,0,0,0,0,0,0,0,0,0,3,51,17.0,0,0,5.1000000000000005,JasonWitten129
0,Jason Witten,TE,3,131.59,0,0,0,0,0,0,0,0,0,0,2,25,12.5,0,0,2.5,JasonWitten129
0,Jason Witten,TE,4,131.59,0,0,0,0,0,0,0,0,0,0,7,47,6.7,0,0,4.7,JasonWitten129
0,Jason Witten,TE,5,131.59,0,0,0,0,0,0,0,0,0,0,3,43,14.3,0,0,4.3,JasonWitten129
0,Jason Witten,TE,6,131.59,0,0,0,0,0,0,0,0,0,0,4,42,10.5,0,0,4.2,JasonWitten129
0,Jason Witten,TE,8,131.59,0,0,0,0,0,0,0,0,0,0,2,16,8.0,1,0,7.6,JasonWitten129
0,Jason Witten,TE,9,131.59,0,0,0,0,0,0,0,0,0,0,8,134,16.8,1,0,19.4,JasonWitten129
0,Jason Witten,TE,10,131.59,0,0,0,0,0,0,0,0,0,0,6,59,9.8,0,0,5.9,JasonWitten129
0,Jason Witten,TE,11,131.59,0,0,0,0,0,0,0,0,0,0,5,37,7.4,0,0,3.7,JasonWitten129
0,Jason Witten,TE,12,131.59,0,0,0,0,0,0,0,0,0,0,3,33,11.0,0,0,3.3000000000000003,JasonWitten129
0,Jason Witten,TE,13,131.59,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JasonWitten129
0,Jason Witten,TE,14,131.59,0,0,0,0,0,0,0,0,0,0,4,26,6.5,0,0,2.6,JasonWitten129
0,Jason Witten,TE,15,131.59,0,0,0,0,0,0,0,0,0,0,10,51,5.1,0,1,3.1000000000000005,JasonWitten129
0,Jason Witten,TE,16,131.59,0,0,0,0,0,0,0,0,0,0,2,33,16.5,1,0,9.3,JasonWitten129
0,Jason Witten,TE,17,131.59,0,0,0,0,0,0,0,0,0,0,1,10,10.0,0,0,1.0,JasonWitten129
0,Bilal Powell,RB,1,133.70,0,0,0,0,0,0,4,41,10.3,0,2,7,3.5,0,0,4.800000000000001,BilalPowell130
0,Bilal Powell,RB,2,133.70,0,0,0,0,0,0,1,2,2.0,0,1,1,1.0,0,0,0.30000000000000004,BilalPowell130
0,Bilal Powell,RB,3,133.70,0,0,0,0,0,0,4,30,7.5,0,6,41,6.8,0,1,5.1000000000000005,BilalPowell130
0,Bilal Powell,RB,4,133.70,0,0,0,0,0,0,4,26,6.5,0,6,54,9.0,0,0,8.0,BilalPowell130
0,Bilal Powell,RB,5,133.70,0,0,0,0,0,0,4,10,2.5,0,6,41,6.8,0,0,5.1000000000000005,BilalPowell130
0,Bilal Powell,RB,6,133.70,0,0,0,0,0,0,3,10,3.3,0,3,12,4.0,0,0,2.2,BilalPowell130
0,Bilal Powell,RB,7,133.70,0,0,0,0,0,0,4,18,4.5,0,0,0,0.0,0,0,1.8,BilalPowell130
0,Bilal Powell,RB,8,133.70,0,0,0,0,0,0,6,76,12.7,1,1,3,3.0,0,0,13.9,BilalPowell130
0,Bilal Powell,RB,9,133.70,0,0,0,0,0,0,6,22,3.7,0,4,29,7.3,0,0,5.1000000000000005,BilalPowell130
0,Bilal Powell,RB,10,133.70,0,0,0,0,0,0,4,37,9.3,0,7,52,7.4,1,0,14.9,BilalPowell130
0,Bilal Powell,RB,12,133.70,0,0,0,0,0,0,8,36,4.5,0,1,7,7.0,0,0,4.3,BilalPowell130
0,Bilal Powell,RB,13,133.70,0,0,0,0,0,0,1,3,3.0,0,0,0,0.0,0,0,0.30000000000000004,BilalPowell130
0,Bilal Powell,RB,14,133.70,0,0,0,0,0,0,29,145,5.0,2,5,34,6.8,0,0,29.900000000000002,BilalPowell130
0,Bilal Powell,RB,15,133.70,0,0,0,0,0,0,16,84,5.3,0,11,78,7.1,0,0,16.2,BilalPowell130
0,Bilal Powell,RB,16,133.70,0,0,0,0,0,0,15,60,4.0,0,2,14,7.0,0,0,7.4,BilalPowell130
0,Bilal Powell,RB,17,133.70,0,0,0,0,0,0,22,122,5.5,0,3,15,5.0,1,0,19.700000000000003,BilalPowell130
0,Marcus Mariota,QB,1,135.17,25,41,271,6.6,2,1,4,19,4.8,0,0,0,0,0,1,16.74,MarcusMariota131
0,Marcus Mariota,QB,2,135.17,25,33,238,7.2,2,1,2,11,5.5,0,0,0,0,0,0,16.62,MarcusMariota131
0,Marcus Mariota,QB,3,135.17,17,33,214,6.5,0,2,3,22,7.3,0,0,0,0,0,1,4.760000000000002,MarcusMariota131
0,Marcus Mariota,QB,4,135.17,13,29,202,7.0,0,1,4,20,5.0,0,0,0,0,0,0,8.08,MarcusMariota131
0,Marcus Mariota,QB,5,135.17,20,29,163,5.6,3,0,7,60,8.6,1,0,0,0,0,0,30.52,MarcusMariota131
0,Marcus Mariota,QB,6,135.17,17,24,284,11.8,3,1,7,64,9.1,0,0,0,0,0,0,27.759999999999998,MarcusMariota131
0,Marcus Mariota,QB,7,135.17,22,37,232,6.3,2,0,2,14,7.0,0,0,0,0,0,1,16.68,MarcusMariota131
0,Marcus Mariota,QB,8,135.17,18,22,270,12.3,2,0,3,11,3.7,0,0,0,0,0,0,19.900000000000002,MarcusMariota131
0,Marcus Mariota,QB,9,135.17,27,43,313,7.3,3,2,3,14,4.7,1,0,0,0,0,1,25.919999999999998,MarcusMariota131
0,Marcus Mariota,QB,10,135.17,19,26,295,11.3,4,0,5,0,0.0,0,0,0,0,0,0,27.8,MarcusMariota131
0,Marcus Mariota,QB,11,135.17,25,38,290,7.6,2,0,5,29,5.8,0,0,0,0,0,0,22.5,MarcusMariota131
0,Marcus Mariota,QB,12,135.17,15,23,226,9.8,2,0,4,46,11.5,0,0,0,0,0,0,21.64,MarcusMariota131
0,Marcus Mariota,QB,14,135.17,6,20,88,4.4,0,0,8,38,4.8,0,0,0,0,0,0,7.32,MarcusMariota131
0,Marcus Mariota,QB,15,135.17,19,33,241,7.3,0,1,1,-2,-2.0,0,0,0,0,0,1,5.440000000000001,MarcusMariota131
0,Marcus Mariota,QB,16,135.17,8,20,99,5.0,1,0,2,3,1.5,0,0,0,0,0,0,8.26,MarcusMariota131
0,Mohamed Sanu,WR,1,135.86,0,0,0,0,0,0,0,0,0,0,5,80,16.0,1,0,14.0,MohamedSanu133
0,Mohamed Sanu,WR,2,135.86,0,0,0,0,0,0,0,0,0,0,3,19,6.3,0,0,1.9000000000000001,MohamedSanu133
0,Mohamed Sanu,WR,3,135.86,0,0,0,0,0,0,0,0,0,0,3,31,10.3,0,0,3.1,MohamedSanu133
0,Mohamed Sanu,WR,4,135.86,0,0,0,0,0,0,0,0,0,0,2,22,11.0,0,0,2.2,MohamedSanu133
0,Mohamed Sanu,WR,5,135.86,0,0,0,0,0,0,0,0,0,0,3,43,14.3,0,1,2.3,MohamedSanu133
0,Mohamed Sanu,WR,6,135.86,0,0,0,0,0,0,0,0,0,0,5,47,9.4,1,0,10.7,MohamedSanu133
0,Mohamed Sanu,WR,7,135.86,0,0,0,0,0,0,0,0,0,0,2,16,8.0,0,0,1.6,MohamedSanu133
0,Mohamed Sanu,WR,8,135.86,0,0,0,0,0,0,0,0,0,0,9,84,9.3,1,0,14.4,MohamedSanu133
0,Mohamed Sanu,WR,9,135.86,0,0,0,0,0,0,0,0,0,0,5,74,14.8,0,0,7.4,MohamedSanu133
0,Mohamed Sanu,WR,10,135.86,0,0,0,0,0,0,0,0,0,0,2,14,7.0,0,0,1.4000000000000001,MohamedSanu133
0,Mohamed Sanu,WR,12,135.86,0,0,0,0,0,0,1,5,5,0,8,65,8.1,0,0,7.0,MohamedSanu133
0,Mohamed Sanu,WR,13,135.86,0,0,0,0,0,0,0,0,0,0,2,26,13.0,0,0,2.6,MohamedSanu133
0,Mohamed Sanu,WR,14,135.86,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MohamedSanu133
0,Mohamed Sanu,WR,15,135.86,0,0,0,0,0,0,0,0,0,0,3,44,14.7,0,0,4.4,MohamedSanu133
0,Mohamed Sanu,WR,16,135.86,0,0,0,0,0,0,0,0,0,0,3,56,18.7,0,0,5.6000000000000005,MohamedSanu133
0,Mohamed Sanu,WR,17,135.86,0,0,0,0,0,0,0,0,0,0,4,32,8.0,1,0,9.2,MohamedSanu133
0,Sammie Coates,WR,1,136.10,0,0,0,0,0,0,0,0,0.0,0,2,56,28.0,0,0,5.6000000000000005,SammieCoates134
0,Sammie Coates,WR,2,136.10,0,0,0,0,0,0,1,6,6.0,0,2,97,48.5,0,0,10.3,SammieCoates134
0,Sammie Coates,WR,3,136.10,0,0,0,0,0,0,0,0,0.0,0,3,50,16.7,0,0,5.0,SammieCoates134
0,Sammie Coates,WR,4,136.10,0,0,0,0,0,0,1,-1,-1.0,0,6,79,13.2,0,0,7.800000000000001,SammieCoates134
0,Sammie Coates,WR,5,136.10,0,0,0,0,0,0,0,0,0.0,0,6,139,23.2,2,0,25.9,SammieCoates134
0,Sammie Coates,WR,6,136.10,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,SammieCoates134
0,Sammie Coates,WR,7,136.10,0,0,0,0,0,0,0,0,0.0,0,1,4,4.0,0,0,0.4,SammieCoates134
0,Sammie Coates,WR,9,136.10,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,SammieCoates134
0,Sammie Coates,WR,10,136.10,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,SammieCoates134
0,Sammie Coates,WR,11,136.10,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,SammieCoates134
0,Sammie Coates,WR,12,136.10,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,SammieCoates134
0,Sammie Coates,WR,13,136.10,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,SammieCoates134
0,Sammie Coates,WR,14,136.10,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,SammieCoates134
0,Sammie Coates,WR,15,136.10,0,0,0,0,0,0,2,9,4.5,0,1,10,10.0,0,0,1.9000000000000001,SammieCoates134
0,Sammie Coates,WR,16,136.10,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,SammieCoates134
0,Sammie Coates,WR,17,136.10,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,SammieCoates134
0,Andy Dalton,QB,1,136.95,23,30,366,12.2,1,1,3,7,2.3,0,0,0,0,0,0,17.34,AndyDalton136
0,Andy Dalton,QB,2,136.95,31,54,366,6.8,1,0,2,7,3.5,0,0,0,0,0,0,19.34,AndyDalton136
0,Andy Dalton,QB,3,136.95,21,31,206,6.6,0,1,6,40,6.7,0,0,0,0,0,0,10.24,AndyDalton136
0,Andy Dalton,QB,4,136.95,22,31,296,9.5,1,0,6,-12,-2.0,0,0,0,0,0,0,14.64,AndyDalton136
0,Andy Dalton,QB,5,136.95,29,41,269,6.6,2,0,6,34,5.7,0,0,0,0,0,0,22.159999999999997,AndyDalton136
0,Andy Dalton,QB,6,136.95,21,31,254,8.2,1,0,2,17,8.5,1,0,0,0,0,0,21.86,AndyDalton136
0,Andy Dalton,QB,7,136.95,19,28,308,11.0,2,0,0,0,0.0,0,0,0,0,0,0,20.32,AndyDalton136
0,Andy Dalton,QB,8,136.95,27,42,284,6.8,1,1,4,21,5.3,1,0,0,0,0,1,19.46,AndyDalton136
0,Andy Dalton,QB,10,136.95,16,29,204,7.0,1,1,1,15,15.0,0,0,0,0,0,0,11.66,AndyDalton136
0,Andy Dalton,QB,11,136.95,24,43,207,4.8,1,2,4,10,2.5,1,0,0,0,0,0,15.280000000000001,AndyDalton136
0,Andy Dalton,QB,12,136.95,26,48,283,5.9,1,0,3,14,4.7,0,0,0,0,0,2,12.719999999999999,AndyDalton136
0,Andy Dalton,QB,13,136.95,23,31,332,10.7,2,0,2,9,4.5,0,0,0,0,0,0,22.18,AndyDalton136
0,Andy Dalton,QB,14,136.95,20,28,180,6.4,2,0,2,17,8.5,0,0,0,0,0,0,16.9,AndyDalton136
0,Andy Dalton,QB,15,136.95,16,27,157,5.8,0,1,1,1,1.0,1,0,0,0,0,0,10.379999999999999,AndyDalton136
0,Andy Dalton,QB,16,136.95,28,41,268,6.5,1,1,0,0,0.0,0,0,0,0,0,0,12.72,AndyDalton136
0,Andy Dalton,QB,17,136.95,18,28,226,8.1,1,0,4,4,1.0,0,0,0,0,0,0,13.44,AndyDalton136
0,Phillip Dorsett,WR,1,138.01,0,0,0,0,0,0,0,0,0,0,4,94,23.5,0,0,9.4,PhillipDorsett137
0,Phillip Dorsett,WR,2,138.01,0,0,0,0,0,0,0,0,0,0,1,30,30.0,0,0,3.0,PhillipDorsett137
0,Phillip Dorsett,WR,3,138.01,0,0,0,0,0,0,0,0,0,0,3,27,9.0,0,0,2.7,PhillipDorsett137
0,Phillip Dorsett,WR,4,138.01,0,0,0,0,0,0,1,3,3,0,1,64,64.0,1,0,12.7,PhillipDorsett137
0,Phillip Dorsett,WR,5,138.01,0,0,0,0,0,0,0,0,0,0,2,26,13.0,0,0,2.6,PhillipDorsett137
0,Phillip Dorsett,WR,6,138.01,0,0,0,0,0,0,0,0,0,0,2,12,6.0,0,0,1.2000000000000002,PhillipDorsett137
0,Phillip Dorsett,WR,7,138.01,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,PhillipDorsett137
0,Phillip Dorsett,WR,8,138.01,0,0,0,0,0,0,0,0,0,0,5,33,6.6,0,0,3.3000000000000003,PhillipDorsett137
0,Phillip Dorsett,WR,9,138.01,0,0,0,0,0,0,0,0,0,0,2,28,14.0,0,0,2.8000000000000003,PhillipDorsett137
0,Phillip Dorsett,WR,11,138.01,0,0,0,0,0,0,0,0,0,0,1,50,50.0,0,0,5.0,PhillipDorsett137
0,Phillip Dorsett,WR,12,138.01,0,0,0,0,0,0,0,0,0,0,3,31,10.3,0,0,3.1,PhillipDorsett137
0,Phillip Dorsett,WR,13,138.01,0,0,0,0,0,0,1,7,7,0,0,0,0.0,0,0,0.7000000000000001,PhillipDorsett137
0,Phillip Dorsett,WR,14,138.01,0,0,0,0,0,0,0,0,0,0,3,19,6.3,0,0,1.9000000000000001,PhillipDorsett137
0,Phillip Dorsett,WR,15,138.01,0,0,0,0,0,0,0,0,0,0,1,50,50.0,1,0,11.0,PhillipDorsett137
0,Phillip Dorsett,WR,16,138.01,0,0,0,0,0,0,0,0,0,0,1,8,8.0,0,0,0.8,PhillipDorsett137
0,Phillip Dorsett,WR,17,138.01,0,0,0,0,0,0,0,0,0,0,4,56,14.0,0,0,5.6000000000000005,PhillipDorsett137
0,Steve Smith,WR,1,138.50,0,0,0,0,0,0,0,0,0,0,5,19,3.8,0,0,1.9000000000000001,SteveSmith138
0,Steve Smith,WR,2,138.50,0,0,0,0,0,0,0,0,0,0,3,64,21.3,0,0,6.4,SteveSmith138
0,Steve Smith,WR,3,138.50,0,0,0,0,0,0,0,0,0,0,8,87,10.9,0,0,8.700000000000001,SteveSmith138
0,Steve Smith,WR,4,138.50,0,0,0,0,0,0,0,0,0,0,8,111,13.9,1,0,17.1,SteveSmith138
0,Steve Smith,WR,5,138.50,0,0,0,0,0,0,0,0,0,0,3,29,9.7,0,0,2.9000000000000004,SteveSmith138
0,Steve Smith,WR,6,138.50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,SteveSmith138
0,Steve Smith,WR,7,138.50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,SteveSmith138
0,Steve Smith,WR,9,138.50,0,0,0,0,0,0,0,0,0,0,4,47,11.8,0,0,4.7,SteveSmith138
0,Steve Smith,WR,10,138.50,0,0,0,0,0,0,0,0,0,0,5,60,12.0,1,0,12.0,SteveSmith138
0,Steve Smith,WR,11,138.50,0,0,0,0,0,0,0,0,0,0,8,99,12.4,1,0,15.9,SteveSmith138
0,Steve Smith,WR,12,138.50,0,0,0,0,0,0,0,0,0,0,4,20,5.0,0,0,2.0,SteveSmith138
0,Steve Smith,WR,13,138.50,0,0,0,0,0,0,0,0,0,0,6,53,8.8,0,0,5.300000000000001,SteveSmith138
0,Steve Smith,WR,14,138.50,0,0,0,0,0,0,0,0,0,0,4,57,14.3,0,0,5.7,SteveSmith138
0,Steve Smith,WR,15,138.50,0,0,0,0,0,0,0,0,0,0,2,40,20.0,1,0,10.0,SteveSmith138
0,Steve Smith,WR,16,138.50,0,0,0,0,0,0,0,0,0,0,7,79,11.3,1,0,13.9,SteveSmith138
