,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Antonio Gates,TE,1,142.07,0,0,0,0,0,0,0,0,0,0,6,81,13.5,0,0,8.1,AntonioGates138
0,Antonio Gates,TE,2,142.07,0,0,0,0,0,0,0,0,0,0,7,96,13.7,3,0,27.6,AntonioGates138
0,Antonio Gates,TE,3,142.07,0,0,0,0,0,0,0,0,0,0,1,8,8.0,0,0,0.8,AntonioGates138
0,Antonio Gates,TE,4,142.07,0,0,0,0,0,0,0,0,0,0,3,30,10.0,0,0,3.0,AntonioGates138
0,Antonio Gates,TE,5,142.07,0,0,0,0,0,0,0,0,0,0,4,60,15.0,2,0,18.0,AntonioGates138
0,Antonio Gates,TE,6,142.07,0,0,0,0,0,0,0,0,0,0,3,27,9.0,1,0,8.7,AntonioGates138
0,Antonio Gates,TE,7,142.07,0,0,0,0,0,0,0,0,0,0,3,61,20.3,1,0,12.100000000000001,AntonioGates138
0,Antonio Gates,TE,8,142.07,0,0,0,0,0,0,0,0,0,0,5,54,10.8,2,0,17.4,AntonioGates138
0,Antonio Gates,TE,9,142.07,0,0,0,0,0,0,0,0,0,0,3,28,9.3,0,0,2.8000000000000003,AntonioGates138
0,Antonio Gates,TE,11,142.07,0,0,0,0,0,0,0,0,0,0,3,32,10.7,0,0,3.2,AntonioGates138
0,Antonio Gates,TE,12,142.07,0,0,0,0,0,0,0,0,0,0,2,14,7.0,0,0,1.4000000000000001,AntonioGates138
0,Antonio Gates,TE,13,142.07,0,0,0,0,0,0,0,0,0,0,7,83,11.9,0,0,8.3,AntonioGates138
0,Antonio Gates,TE,14,142.07,0,0,0,0,0,0,0,0,0,0,5,34,6.8,0,0,3.4000000000000004,AntonioGates138
0,Antonio Gates,TE,15,142.07,0,0,0,0,0,0,0,0,0,0,6,54,9.0,1,0,11.4,AntonioGates138
0,Antonio Gates,TE,16,142.07,0,0,0,0,0,0,0,0,0,0,7,92,13.1,2,0,21.200000000000003,AntonioGates138
0,Antonio Gates,TE,17,142.07,0,0,0,0,0,0,0,0,0,0,4,67,16.8,0,0,6.7,AntonioGates138
0,Khiry Robinson,RB,1,144.70,0,0,0,0,0,0,6,28,4.7,1,0,0,0,0,0,8.8,KhiryRobinson140
0,Khiry Robinson,RB,2,144.70,0,0,0,0,0,0,8,31,3.9,0,0,0,0,0,1,1.1,KhiryRobinson140
0,Khiry Robinson,RB,3,144.70,0,0,0,0,0,0,18,69,3.8,0,0,0,0,0,0,6.9,KhiryRobinson140
0,Khiry Robinson,RB,4,144.70,0,0,0,0,0,0,8,87,10.9,0,2,18,9,0,0,10.5,KhiryRobinson140
0,Khiry Robinson,RB,5,144.70,0,0,0,0,0,0,21,89,4.2,1,1,8,8,0,0,15.700000000000001,KhiryRobinson140
0,Khiry Robinson,RB,7,144.70,0,0,0,0,0,0,3,26,8.7,0,0,0,0,0,1,0.6000000000000001,KhiryRobinson140
0,Khiry Robinson,RB,8,144.70,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,KhiryRobinson140
0,Khiry Robinson,RB,9,144.70,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,KhiryRobinson140
0,Khiry Robinson,RB,10,144.70,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,KhiryRobinson140
0,Khiry Robinson,RB,11,144.70,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,KhiryRobinson140
0,Khiry Robinson,RB,12,144.70,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,KhiryRobinson140
0,Khiry Robinson,RB,13,144.70,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,KhiryRobinson140
0,Khiry Robinson,RB,14,144.70,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,KhiryRobinson140
0,Khiry Robinson,RB,15,144.70,0,0,0,0,0,0,3,10,3.3,0,2,10,5,0,0,2.0,KhiryRobinson140
0,Khiry Robinson,RB,16,144.70,0,0,0,0,0,0,2,7,3.5,0,1,5,5,0,0,1.2000000000000002,KhiryRobinson140
0,Khiry Robinson,RB,17,144.70,0,0,0,0,0,0,7,15,2.1,1,2,22,11,0,0,9.7,KhiryRobinson140
0,Heath Miller,TE,1,144.73,0,0,0,0,0,0,0,0,0,0,3,26,8.7,0,0,2.6,HeathMiller141
0,Heath Miller,TE,2,144.73,0,0,0,0,0,0,0,0,0,0,4,35,8.8,0,1,1.5,HeathMiller141
0,Heath Miller,TE,3,144.73,0,0,0,0,0,0,0,0,0,0,4,51,12.8,0,0,5.1000000000000005,HeathMiller141
0,Heath Miller,TE,4,144.73,0,0,0,0,0,0,0,0,0,0,10,85,8.5,1,0,14.5,HeathMiller141
0,Heath Miller,TE,5,144.73,0,0,0,0,0,0,0,0,0,0,3,46,15.3,0,0,4.6000000000000005,HeathMiller141
0,Heath Miller,TE,6,144.73,0,0,0,0,0,0,0,0,0,0,2,19,9.5,0,0,1.9000000000000001,HeathMiller141
0,Heath Miller,TE,7,144.73,0,0,0,0,0,0,0,0,0,0,1,13,13.0,0,0,1.3,HeathMiller141
0,Heath Miller,TE,8,144.73,0,0,0,0,0,0,0,0,0,0,7,112,16.0,1,0,17.200000000000003,HeathMiller141
0,Heath Miller,TE,9,144.73,0,0,0,0,0,0,0,0,0,0,1,14,14.0,0,0,1.4000000000000001,HeathMiller141
0,Heath Miller,TE,10,144.73,0,0,0,0,0,0,0,0,0,0,3,29,9.7,0,0,2.9000000000000004,HeathMiller141
0,Heath Miller,TE,11,144.73,0,0,0,0,0,0,0,0,0,0,5,71,14.2,0,0,7.1000000000000005,HeathMiller141
0,Heath Miller,TE,13,144.73,0,0,0,0,0,0,0,0,0,0,8,82,10.3,0,0,8.200000000000001,HeathMiller141
0,Heath Miller,TE,14,144.73,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1,0,6.1,HeathMiller141
0,Heath Miller,TE,15,144.73,0,0,0,0,0,0,0,0,0,0,4,68,17.0,0,0,6.800000000000001,HeathMiller141
0,Heath Miller,TE,16,144.73,0,0,0,0,0,0,0,0,0,0,7,68,9.7,0,0,6.800000000000001,HeathMiller141
0,Heath Miller,TE,17,144.73,0,0,0,0,0,0,0,0,0,0,3,41,13.7,0,0,4.1000000000000005,HeathMiller141
0,Carson Palmer,QB,1,144.98,24,37,304,8.2,2,0,4,29,7.3,0,0,0,0,0,1,21.060000000000002,CarsonPalmer142
0,Carson Palmer,QB,2,144.98,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,CarsonPalmer142
0,Carson Palmer,QB,3,144.98,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,CarsonPalmer142
0,Carson Palmer,QB,5,144.98,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,CarsonPalmer142
0,Carson Palmer,QB,6,144.98,28,44,250,5.7,2,0,1,-3,-3.0,0,0,0,0,0,0,17.7,CarsonPalmer142
0,Carson Palmer,QB,7,144.98,22,31,253,8.2,2,1,0,0,0.0,0,0,0,0,0,0,16.119999999999997,CarsonPalmer142
0,Carson Palmer,QB,8,144.98,20,42,329,7.8,2,0,0,0,0.0,0,0,0,0,0,0,21.16,CarsonPalmer142
0,Carson Palmer,QB,9,144.98,22,34,249,7.3,3,1,2,-2,-1.0,0,0,0,0,0,0,19.76,CarsonPalmer142
0,Carson Palmer,QB,10,144.98,25,36,241,6.7,0,1,1,1,1.0,0,0,0,0,0,0,7.74,CarsonPalmer142
0,Jarrett Boykin,WR,1,145.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,JarrettBoykin143
0,Jarrett Boykin,WR,2,145.18,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,0.6000000000000001,JarrettBoykin143
0,Jarrett Boykin,WR,3,145.18,0,0,0,0,0,0,0,0,0,0,1,11,11,0,0,1.1,JarrettBoykin143
0,Jarrett Boykin,WR,4,145.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,JarrettBoykin143
0,Jarrett Boykin,WR,5,145.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,JarrettBoykin143
0,Jarrett Boykin,WR,6,145.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,JarrettBoykin143
0,Jarrett Boykin,WR,7,145.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,JarrettBoykin143
0,Jarrett Boykin,WR,8,145.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,JarrettBoykin143
0,Jarrett Boykin,WR,10,145.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,JarrettBoykin143
0,Jarrett Boykin,WR,11,145.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,JarrettBoykin143
0,Jarrett Boykin,WR,12,145.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,JarrettBoykin143
0,Jarrett Boykin,WR,13,145.18,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,0.6000000000000001,JarrettBoykin143
0,Jarrett Boykin,WR,14,145.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,JarrettBoykin143
0,Jarrett Boykin,WR,15,145.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,JarrettBoykin143
0,Jarrett Boykin,WR,16,145.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,JarrettBoykin143
0,Jarrett Boykin,WR,17,145.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,JarrettBoykin143
0,Andre Williams,RB,1,146.98,0,0,0,0,0,0,5,9,1.8,0,0,0,0.0,0,0,0.9,AndreWilliams145
0,Andre Williams,RB,2,146.98,0,0,0,0,0,0,8,12,1.5,0,2,7,3.5,0,0,1.9000000000000001,AndreWilliams145
0,Andre Williams,RB,3,146.98,0,0,0,0,0,0,6,18,3.0,0,0,0,0.0,0,0,1.8,AndreWilliams145
0,Andre Williams,RB,4,146.98,0,0,0,0,0,0,15,66,4.4,1,0,0,0.0,0,0,12.600000000000001,AndreWilliams145
0,Andre Williams,RB,5,146.98,0,0,0,0,0,0,20,65,3.3,1,2,18,9.0,0,0,14.3,AndreWilliams145
0,Andre Williams,RB,6,146.98,0,0,0,0,0,0,17,59,3.5,0,0,0,0.0,0,0,5.9,AndreWilliams145
0,Andre Williams,RB,7,146.98,0,0,0,0,0,0,18,51,2.8,0,0,0,0.0,0,0,5.1000000000000005,AndreWilliams145
0,Andre Williams,RB,9,146.98,0,0,0,0,0,0,12,22,1.8,1,1,24,24.0,0,0,10.600000000000001,AndreWilliams145
0,Andre Williams,RB,10,146.98,0,0,0,0,0,0,13,33,2.5,1,2,5,2.5,0,0,9.8,AndreWilliams145
0,Andre Williams,RB,11,146.98,0,0,0,0,0,0,2,2,1.0,0,1,4,4.0,0,0,0.6000000000000001,AndreWilliams145
0,Andre Williams,RB,12,146.98,0,0,0,0,0,0,10,35,3.5,1,1,12,12.0,0,0,10.7,AndreWilliams145
0,Andre Williams,RB,13,146.98,0,0,0,0,0,0,8,21,2.6,0,2,16,8.0,0,0,3.7,AndreWilliams145
0,Andre Williams,RB,14,146.98,0,0,0,0,0,0,24,131,5.5,1,3,16,5.3,0,0,20.700000000000003,AndreWilliams145
0,Andre Williams,RB,15,146.98,0,0,0,0,0,0,18,44,2.4,0,1,9,9.0,0,0,5.300000000000001,AndreWilliams145
0,Andre Williams,RB,16,146.98,0,0,0,0,0,0,26,110,4.2,0,0,0,0.0,0,0,11.0,AndreWilliams145
0,Andre Williams,RB,17,146.98,0,0,0,0,0,0,15,43,2.9,1,3,19,6.3,0,0,12.2,AndreWilliams145
0,Ryan Tannehill,QB,1,147.35,18,32,178,5.6,2,1,3,-2,-0.7,0,0,0,0,0,0,12.920000000000002,RyanTannehill146
0,Ryan Tannehill,QB,2,147.35,31,49,241,4.9,1,1,4,11,2.8,0,0,0,0,0,0,12.74,RyanTannehill146
0,Ryan Tannehill,QB,3,147.35,21,43,205,4.8,1,0,1,9,9.0,0,0,0,0,0,0,13.1,RyanTannehill146
0,Ryan Tannehill,QB,4,147.35,23,31,278,9.0,2,1,5,35,7.0,0,0,0,0,0,0,20.619999999999997,RyanTannehill146
0,Ryan Tannehill,QB,6,147.35,20,31,244,7.9,2,2,3,49,16.3,0,0,0,0,0,0,18.659999999999997,RyanTannehill146
0,Ryan Tannehill,QB,7,147.35,25,32,277,8.7,2,0,6,48,8.0,0,0,0,0,0,0,23.88,RyanTannehill146
0,Ryan Tannehill,QB,8,147.35,16,29,196,6.8,1,1,5,48,9.6,0,0,0,0,0,0,14.64,RyanTannehill146
0,Ryan Tannehill,QB,9,147.35,24,34,288,8.5,3,0,4,47,11.8,0,0,0,0,0,0,28.22,RyanTannehill146
0,Ryan Tannehill,QB,10,147.35,27,38,207,5.4,1,1,2,0,0.0,0,0,0,0,0,0,10.28,RyanTannehill146
0,Ryan Tannehill,QB,11,147.35,26,34,240,7.1,2,0,4,16,4.0,0,0,0,0,0,1,17.200000000000003,RyanTannehill146
0,Ryan Tannehill,QB,12,147.35,26,36,228,6.3,3,1,4,15,3.8,1,0,0,0,0,0,26.619999999999997,RyanTannehill146
0,Ryan Tannehill,QB,13,147.35,25,35,235,6.7,0,1,4,13,3.3,0,0,0,0,0,0,8.700000000000001,RyanTannehill146
0,Ryan Tannehill,QB,14,147.35,23,33,227,6.9,1,0,2,6,3.0,0,0,0,0,0,0,13.68,RyanTannehill146
0,Ryan Tannehill,QB,15,147.35,29,47,346,7.4,1,2,3,21,7.0,0,0,0,0,0,0,15.940000000000001,RyanTannehill146
0,Ryan Tannehill,QB,16,147.35,35,47,396,8.4,4,1,6,-5,-0.8,0,0,0,0,0,0,29.34,RyanTannehill146
0,Ryan Tannehill,QB,17,147.35,23,39,259,6.6,1,0,0,0,0.0,0,0,0,0,0,1,12.36,RyanTannehill146
0,Marvin Jones,WR,1,148.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MarvinJones148
0,Marvin Jones,WR,2,148.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MarvinJones148
0,Marvin Jones,WR,3,148.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MarvinJones148
0,Marvin Jones,WR,5,148.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MarvinJones148
0,Marvin Jones,WR,6,148.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MarvinJones148
0,Steve Smith,WR,1,148.83,0,0,0,0,0,0,0,0,0,0,7,118,16.9,1,0,17.8,SteveSmith149
0,Steve Smith,WR,2,148.83,0,0,0,0,0,0,0,0,0,0,6,71,11.8,0,0,7.1000000000000005,SteveSmith149
0,Steve Smith,WR,3,148.83,0,0,0,0,0,0,0,0,0,0,5,101,20.2,0,0,10.100000000000001,SteveSmith149
0,Steve Smith,WR,4,148.83,0,0,0,0,0,0,0,0,0,0,7,139,19.9,2,0,25.9,SteveSmith149
0,Steve Smith,WR,5,148.83,0,0,0,0,0,0,0,0,0,0,5,34,6.8,0,1,1.4000000000000004,SteveSmith149
0,Steve Smith,WR,6,148.83,0,0,0,0,0,0,0,0,0,0,5,110,22.0,1,0,17.0,SteveSmith149
0,Steve Smith,WR,7,148.83,0,0,0,0,0,0,0,0,0,0,3,67,22.3,0,0,6.7,SteveSmith149
0,Steve Smith,WR,8,148.83,0,0,0,0,0,0,0,0,0,0,3,35,11.7,0,0,3.5,SteveSmith149
0,Steve Smith,WR,9,148.83,0,0,0,0,0,0,0,0,0,0,5,36,7.2,0,0,3.6,SteveSmith149
0,Steve Smith,WR,10,148.83,0,0,0,0,0,0,0,0,0,0,3,17,5.7,0,0,1.7000000000000002,SteveSmith149
0,Steve Smith,WR,12,148.83,0,0,0,0,0,0,0,0,0,0,4,89,22.3,1,0,14.9,SteveSmith149
0,Steve Smith,WR,13,148.83,0,0,0,0,0,0,0,0,0,0,1,2,2.0,0,0,0.2,SteveSmith149
0,Steve Smith,WR,14,148.83,0,0,0,0,0,0,0,0,0,0,7,70,10.0,1,0,13.0,SteveSmith149
0,Steve Smith,WR,15,148.83,0,0,0,0,0,0,0,0,0,0,5,37,7.4,0,0,3.7,SteveSmith149
0,Steve Smith,WR,16,148.83,0,0,0,0,0,0,0,0,0,0,5,49,9.8,0,0,4.9,SteveSmith149
0,Steve Smith,WR,17,148.83,0,0,0,0,0,0,0,0,0,0,8,90,11.3,0,0,9.0,SteveSmith149
0,Alex Smith,QB,1,149.40,19,35,202,5.8,1,3,6,36,6.0,0,0,0,0,0,0,9.68,AlexSmith150
0,Alex Smith,QB,2,149.40,26,42,255,6.1,0,0,5,42,8.4,0,0,0,0,0,0,14.399999999999999,AlexSmith150
0,Alex Smith,QB,3,149.40,19,25,186,7.4,3,0,2,17,8.5,0,0,0,0,0,1,19.14,AlexSmith150
0,Alex Smith,QB,4,149.40,20,26,248,9.5,3,0,4,8,2.0,0,0,0,0,0,0,22.720000000000002,AlexSmith150
0,Alex Smith,QB,5,149.40,16,30,158,5.3,1,1,1,6,6.0,0,0,0,0,0,0,8.92,AlexSmith150
0,Alex Smith,QB,7,149.40,19,28,221,7.9,1,0,6,29,4.8,0,0,0,0,0,0,15.74,AlexSmith150
0,Alex Smith,QB,8,149.40,25,29,223,7.7,0,0,3,24,8.0,0,0,0,0,0,0,11.32,AlexSmith150
0,Alex Smith,QB,9,149.40,21,31,199,6.4,2,0,0,0,0.0,0,0,0,0,0,0,15.96,AlexSmith150
0,Alex Smith,QB,10,149.40,17,29,177,6.1,0,0,4,25,6.3,1,0,0,0,0,0,15.58,AlexSmith150
0,Alex Smith,QB,11,149.40,11,16,108,6.8,0,0,2,-1,-0.5,0,0,0,0,0,0,4.220000000000001,AlexSmith150
0,Alex Smith,QB,12,149.40,20,36,234,6.5,2,0,2,5,2.5,0,0,0,0,0,0,17.86,AlexSmith150
0,Alex Smith,QB,13,149.40,15,23,153,6.7,2,1,5,6,1.2,0,0,0,0,0,0,12.72,AlexSmith150
0,Alex Smith,QB,14,149.40,26,39,293,7.5,1,1,4,26,6.5,0,0,0,0,0,0,16.32,AlexSmith150
0,Alex Smith,QB,15,149.40,18,30,297,9.9,2,0,3,17,5.7,0,0,0,0,0,0,21.580000000000002,AlexSmith150
0,Alex Smith,QB,16,149.40,31,45,311,6.9,0,0,2,14,7.0,0,0,0,0,0,0,13.84,AlexSmith150
0,Alex Smith,QB,17,149.40,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,AlexSmith150
0,Brian Hartline,WR,1,149.66,0,0,0,0,0,0,0,0,0,0,2,26,13.0,0,0,2.6,BrianHartline151
0,Brian Hartline,WR,2,149.66,0,0,0,0,0,0,0,0,0,0,5,36,7.2,0,0,3.6,BrianHartline151
0,Brian Hartline,WR,3,149.66,0,0,0,0,0,0,0,0,0,0,3,25,8.3,1,0,8.5,BrianHartline151
0,Brian Hartline,WR,4,149.66,0,0,0,0,0,0,0,0,0,0,6,74,12.3,0,0,7.4,BrianHartline151
0,Brian Hartline,WR,6,149.66,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,BrianHartline151
0,Brian Hartline,WR,7,149.66,0,0,0,0,0,0,0,0,0,0,3,35,11.7,0,0,3.5,BrianHartline151
0,Brian Hartline,WR,8,149.66,0,0,0,0,0,0,0,0,0,0,1,19,19.0,0,0,1.9000000000000001,BrianHartline151
0,Brian Hartline,WR,9,149.66,0,0,0,0,0,0,0,0,0,0,5,50,10.0,0,0,5.0,BrianHartline151
0,Brian Hartline,WR,10,149.66,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0.1,BrianHartline151
0,Brian Hartline,WR,11,149.66,0,0,0,0,0,0,0,0,0,0,3,55,18.3,0,0,5.5,BrianHartline151
0,Brian Hartline,WR,12,149.66,0,0,0,0,0,0,0,0,0,0,2,39,19.5,0,0,3.9000000000000004,BrianHartline151
0,Brian Hartline,WR,13,149.66,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,BrianHartline151
0,Brian Hartline,WR,14,149.66,0,0,0,0,0,0,0,0,0,0,2,11,5.5,1,0,7.1,BrianHartline151
0,Brian Hartline,WR,15,149.66,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,BrianHartline151
0,Brian Hartline,WR,16,149.66,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,BrianHartline151
0,Brian Hartline,WR,17,149.66,0,0,0,0,0,0,0,0,0,0,5,94,18.8,0,0,9.4,BrianHartline151
0,Tyler Eifert,TE,1,150.98,0,0,0,0,0,0,0,0,0,0,3,37,12.3,0,0,3.7,TylerEifert152
0,Aaron Dobson,WR,1,152.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,AaronDobson153
0,Aaron Dobson,WR,2,152.18,0,0,0,0,0,0,0,0,0,0,1,13,13,0,0,1.3,AaronDobson153
0,Aaron Dobson,WR,3,152.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,AaronDobson153
0,Aaron Dobson,WR,4,152.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,AaronDobson153
0,Aaron Dobson,WR,5,152.18,0,0,0,0,0,0,0,0,0,0,1,16,16,0,0,1.6,AaronDobson153
0,Aaron Dobson,WR,6,152.18,0,0,0,0,0,0,0,0,0,0,1,9,9,0,0,0.9,AaronDobson153
0,Aaron Dobson,WR,7,152.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,AaronDobson153
0,Aaron Dobson,WR,8,152.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,AaronDobson153
0,Aaron Dobson,WR,9,152.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,AaronDobson153
0,Aaron Dobson,WR,11,152.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,AaronDobson153
0,Aaron Dobson,WR,12,152.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,AaronDobson153
0,Aaron Dobson,WR,13,152.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,AaronDobson153
0,Dwayne Allen,TE,1,154.34,0,0,0,0,0,0,0,0,0,0,4,64,16.0,1,0,12.4,DwayneAllen156
0,Dwayne Allen,TE,2,154.34,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DwayneAllen156
0,Dwayne Allen,TE,3,154.34,0,0,0,0,0,0,0,0,0,0,4,43,10.8,1,0,10.3,DwayneAllen156
0,Dwayne Allen,TE,4,154.34,0,0,0,0,0,0,0,0,0,0,3,38,12.7,1,0,9.8,DwayneAllen156
0,Dwayne Allen,TE,5,154.34,0,0,0,0,0,0,0,0,0,0,4,59,14.8,1,0,11.9,DwayneAllen156
0,Dwayne Allen,TE,6,154.34,0,0,0,0,0,0,0,0,0,0,3,49,16.3,0,0,4.9,DwayneAllen156
0,Dwayne Allen,TE,7,154.34,0,0,0,0,0,0,0,0,0,0,3,52,17.3,1,0,11.2,DwayneAllen156
0,Dwayne Allen,TE,8,154.34,0,0,0,0,0,0,0,0,0,0,1,21,21.0,1,0,8.1,DwayneAllen156
0,Dwayne Allen,TE,9,154.34,0,0,0,0,0,0,0,0,0,0,4,48,12.0,1,0,10.8,DwayneAllen156
0,Dwayne Allen,TE,11,154.34,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DwayneAllen156
0,Dwayne Allen,TE,12,154.34,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DwayneAllen156
0,Dwayne Allen,TE,13,154.34,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DwayneAllen156
0,Dwayne Allen,TE,14,154.34,0,0,0,0,0,0,0,0,0,0,1,5,5.0,0,0,0.5,DwayneAllen156
0,Dwayne Allen,TE,15,154.34,0,0,0,0,0,0,0,0,0,0,2,16,8.0,1,0,7.6,DwayneAllen156
0,Dwayne Allen,TE,16,154.34,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DwayneAllen156
0,Dwayne Allen,TE,17,154.34,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DwayneAllen156
0,James Jones,WR,1,155.50,0,0,0,0,0,0,0,0,0,0,3,34,11.3,1,0,9.4,JamesJones157
0,James Jones,WR,2,155.50,0,0,0,0,0,0,0,0,0,0,9,112,12.4,1,1,15.200000000000003,JamesJones157
0,James Jones,WR,3,155.50,0,0,0,0,0,0,0,0,0,0,3,43,14.3,0,0,4.3,JamesJones157
0,James Jones,WR,4,155.50,0,0,0,0,0,0,0,0,0,0,6,83,13.8,0,0,8.3,JamesJones157
0,James Jones,WR,6,155.50,0,0,0,0,0,0,0,0,0,0,5,56,11.2,1,0,11.600000000000001,JamesJones157
0,James Jones,WR,7,155.50,0,0,0,0,0,0,0,0,0,0,4,35,8.8,0,0,3.5,JamesJones157
0,James Jones,WR,8,155.50,0,0,0,0,0,0,0,0,0,0,6,62,10.3,0,0,6.2,JamesJones157
0,James Jones,WR,9,155.50,0,0,0,0,0,0,0,0,0,0,3,18,6.0,0,0,1.8,JamesJones157
0,James Jones,WR,10,155.50,0,0,0,0,0,0,0,0,0,0,8,20,2.5,0,0,2.0,JamesJones157
0,James Jones,WR,11,155.50,0,0,0,0,0,0,0,0,0,0,2,35,17.5,0,0,3.5,JamesJones157
0,James Jones,WR,12,155.50,0,0,0,0,0,0,0,0,0,0,5,47,9.4,1,0,10.7,JamesJones157
0,James Jones,WR,13,155.50,0,0,0,0,0,0,0,0,0,0,6,33,5.5,0,0,3.3000000000000003,JamesJones157
0,James Jones,WR,14,155.50,0,0,0,0,0,0,0,0,0,0,2,11,5.5,0,0,1.1,JamesJones157
0,James Jones,WR,15,155.50,0,0,0,0,0,0,0,0,0,0,8,57,7.1,1,0,11.7,JamesJones157
0,James Jones,WR,16,155.50,0,0,0,0,0,0,0,0,0,0,1,3,3.0,1,0,6.3,JamesJones157
0,James Jones,WR,17,155.50,0,0,0,0,0,0,0,0,0,0,2,17,8.5,0,0,1.7000000000000002,JamesJones157
0,Delanie Walker,TE,1,156.42,0,0,0,0,0,0,0,0,0,0,3,37,12.3,1,0,9.7,DelanieWalker158
0,Delanie Walker,TE,2,156.42,0,0,0,0,0,0,0,0,0,0,10,142,14.2,1,0,20.200000000000003,DelanieWalker158
0,Delanie Walker,TE,3,156.42,0,0,0,0,0,0,0,0,0,0,4,54,13.5,0,0,5.4,DelanieWalker158
0,Delanie Walker,TE,4,156.42,0,0,0,0,0,0,0,0,0,0,5,84,16.8,1,0,14.4,DelanieWalker158
0,Delanie Walker,TE,5,156.42,0,0,0,0,0,0,0,0,0,0,4,47,11.8,0,0,4.7,DelanieWalker158
0,Delanie Walker,TE,6,156.42,0,0,0,0,0,0,0,0,0,0,3,57,19.0,0,0,5.7,DelanieWalker158
0,Delanie Walker,TE,7,156.42,0,0,0,0,0,0,0,0,0,0,2,17,8.5,0,0,1.7000000000000002,DelanieWalker158
0,Delanie Walker,TE,8,156.42,0,0,0,0,0,0,0,0,0,0,4,37,9.3,1,0,9.7,DelanieWalker158
0,Delanie Walker,TE,10,156.42,0,0,0,0,0,0,0,0,0,0,3,37,12.3,0,0,3.7,DelanieWalker158
0,Delanie Walker,TE,11,156.42,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DelanieWalker158
