,Player,Pos,Games,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Per Game,Pass Yds Avg,Pass TD,Pass TD Per Game,Int,Rush Att,Rush Yds,Rush Yds Per Game,Rush Yds Avg,Rush TD,Rush TD Per Game,Rec,Rec Yds,Rec Yds Per Game,Rec Yds Avg,Rec TD,Rec TD Per Game,Fumbles Lost,Fantasy Total,Fantasy Avg,UID,Rush Avg,Rec Avg
0,Brian Quick,WR,7,234.50,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,25,375,53.57142857142857,0,3,0.42857142857142855,0,55.5,7.928571428571429,BrianQuick306,15.0
0,Jordan Todman,RB,16,235.51,0,0,0,0.0,0,0,0.0,0,32,186,11.625,0,1,0.0625,25,198,12.375,0,1,0.0625,0,50.400000000000006,3.1500000000000004,JordanTodman307,5.8125,7.92
0,Scott Chandler,TE,16,236.64,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,47,497,31.0625,0,3,0.1875,0,67.70000000000002,4.231250000000001,ScottChandler309,10.574468085106384
0,Owen Daniels,TE,16,237.87,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,48,527,32.9375,0,4,0.25,0,76.7,4.79375,OwenDaniels310,10.979166666666666
0,Theo Riddick,RB,16,239.80,0,0,0,0.0,0,0,0.0,0,20,51,3.1875,0,0,0.0,34,316,19.75,0,4,0.25,0,60.7,3.79375,TheoRiddick311,2.55,9.294117647058824
0,Lance Moore,WR,16,240.13,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,14,198,12.375,0,2,0.125,0,31.800000000000004,1.9875000000000003,LanceMoore313,14.142857142857142
0,Mychal Rivera,TE,16,240.30,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,58,534,33.375,0,4,0.25,1,75.4,4.7125,MychalRivera314,9.206896551724139
0,Brandon Bostick,TE,16,240.67,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,2,3,0.1875,0,1,0.0625,0,6.3,0.39375,BrandonBostick315,1.5
0,Kirk Cousins,QB,16,242.38,126,204,1710,106.875,13.571428571428571,10,0.625,9,7,20,1.25,0,0,0.0,0,0,0.0,0,0,0.0,2,88.39999999999999,5.5249999999999995,KirkCousins317,2.857142857142857
0,Stephen Hill,WR,4,244.31,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,3,42,10.5,0,0,0.0,0,4.2,1.05,StephenHill319,14.0
0,Charles D Johnson,WR,14,246.21,0,0,0,0.0,0,0,0.0,0,1,-11,-0.7857142857142857,0,0,0.0,31,475,33.92857142857143,0,2,0.14285714285714285,0,58.4,4.171428571428572,CharlesJohnson321,-11.0,15.32258064516129
0,Stedman Bailey,WR,14,247.49,0,0,0,0.0,0,0,0.0,0,1,13,0.9285714285714286,0,0,0.0,30,435,31.071428571428573,0,1,0.07142857142857142,0,50.80000000000001,3.6285714285714294,StedmanBailey322,13.0,14.5
0,Gavin Escobar,TE,16,248.00,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,9,105,6.5625,0,4,0.25,0,34.5,2.15625,GavinEscobar323,11.666666666666666
0,Andre Roberts,WR,16,249.97,0,0,0,0.0,0,0,0.0,0,2,21,1.3125,0,0,0.0,36,453,28.3125,0,2,0.125,2,55.400000000000006,3.4625000000000004,AndreRoberts325,10.5,12.583333333333334
0,Jeremy Kerley,WR,16,251.57,0,0,0,0.0,0,0,0.0,0,4,86,5.375,0,0,0.0,38,409,25.5625,0,1,0.0625,0,55.5,3.46875,JeremyKerley327,21.5,10.763157894736842
