,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Bernard Pierce,RB,9,124.44,0,0,0,0,0,0,6,11,1.8,0,0,0,0.0,0,0,1.1,BernardPierce120
0,Bernard Pierce,RB,10,124.44,0,0,0,0,0,0,8,31,3.9,0,2,12,6.0,0,0,4.3,BernardPierce120
0,Bernard Pierce,RB,11,124.44,0,0,0,0,0,0,10,18,1.8,0,0,0,0.0,0,0,1.8,BernardPierce120
0,Bernard Pierce,RB,12,124.44,0,0,0,0,0,0,11,30,2.7,0,0,0,0.0,0,0,3.0,BernardPierce120
0,Bernard Pierce,RB,13,124.44,0,0,0,0,0,0,9,35,3.9,0,3,4,1.3,0,0,3.9000000000000004,BernardPierce120
0,Bernard Pierce,RB,14,124.44,0,0,0,0,0,0,7,12,1.7,0,1,5,5.0,0,0,1.7000000000000002,BernardPierce120
0,Bernard Pierce,RB,15,124.44,0,0,0,0,0,0,7,21,3.0,0,0,0,0.0,0,0,2.1,BernardPierce120
0,Bernard Pierce,RB,16,124.44,0,0,0,0,0,0,10,31,3.1,0,3,27,9.0,0,0,5.800000000000001,BernardPierce120
0,Bernard Pierce,RB,17,124.44,0,0,0,0,0,0,5,28,5.6,0,4,18,4.5,0,0,4.6000000000000005,BernardPierce120
0,Alshon Jeffery,WR,1,126.59,0,0,0,0,0,0,0,0,0.0,0,5,42,8.4,0,0,4.2,AlshonJeffery122
0,Alshon Jeffery,WR,2,126.59,0,0,0,0,0,0,2,30,15.0,0,1,11,11.0,0,0,4.1000000000000005,AlshonJeffery122
0,Alshon Jeffery,WR,3,126.59,0,0,0,0,0,0,0,0,0.0,0,7,51,7.3,0,0,5.1000000000000005,AlshonJeffery122
0,Alshon Jeffery,WR,4,126.59,0,0,0,0,0,0,1,27,27.0,0,5,107,21.4,1,0,19.4,AlshonJeffery122
0,Alshon Jeffery,WR,5,126.59,0,0,0,0,0,0,0,0,0.0,0,10,218,21.8,1,0,27.8,AlshonJeffery122
0,Alshon Jeffery,WR,6,126.59,0,0,0,0,0,0,1,15,15.0,0,1,27,27.0,0,0,4.2,AlshonJeffery122
0,Alshon Jeffery,WR,7,126.59,0,0,0,0,0,0,2,16,8.0,0,4,105,26.3,0,0,12.100000000000001,AlshonJeffery122
0,Alshon Jeffery,WR,9,126.59,0,0,0,0,0,0,1,1,1.0,0,5,60,12.0,1,0,12.100000000000001,AlshonJeffery122
0,Alshon Jeffery,WR,10,126.59,0,0,0,0,0,0,2,5,2.5,0,9,114,12.7,0,0,11.9,AlshonJeffery122
0,Alshon Jeffery,WR,11,126.59,0,0,0,0,0,0,3,17,5.7,0,7,83,11.9,0,0,10.0,AlshonJeffery122
0,Alshon Jeffery,WR,12,126.59,0,0,0,0,0,0,1,4,4.0,0,4,42,10.5,0,0,4.6000000000000005,AlshonJeffery122
0,Alshon Jeffery,WR,13,126.59,0,0,0,0,0,0,1,0,0.0,0,12,249,20.8,2,0,36.900000000000006,AlshonJeffery122
0,Alshon Jeffery,WR,14,126.59,0,0,0,0,0,0,1,-7,-7.0,0,5,84,16.8,1,0,13.7,AlshonJeffery122
0,Alshon Jeffery,WR,15,126.59,0,0,0,0,0,0,1,-3,-3.0,0,5,72,14.4,1,0,12.9,AlshonJeffery122
0,Alshon Jeffery,WR,16,126.59,0,0,0,0,0,0,0,0,0.0,0,6,76,12.7,0,0,7.6000000000000005,AlshonJeffery122
0,Alshon Jeffery,WR,17,126.59,0,0,0,0,0,0,0,0,0.0,0,3,80,26.7,0,1,6.0,AlshonJeffery122
0,Ben Roethlisberger,QB,1,127.19,21,33,191,5.8,1,1,1,0,0.0,0,0,0,0,0,1,7.640000000000001,BenRoethlisberger123
0,Ben Roethlisberger,QB,2,127.19,20,37,251,6.8,1,1,1,6,6.0,0,0,0,0,0,0,12.639999999999999,BenRoethlisberger123
0,Ben Roethlisberger,QB,3,127.19,26,41,406,9.9,2,2,2,7,3.5,0,0,0,0,0,2,16.939999999999998,BenRoethlisberger123
0,Ben Roethlisberger,QB,4,127.19,36,51,383,7.5,1,1,0,0,0.0,0,0,0,0,0,1,15.32,BenRoethlisberger123
0,Ben Roethlisberger,QB,6,127.19,23,30,264,8.8,1,0,2,11,5.5,0,0,0,0,0,0,15.66,BenRoethlisberger123
0,Ben Roethlisberger,QB,7,127.19,17,23,160,7.0,1,0,3,25,8.3,0,0,0,0,0,0,12.9,BenRoethlisberger123
0,Ben Roethlisberger,QB,8,127.19,29,45,275,6.1,1,2,1,1,1.0,0,0,0,0,0,0,11.1,BenRoethlisberger123
0,Ben Roethlisberger,QB,9,127.19,28,48,400,8.3,4,2,2,-1,-0.5,0,0,0,0,0,1,25.9,BenRoethlisberger123
0,Ben Roethlisberger,QB,10,127.19,18,30,204,6.8,1,1,0,0,0.0,0,0,0,0,0,0,10.16,BenRoethlisberger123
0,Ben Roethlisberger,QB,11,127.19,29,45,367,8.2,4,0,6,12,2.0,0,0,0,0,0,0,31.88,BenRoethlisberger123
0,Ben Roethlisberger,QB,12,127.19,22,34,217,6.4,2,0,2,-3,-1.5,0,0,0,0,0,0,16.38,BenRoethlisberger123
0,Ben Roethlisberger,QB,13,127.19,28,44,257,5.8,2,0,1,11,11.0,0,0,0,0,0,0,19.380000000000003,BenRoethlisberger123
0,Ben Roethlisberger,QB,14,127.19,23,39,349,8.9,3,0,1,8,8.0,0,0,0,0,0,1,24.76,BenRoethlisberger123
0,Ben Roethlisberger,QB,15,127.19,20,25,191,7.6,1,1,0,0,0.0,0,0,0,0,0,0,9.64,BenRoethlisberger123
0,Ben Roethlisberger,QB,16,127.19,16,28,167,6.0,2,1,1,13,13.0,1,0,0,0,0,0,19.98,BenRoethlisberger123
0,Ben Roethlisberger,QB,17,127.19,19,31,179,5.8,1,2,4,9,2.3,0,0,0,0,0,0,8.06,BenRoethlisberger123
0,Jonathan Stewart,RB,9,129.02,0,0,0,0,0,0,9,43,4.8,0,3,22,7.3,0,0,6.5,JonathanStewart125
0,Jonathan Stewart,RB,10,129.02,0,0,0,0,0,0,13,41,3.2,0,0,0,0.0,0,0,4.1000000000000005,JonathanStewart125
0,Jonathan Stewart,RB,11,129.02,0,0,0,0,0,0,4,10,2.5,0,0,0,0.0,0,0,1.0,JonathanStewart125
0,Jonathan Stewart,RB,12,129.02,0,0,0,0,0,0,7,31,4.4,0,1,3,3.0,0,0,3.4000000000000004,JonathanStewart125
0,Jonathan Stewart,RB,13,129.02,0,0,0,0,0,0,14,39,2.8,0,2,3,1.5,0,0,4.2,JonathanStewart125
0,Jonathan Stewart,RB,14,129.02,0,0,0,0,0,0,1,16,16.0,0,1,16,16.0,0,0,3.2,JonathanStewart125
0,Jonathan Stewart,RB,15,129.02,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JonathanStewart125
0,Jonathan Stewart,RB,16,129.02,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JonathanStewart125
0,Jonathan Stewart,RB,17,129.02,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JonathanStewart125
0,Denarius Moore,WR,1,130.11,0,0,0,0,0,0,0,0,0,0,5,43,8.6,1,0,10.3,DenariusMoore126
0,Denarius Moore,WR,2,130.11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DenariusMoore126
0,Denarius Moore,WR,3,130.11,0,0,0,0,0,0,0,0,0,0,6,124,20.7,1,0,18.4,DenariusMoore126
0,Denarius Moore,WR,4,130.11,0,0,0,0,0,0,0,0,0,0,4,66,16.5,0,0,6.6000000000000005,DenariusMoore126
0,Denarius Moore,WR,5,130.11,0,0,0,0,0,0,0,0,0,0,5,84,16.8,1,0,14.4,DenariusMoore126
0,Denarius Moore,WR,6,130.11,0,0,0,0,0,0,0,0,0,0,5,82,16.4,1,0,14.200000000000001,DenariusMoore126
0,Denarius Moore,WR,8,130.11,0,0,0,0,0,0,0,0,0,0,2,32,16.0,0,0,3.2,DenariusMoore126
0,Denarius Moore,WR,9,130.11,0,0,0,0,0,0,0,0,0,0,5,82,16.4,0,0,8.200000000000001,DenariusMoore126
0,Denarius Moore,WR,10,130.11,0,0,0,0,0,0,0,0,0,0,3,45,15.0,0,0,4.5,DenariusMoore126
0,Denarius Moore,WR,11,130.11,0,0,0,0,0,0,0,0,0,0,2,11,5.5,1,0,7.1,DenariusMoore126
0,Denarius Moore,WR,12,130.11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DenariusMoore126
0,Denarius Moore,WR,13,130.11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DenariusMoore126
0,Denarius Moore,WR,14,130.11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DenariusMoore126
0,Denarius Moore,WR,15,130.11,0,0,0,0,0,0,0,0,0,0,2,46,23.0,0,0,4.6000000000000005,DenariusMoore126
0,Denarius Moore,WR,16,130.11,0,0,0,0,0,0,0,0,0,0,3,17,5.7,0,0,1.7000000000000002,DenariusMoore126
0,Denarius Moore,WR,17,130.11,0,0,0,0,0,0,0,0,0,0,4,63,15.8,0,0,6.300000000000001,DenariusMoore126
0,Fred Jackson,RB,1,131.69,0,0,0,0,0,0,13,67,5.2,0,4,41,10.3,0,0,10.8,FredJackson127
0,Fred Jackson,RB,2,131.69,0,0,0,0,0,0,12,30,2.5,1,5,35,7.0,0,0,12.5,FredJackson127
0,Fred Jackson,RB,3,131.69,0,0,0,0,0,0,7,72,10.3,0,4,37,9.3,0,0,10.9,FredJackson127
0,Fred Jackson,RB,4,131.69,0,0,0,0,0,0,16,87,5.4,1,0,0,0.0,0,0,14.700000000000001,FredJackson127
0,Fred Jackson,RB,5,131.69,0,0,0,0,0,0,17,53,3.1,2,4,40,10.0,0,0,21.3,FredJackson127
0,Fred Jackson,RB,6,131.69,0,0,0,0,0,0,10,35,3.5,0,4,13,3.3,0,0,4.800000000000001,FredJackson127
0,Fred Jackson,RB,7,131.69,0,0,0,0,0,0,11,36,3.3,1,4,49,12.3,0,0,14.5,FredJackson127
0,Fred Jackson,RB,8,131.69,0,0,0,0,0,0,15,45,3.0,1,2,8,4.0,0,0,11.3,FredJackson127
0,Fred Jackson,RB,9,131.69,0,0,0,0,0,0,16,77,4.8,0,1,22,22.0,0,0,9.9,FredJackson127
0,Fred Jackson,RB,10,131.69,0,0,0,0,0,0,12,55,4.6,0,3,7,2.3,0,0,6.2,FredJackson127
0,Fred Jackson,RB,11,131.69,0,0,0,0,0,0,12,34,2.8,0,2,5,2.5,0,0,3.9000000000000004,FredJackson127
0,Fred Jackson,RB,13,131.69,0,0,0,0,0,0,11,42,3.8,1,4,36,9.0,1,0,19.8,FredJackson127
0,Fred Jackson,RB,14,131.69,0,0,0,0,0,0,5,12,2.4,0,4,26,6.5,0,0,3.8000000000000003,FredJackson127
0,Fred Jackson,RB,15,131.69,0,0,0,0,0,0,17,80,4.7,0,1,8,8.0,0,0,8.8,FredJackson127
0,Fred Jackson,RB,16,131.69,0,0,0,0,0,0,18,105,5.8,1,2,7,3.5,0,0,17.200000000000003,FredJackson127
0,Fred Jackson,RB,17,131.69,0,0,0,0,0,0,14,60,4.3,1,3,53,17.7,0,0,17.3,FredJackson127
0,Brandon Myers,TE,1,131.71,0,0,0,0,0,0,0,0,0,0,7,66,9.4,1,0,12.600000000000001,BrandonMyers128
0,Brandon Myers,TE,2,131.71,0,0,0,0,0,0,0,0,0,0,6,74,12.3,0,0,7.4,BrandonMyers128
0,Brandon Myers,TE,3,131.71,0,0,0,0,0,0,0,0,0,0,3,33,11.0,0,0,3.3000000000000003,BrandonMyers128
0,Brandon Myers,TE,4,131.71,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,BrandonMyers128
0,Brandon Myers,TE,5,131.71,0,0,0,0,0,0,0,0,0,0,2,35,17.5,0,0,3.5,BrandonMyers128
0,Brandon Myers,TE,6,131.71,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,BrandonMyers128
0,Brandon Myers,TE,7,131.71,0,0,0,0,0,0,0,0,0,0,2,15,7.5,0,0,1.5,BrandonMyers128
0,Brandon Myers,TE,8,131.71,0,0,0,0,0,0,0,0,0,0,3,42,14.0,0,0,4.2,BrandonMyers128
0,Brandon Myers,TE,10,131.71,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,BrandonMyers128
0,Brandon Myers,TE,11,131.71,0,0,0,0,0,0,0,0,0,0,3,32,10.7,0,0,3.2,BrandonMyers128
0,Brandon Myers,TE,12,131.71,0,0,0,0,0,0,0,0,0,0,3,39,13.0,1,0,9.9,BrandonMyers128
0,Brandon Myers,TE,13,131.71,0,0,0,0,0,0,0,0,0,0,5,61,12.2,1,0,12.100000000000001,BrandonMyers128
0,Brandon Myers,TE,14,131.71,0,0,0,0,0,0,0,0,0,0,4,26,6.5,1,0,8.6,BrandonMyers128
0,Brandon Myers,TE,15,131.71,0,0,0,0,0,0,0,0,0,0,3,37,12.3,0,0,3.7,BrandonMyers128
0,Brandon Myers,TE,16,131.71,0,0,0,0,0,0,0,0,0,0,4,53,13.3,0,0,5.300000000000001,BrandonMyers128
0,Brandon Myers,TE,17,131.71,0,0,0,0,0,0,0,0,0,0,2,9,4.5,0,0,0.9,BrandonMyers128
0,Martellus Bennett,TE,1,131.73,0,0,0,0,0,0,0,0,0,0,3,49,16.3,1,0,10.9,MartellusBennett129
0,Martellus Bennett,TE,2,131.73,0,0,0,0,0,0,0,0,0,0,7,76,10.9,2,0,19.6,MartellusBennett129
0,Martellus Bennett,TE,3,131.73,0,0,0,0,0,0,0,0,0,0,2,10,5.0,0,0,1.0,MartellusBennett129
0,Martellus Bennett,TE,4,131.73,0,0,0,0,0,0,0,0,0,0,8,90,11.3,0,0,9.0,MartellusBennett129
0,Martellus Bennett,TE,5,131.73,0,0,0,0,0,0,0,0,0,0,5,56,11.2,0,0,5.6000000000000005,MartellusBennett129
0,Martellus Bennett,TE,6,131.73,0,0,0,0,0,0,0,0,0,0,6,68,11.3,0,0,6.800000000000001,MartellusBennett129
0,Martellus Bennett,TE,7,131.73,0,0,0,0,0,0,0,0,0,0,1,7,7.0,1,0,6.7,MartellusBennett129
0,Martellus Bennett,TE,9,131.73,0,0,0,0,0,0,0,0,0,0,4,36,9.0,0,0,3.6,MartellusBennett129
0,Martellus Bennett,TE,10,131.73,0,0,0,0,0,0,0,0,0,0,4,29,7.3,0,0,2.9000000000000004,MartellusBennett129
0,Martellus Bennett,TE,11,131.73,0,0,0,0,0,0,0,0,0,0,2,48,24.0,0,0,4.800000000000001,MartellusBennett129
0,Martellus Bennett,TE,12,131.73,0,0,0,0,0,0,0,0,0,0,4,62,15.5,1,0,12.2,MartellusBennett129
0,Martellus Bennett,TE,13,131.73,0,0,0,0,0,0,0,0,0,0,2,14,7.0,0,0,1.4000000000000001,MartellusBennett129
0,Martellus Bennett,TE,14,131.73,0,0,0,0,0,0,0,0,0,0,5,43,8.6,0,0,4.3,MartellusBennett129
0,Martellus Bennett,TE,15,131.73,0,0,0,0,0,0,0,0,0,0,6,71,11.8,0,1,5.1000000000000005,MartellusBennett129
0,Martellus Bennett,TE,16,131.73,0,0,0,0,0,0,0,0,0,0,5,85,17.0,0,0,8.5,MartellusBennett129
0,Martellus Bennett,TE,17,131.73,0,0,0,0,0,0,0,0,0,0,1,15,15.0,0,0,1.5,MartellusBennett129
0,Danny Woodhead,RB,1,132.00,0,0,0,0,0,0,0,0,0.0,0,2,16,8.0,0,0,1.6,DannyWoodhead130
0,Danny Woodhead,RB,2,132.00,0,0,0,0,0,0,9,27,3.0,0,8,37,4.6,0,0,6.4,DannyWoodhead130
0,Danny Woodhead,RB,3,132.00,0,0,0,0,0,0,5,31,6.2,0,7,55,7.9,0,1,6.6,DannyWoodhead130
0,Danny Woodhead,RB,4,132.00,0,0,0,0,0,0,5,32,6.4,0,5,54,10.8,2,0,20.6,DannyWoodhead130
0,Danny Woodhead,RB,5,132.00,0,0,0,0,0,0,9,17,1.9,0,9,58,6.4,1,1,11.5,DannyWoodhead130
0,Danny Woodhead,RB,6,132.00,0,0,0,0,0,0,9,36,4.0,0,5,47,9.4,0,0,8.3,DannyWoodhead130
0,Danny Woodhead,RB,7,132.00,0,0,0,0,0,0,9,29,3.2,1,4,47,11.8,0,0,13.600000000000001,DannyWoodhead130
0,Danny Woodhead,RB,9,132.00,0,0,0,0,0,0,7,21,3.0,0,9,77,8.6,0,0,9.8,DannyWoodhead130
0,Danny Woodhead,RB,10,132.00,0,0,0,0,0,0,6,27,4.5,0,4,17,4.3,1,0,10.4,DannyWoodhead130
0,Danny Woodhead,RB,11,132.00,0,0,0,0,0,0,5,21,4.2,0,2,16,8.0,0,0,3.7,DannyWoodhead130
0,Danny Woodhead,RB,12,132.00,0,0,0,0,0,0,6,25,4.2,1,4,45,11.3,1,0,19.0,DannyWoodhead130
0,Danny Woodhead,RB,13,132.00,0,0,0,0,0,0,7,22,3.1,0,2,13,6.5,0,0,3.5,DannyWoodhead130
0,Danny Woodhead,RB,14,132.00,0,0,0,0,0,0,7,42,6.0,0,4,52,13.0,1,0,15.4,DannyWoodhead130
0,Danny Woodhead,RB,15,132.00,0,0,0,0,0,0,9,29,3.2,0,1,13,13.0,0,0,4.2,DannyWoodhead130
0,Danny Woodhead,RB,16,132.00,0,0,0,0,0,0,8,52,6.5,0,3,16,5.3,0,0,6.800000000000001,DannyWoodhead130
0,Danny Woodhead,RB,17,132.00,0,0,0,0,0,0,5,18,3.6,0,7,42,6.0,0,0,6.0,DannyWoodhead130
0,Jay Cutler,QB,1,132.02,21,33,242,7.3,2,1,3,16,5.3,0,0,0,0,0,0,17.28,JayCutler131
0,Jay Cutler,QB,2,132.02,27,38,292,7.7,3,2,3,9,3.0,0,0,0,0,0,1,18.58,JayCutler131
0,Jay Cutler,QB,3,132.02,20,30,159,5.3,1,0,4,11,2.8,0,0,0,0,0,0,11.459999999999999,JayCutler131
0,Jay Cutler,QB,4,132.02,27,47,317,6.7,2,3,1,9,9.0,0,0,0,0,0,1,13.579999999999998,JayCutler131
0,Jay Cutler,QB,5,132.02,24,33,358,10.8,2,0,4,27,6.8,0,0,0,0,0,1,23.02,JayCutler131
0,Jay Cutler,QB,6,132.02,24,36,262,7.3,2,0,3,20,6.7,0,0,0,0,0,0,20.48,JayCutler131
0,Jay Cutler,QB,7,132.02,3,8,28,3.5,0,1,0,0,0.0,0,0,0,0,0,0,-0.8799999999999999,JayCutler131
0,Jay Cutler,QB,9,132.02,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JayCutler131
0,Jay Cutler,QB,10,132.02,21,40,250,6.3,1,1,0,0,0.0,0,0,0,0,0,0,12.0,JayCutler131
0,Jay Cutler,QB,11,132.02,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JayCutler131
0,Jay Cutler,QB,12,132.02,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JayCutler131
0,Jay Cutler,QB,13,132.02,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JayCutler131
0,Jay Cutler,QB,14,132.02,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JayCutler131
0,Jay Cutler,QB,15,132.02,22,31,265,8.5,3,2,3,11,3.7,0,0,0,0,0,0,19.700000000000003,JayCutler131
0,Jay Cutler,QB,16,132.02,20,35,222,6.3,1,1,2,15,7.5,0,0,0,0,0,0,12.38,JayCutler131
0,Jay Cutler,QB,17,132.02,15,24,226,9.4,2,1,0,0,0.0,0,0,0,0,0,0,15.04,JayCutler131
0,Brandon Pettigrew,TE,1,132.25,0,0,0,0,0,0,0,0,0,0,2,6,3.0,0,1,-1.4,BrandonPettigrew132
0,Brandon Pettigrew,TE,2,132.25,0,0,0,0,0,0,0,0,0,0,3,32,10.7,0,0,3.2,BrandonPettigrew132
0,Brandon Pettigrew,TE,3,132.25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,BrandonPettigrew132
0,Brandon Pettigrew,TE,4,132.25,0,0,0,0,0,0,0,0,0,0,7,54,7.7,0,0,5.4,BrandonPettigrew132
0,Brandon Pettigrew,TE,5,132.25,0,0,0,0,0,0,0,0,0,0,4,59,14.8,0,0,5.9,BrandonPettigrew132
0,Brandon Pettigrew,TE,6,132.25,0,0,0,0,0,0,0,0,0,0,4,36,9.0,0,0,3.6,BrandonPettigrew132
0,Brandon Pettigrew,TE,7,132.25,0,0,0,0,0,0,0,0,0,0,3,7,2.3,1,0,6.7,BrandonPettigrew132
0,Brandon Pettigrew,TE,8,132.25,0,0,0,0,0,0,0,0,0,0,3,31,10.3,0,0,3.1,BrandonPettigrew132
0,Brandon Pettigrew,TE,10,132.25,0,0,0,0,0,0,0,0,0,0,5,70,14.0,0,0,7.0,BrandonPettigrew132
0,Brandon Pettigrew,TE,11,132.25,0,0,0,0,0,0,0,0,0,0,3,37,12.3,0,0,3.7,BrandonPettigrew132
0,Brandon Pettigrew,TE,12,132.25,0,0,0,0,0,0,0,0,0,0,3,32,10.7,1,0,9.2,BrandonPettigrew132
0,Brandon Pettigrew,TE,13,132.25,0,0,0,0,0,0,0,0,0,0,1,6,6.0,0,0,0.6000000000000001,BrandonPettigrew132
0,Brandon Pettigrew,TE,14,132.25,0,0,0,0,0,0,0,0,0,0,1,23,23.0,0,0,2.3000000000000003,BrandonPettigrew132
0,Brandon Pettigrew,TE,15,132.25,0,0,0,0,0,0,0,0,0,0,2,23,11.5,0,0,2.3000000000000003,BrandonPettigrew132
0,Brandon Pettigrew,TE,16,132.25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,BrandonPettigrew132
0,Joe Flacco,QB,1,134.33,34,62,362,5.8,2,2,0,0,0.0,0,0,0,0,0,0,18.48,JoeFlacco134
0,Joe Flacco,QB,2,134.33,22,33,211,6.4,1,0,4,6,1.5,0,0,0,0,0,0,13.04,JoeFlacco134
0,Joe Flacco,QB,3,134.33,16,24,171,7.1,0,0,0,0,0.0,0,0,0,0,0,0,6.84,JoeFlacco134
0,Joe Flacco,QB,4,134.33,25,50,347,6.9,2,5,0,0,0.0,0,0,0,0,0,0,11.880000000000003,JoeFlacco134
0,Joe Flacco,QB,5,134.33,19,32,269,8.4,0,1,2,13,6.5,0,0,0,0,0,0,10.06,JoeFlacco134
0,Joe Flacco,QB,6,134.33,20,34,342,10.1,2,0,1,6,6.0,0,0,0,0,0,1,20.28,JoeFlacco134
0,Joe Flacco,QB,7,134.33,24,34,215,6.3,1,0,2,14,7.0,0,0,0,0,0,0,14.0,JoeFlacco134
0,Joe Flacco,QB,9,134.33,24,41,250,6.1,2,1,3,25,8.3,0,0,0,0,0,0,18.5,JoeFlacco134
0,Joe Flacco,QB,10,134.33,20,36,140,3.9,2,2,1,4,4.0,0,0,0,0,0,1,8.0,JoeFlacco134
0,Joe Flacco,QB,11,134.33,17,31,162,5.2,1,2,4,20,5.0,0,0,0,0,0,0,8.48,JoeFlacco134
0,Joe Flacco,QB,12,134.33,17,26,273,10.5,1,1,0,0,0.0,0,0,0,0,0,0,12.92,JoeFlacco134
0,Joe Flacco,QB,13,134.33,24,35,251,7.2,1,0,4,7,1.8,0,0,0,0,0,0,14.739999999999998,JoeFlacco134
0,Joe Flacco,QB,14,134.33,28,50,245,4.9,3,3,1,22,22.0,0,0,0,0,0,0,18.0,JoeFlacco134
0,Joe Flacco,QB,15,134.33,20,38,222,5.8,0,0,2,13,6.5,0,0,0,0,0,0,10.180000000000001,JoeFlacco134
0,Joe Flacco,QB,16,134.33,22,38,260,6.8,0,2,2,0,0.0,1,0,0,0,0,0,12.399999999999999,JoeFlacco134
0,Joe Flacco,QB,17,134.33,30,50,192,3.8,1,3,1,1,1.0,0,0,0,0,0,0,5.779999999999999,JoeFlacco134
0,Kendall Wright,WR,1,137.06,0,0,0,0,0,0,0,0,0,0,2,11,5.5,0,0,1.1,KendallWright135
0,Kendall Wright,WR,2,137.06,0,0,0,0,0,0,0,0,0,0,7,54,7.7,1,0,11.4,KendallWright135
0,Kendall Wright,WR,3,137.06,0,0,0,0,0,0,0,0,0,0,6,71,11.8,0,0,7.1000000000000005,KendallWright135
0,Kendall Wright,WR,4,137.06,0,0,0,0,0,0,0,0,0,0,5,56,11.2,0,0,5.6000000000000005,KendallWright135
0,Kendall Wright,WR,5,137.06,0,0,0,0,0,0,0,0,0,0,6,74,12.3,0,0,7.4,KendallWright135
0,Kendall Wright,WR,6,137.06,0,0,0,0,0,0,0,0,0,0,5,69,13.8,0,0,6.9,KendallWright135
0,Kendall Wright,WR,7,137.06,0,0,0,0,0,0,0,0,0,0,9,98,10.9,0,0,9.8,KendallWright135
0,Kendall Wright,WR,9,137.06,0,0,0,0,0,0,0,0,0,0,3,69,23.0,0,0,6.9,KendallWright135
0,Kendall Wright,WR,10,137.06,0,0,0,0,0,0,0,0,0,0,7,78,11.1,0,0,7.800000000000001,KendallWright135
0,Kendall Wright,WR,11,137.06,0,0,0,0,0,0,0,0,0,0,9,80,8.9,0,0,8.0,KendallWright135
0,Kendall Wright,WR,12,137.06,0,0,0,0,0,0,0,0,0,0,6,103,17.2,1,0,16.3,KendallWright135
0,Kendall Wright,WR,13,137.06,0,0,0,0,0,0,0,0,0,0,6,77,12.8,0,0,7.7,KendallWright135
0,Kendall Wright,WR,14,137.06,0,0,0,0,0,0,0,0,0,0,2,17,8.5,0,0,1.7000000000000002,KendallWright135
0,Kendall Wright,WR,15,137.06,0,0,0,0,0,0,0,0,0,0,12,150,12.5,0,0,15.0,KendallWright135
0,Kendall Wright,WR,16,137.06,0,0,0,0,0,0,0,0,0,0,4,22,5.5,0,0,2.2,KendallWright135
0,Kendall Wright,WR,17,137.06,0,0,0,0,0,0,0,0,0,0,5,50,10.0,0,0,5.0,KendallWright135
0,Cordarrelle Patterson,WR,1,138.65,0,0,0,0,0,0,0,0,0.0,0,1,10,10.0,0,0,1.0,CordarrellePatterson136
0,Cordarrelle Patterson,WR,2,138.65,0,0,0,0,0,0,0,0,0.0,0,2,14,7.0,0,0,1.4000000000000001,CordarrellePatterson136
0,Cordarrelle Patterson,WR,3,138.65,0,0,0,0,0,0,1,0,0.0,0,2,49,24.5,0,0,4.9,CordarrellePatterson136
0,Cordarrelle Patterson,WR,4,138.65,0,0,0,0,0,0,0,0,0.0,0,1,9,9.0,0,0,0.9,CordarrellePatterson136
0,Cordarrelle Patterson,WR,6,138.65,0,0,0,0,0,0,0,0,0.0,0,2,3,1.5,0,0,0.30000000000000004,CordarrellePatterson136
0,Cordarrelle Patterson,WR,7,138.65,0,0,0,0,0,0,1,2,2.0,0,3,22,7.3,0,0,2.4000000000000004,CordarrellePatterson136
0,Cordarrelle Patterson,WR,8,138.65,0,0,0,0,0,0,0,0,0.0,0,2,26,13.0,0,0,2.6,CordarrellePatterson136
0,Cordarrelle Patterson,WR,9,138.65,0,0,0,0,0,0,0,0,0.0,0,3,13,4.3,0,0,1.3,CordarrellePatterson136
0,Cordarrelle Patterson,WR,10,138.65,0,0,0,0,0,0,0,0,0.0,0,2,22,11.0,1,0,8.2,CordarrellePatterson136
0,Cordarrelle Patterson,WR,11,138.65,0,0,0,0,0,0,0,0,0.0,0,3,28,9.3,0,0,2.8000000000000003,CordarrellePatterson136
0,Cordarrelle Patterson,WR,12,138.65,0,0,0,0,0,0,0,0,0.0,0,8,54,6.8,0,0,5.4,CordarrellePatterson136
