,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Jerick McKinnon,RB,16,146.79,0,0,0,0,0,0,7,42,6.0,0,1,9,9.0,0,0,5.1000000000000005,JerickMcKinnon134
0,Jerick McKinnon,RB,17,146.79,0,0,0,0,0,0,12,44,3.7,0,0,0,0.0,0,0,4.4,JerickMcKinnon134
0,Danny Amendola,WR,1,146.90,0,0,0,0,0,0,0,0,0,0,6,100,16.7,0,0,10.0,DannyAmendola135
0,Danny Amendola,WR,2,146.90,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DannyAmendola135
0,Danny Amendola,WR,3,146.90,0,0,0,0,0,0,0,0,0,0,3,48,16.0,0,0,4.800000000000001,DannyAmendola135
0,Danny Amendola,WR,4,146.90,0,0,0,0,0,0,0,0,0,0,6,42,7.0,1,0,10.2,DannyAmendola135
0,Danny Amendola,WR,5,146.90,0,0,0,0,0,0,0,0,0,0,8,77,9.6,0,0,7.7,DannyAmendola135
0,Danny Amendola,WR,6,146.90,0,0,0,0,0,0,0,0,0,0,3,40,13.3,0,0,4.0,DannyAmendola135
0,Danny Amendola,WR,7,146.90,0,0,0,0,0,0,0,0,0,0,3,17,5.7,0,0,1.7000000000000002,DannyAmendola135
0,Danny Amendola,WR,8,146.90,0,0,0,0,0,0,0,0,0,0,2,14,7.0,0,0,1.4000000000000001,DannyAmendola135
0,Danny Amendola,WR,10,146.90,0,0,0,0,0,0,0,0,0,0,4,36,9.0,0,0,3.6,DannyAmendola135
0,Danny Amendola,WR,11,146.90,0,0,0,0,0,0,0,0,0,0,8,66,8.3,1,0,12.600000000000001,DannyAmendola135
0,Danny Amendola,WR,12,146.90,0,0,0,0,0,0,0,0,0,0,1,15,15.0,0,0,1.5,DannyAmendola135
0,Danny Amendola,WR,13,146.90,0,0,0,0,0,0,0,0,0,0,2,34,17.0,0,0,3.4000000000000004,DannyAmendola135
0,Danny Amendola,WR,14,146.90,0,0,0,0,0,0,0,0,0,0,6,76,12.7,0,0,7.6000000000000005,DannyAmendola135
0,Danny Amendola,WR,15,146.90,0,0,0,0,0,0,0,0,0,0,2,23,11.5,0,0,2.3000000000000003,DannyAmendola135
0,Danny Amendola,WR,16,146.90,0,0,0,0,0,0,0,0,0,0,3,28,9.3,0,0,2.8000000000000003,DannyAmendola135
0,Danny Amendola,WR,17,146.90,0,0,0,0,0,0,0,0,0,0,4,43,10.8,0,0,4.3,DannyAmendola135
0,Jamaal Williams,RB,1,148.20,0,0,0,0,0,0,2,9,4.5,0,0,0,0.0,0,0,0.9,JamaalWilliams137
0,Jamaal Williams,RB,2,148.20,0,0,0,0,0,0,2,6,3.0,0,1,5,5.0,0,0,1.1,JamaalWilliams137
0,Jamaal Williams,RB,3,148.20,0,0,0,0,0,0,1,6,6.0,0,0,0,0.0,0,0,0.6000000000000001,JamaalWilliams137
0,Jamaal Williams,RB,4,148.20,0,0,0,0,0,0,4,11,2.8,0,1,2,2.0,0,0,1.3,JamaalWilliams137
0,Jamaal Williams,RB,5,148.20,0,0,0,0,0,0,1,1,1.0,0,0,0,0.0,0,0,0.1,JamaalWilliams137
0,Jamaal Williams,RB,6,148.20,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JamaalWilliams137
0,Jamaal Williams,RB,7,148.20,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JamaalWilliams137
0,Jamaal Williams,RB,9,148.20,0,0,0,0,0,0,1,1,1.0,1,2,31,15.5,0,0,9.2,JamaalWilliams137
0,Jamaal Williams,RB,10,148.20,0,0,0,0,0,0,20,67,3.4,0,1,7,7.0,0,0,7.4,JamaalWilliams137
0,Jamaal Williams,RB,11,148.20,0,0,0,0,0,0,18,57,3.2,0,4,38,9.5,0,0,9.5,JamaalWilliams137
0,Jamaal Williams,RB,12,148.20,0,0,0,0,0,0,21,66,3.1,1,4,69,17.3,1,0,25.5,JamaalWilliams137
0,Jamaal Williams,RB,13,148.20,0,0,0,0,0,0,21,113,5.4,1,2,10,5.0,0,0,18.3,JamaalWilliams137
0,Jamaal Williams,RB,14,148.20,0,0,0,0,0,0,15,49,3.3,1,7,69,9.9,1,0,23.8,JamaalWilliams137
0,Jamaal Williams,RB,15,148.20,0,0,0,0,0,0,10,30,3.0,0,0,0,0.0,0,0,3.0,JamaalWilliams137
0,Jamaal Williams,RB,16,148.20,0,0,0,0,0,0,15,58,3.9,0,0,0,0.0,0,0,5.800000000000001,JamaalWilliams137
0,Jamaal Williams,RB,17,148.20,0,0,0,0,0,0,22,82,3.7,0,3,31,10.3,0,0,11.3,JamaalWilliams137
0,Zay Jones,WR,1,149.23,0,0,0,0,0,0,0,0,0,0,1,21,21.0,0,0,2.1,ZayJones138
0,Zay Jones,WR,2,149.23,0,0,0,0,0,0,0,0,0,0,2,18,9.0,0,0,1.8,ZayJones138
0,Zay Jones,WR,3,149.23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,ZayJones138
0,Zay Jones,WR,4,149.23,0,0,0,0,0,0,0,0,0,0,1,18,18.0,0,0,1.8,ZayJones138
0,Zay Jones,WR,5,149.23,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,ZayJones138
0,Zay Jones,WR,7,149.23,0,0,0,0,0,0,0,0,0,0,2,17,8.5,0,0,1.7000000000000002,ZayJones138
0,Zay Jones,WR,8,149.23,0,0,0,0,0,0,0,0,0,0,3,32,10.7,0,0,3.2,ZayJones138
0,Zay Jones,WR,9,149.23,0,0,0,0,0,0,0,0,0,0,6,53,8.8,1,0,11.3,ZayJones138
0,Zay Jones,WR,10,149.23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,ZayJones138
0,Zay Jones,WR,11,149.23,0,0,0,0,0,0,0,0,0,0,4,68,17.0,0,0,6.800000000000001,ZayJones138
0,Zay Jones,WR,12,149.23,0,0,0,0,0,0,0,0,0,0,3,33,11.0,1,0,9.3,ZayJones138
0,Zay Jones,WR,13,149.23,0,0,0,0,0,0,0,0,0,0,2,22,11.0,0,0,2.2,ZayJones138
0,Zay Jones,WR,14,149.23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,ZayJones138
0,Zay Jones,WR,15,149.23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,ZayJones138
0,Zay Jones,WR,16,149.23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,ZayJones138
0,Zay Jones,WR,17,149.23,0,0,0,0,0,0,0,0,0,0,2,25,12.5,0,0,2.5,ZayJones138
0,Jamaal Charles,RB,1,150.15,0,0,0,0,0,0,10,40,4.0,0,0,0,0.0,0,1,2.0,JamaalCharles139
0,Jamaal Charles,RB,2,150.15,0,0,0,0,0,0,9,46,5.1,0,1,6,6.0,0,0,5.2,JamaalCharles139
0,Jamaal Charles,RB,3,150.15,0,0,0,0,0,0,9,56,6.2,1,1,1,1.0,0,0,11.7,JamaalCharles139
0,Jamaal Charles,RB,4,150.15,0,0,0,0,0,0,5,33,6.6,0,1,14,14.0,0,0,4.7,JamaalCharles139
0,Jamaal Charles,RB,6,150.15,0,0,0,0,0,0,5,19,3.8,0,1,2,2.0,0,0,2.1,JamaalCharles139
0,Jamaal Charles,RB,7,150.15,0,0,0,0,0,0,4,2,0.5,0,4,20,5.0,0,0,2.2,JamaalCharles139
0,Jamaal Charles,RB,8,150.15,0,0,0,0,0,0,8,39,4.9,0,1,5,5.0,0,1,2.4000000000000004,JamaalCharles139
0,Jamaal Charles,RB,9,150.15,0,0,0,0,0,0,4,1,0.3,0,4,23,5.8,0,0,2.4000000000000004,JamaalCharles139
0,Jamaal Charles,RB,10,150.15,0,0,0,0,0,0,8,38,4.8,0,0,0,0.0,0,0,3.8000000000000003,JamaalCharles139
0,Jamaal Charles,RB,11,150.15,0,0,0,0,0,0,3,7,2.3,0,0,0,0.0,0,0,0.7000000000000001,JamaalCharles139
0,Jamaal Charles,RB,12,150.15,0,0,0,0,0,0,1,3,3.0,0,2,7,3.5,0,0,1.0,JamaalCharles139
0,Jamaal Charles,RB,13,150.15,0,0,0,0,0,0,3,12,4.0,0,5,39,7.8,0,0,5.1000000000000005,JamaalCharles139
0,Jamaal Charles,RB,14,150.15,0,0,0,0,0,0,0,0,0.0,0,3,12,4.0,0,0,1.2000000000000002,JamaalCharles139
0,Jamaal Charles,RB,15,150.15,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JamaalCharles139
0,Jamaal Charles,RB,16,150.15,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JamaalCharles139
0,Jamaal Charles,RB,17,150.15,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JamaalCharles139
0,Giovani Bernard,RB,1,151.45,0,0,0,0,0,0,7,40,5.7,0,1,39,39.0,0,0,7.9,GiovaniBernard143
0,Giovani Bernard,RB,2,151.45,0,0,0,0,0,0,5,10,2.0,0,2,16,8.0,0,0,2.6,GiovaniBernard143
0,Giovani Bernard,RB,3,151.45,0,0,0,0,0,0,3,27,9.0,0,2,12,6.0,1,0,9.9,GiovaniBernard143
0,Giovani Bernard,RB,4,151.45,0,0,0,0,0,0,3,12,4.0,0,3,67,22.3,1,0,13.9,GiovaniBernard143
0,Giovani Bernard,RB,5,151.45,0,0,0,0,0,0,2,2,1.0,0,2,30,15.0,0,0,3.2,GiovaniBernard143
0,Giovani Bernard,RB,7,151.45,0,0,0,0,0,0,3,8,2.7,0,1,-1,-1.0,0,0,0.7000000000000001,GiovaniBernard143
0,Giovani Bernard,RB,8,151.45,0,0,0,0,0,0,2,5,2.5,0,0,0,0.0,0,0,0.5,GiovaniBernard143
0,Giovani Bernard,RB,9,151.45,0,0,0,0,0,0,1,-1,-1.0,0,1,-5,-5.0,0,0,-0.6000000000000001,GiovaniBernard143
0,Giovani Bernard,RB,10,151.45,0,0,0,0,0,0,2,10,5.0,0,5,38,7.6,0,0,4.800000000000001,GiovaniBernard143
0,Giovani Bernard,RB,11,151.45,0,0,0,0,0,0,3,-4,-1.3,0,1,8,8.0,0,0,0.4,GiovaniBernard143
0,Giovani Bernard,RB,12,151.45,0,0,0,0,0,0,3,12,4.0,0,1,15,15.0,0,0,2.7,GiovaniBernard143
0,Giovani Bernard,RB,13,151.45,0,0,0,0,0,0,13,77,5.9,0,2,19,9.5,0,0,9.600000000000001,GiovaniBernard143
0,Giovani Bernard,RB,14,151.45,0,0,0,0,0,0,11,62,5.6,0,6,68,11.3,0,0,13.0,GiovaniBernard143
0,Giovani Bernard,RB,15,151.45,0,0,0,0,0,0,14,30,2.1,1,3,13,4.3,0,0,10.3,GiovaniBernard143
0,Giovani Bernard,RB,16,151.45,0,0,0,0,0,0,23,116,5.0,1,7,52,7.4,0,0,22.8,GiovaniBernard143
0,Giovani Bernard,RB,17,151.45,0,0,0,0,0,0,10,52,5.2,0,6,18,3.0,0,0,7.0,GiovaniBernard143
0,Rex Burkhead,RB,1,152.70,0,0,0,0,0,0,3,15,5.0,0,1,8,8.0,0,0,2.3000000000000003,RexBurkhead144
0,Rex Burkhead,RB,2,152.70,0,0,0,0,0,0,2,3,1.5,0,3,41,13.7,1,0,10.4,RexBurkhead144
0,Rex Burkhead,RB,3,152.70,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RexBurkhead144
0,Rex Burkhead,RB,4,152.70,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RexBurkhead144
0,Rex Burkhead,RB,5,152.70,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RexBurkhead144
0,Rex Burkhead,RB,6,152.70,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RexBurkhead144
0,Rex Burkhead,RB,7,152.70,0,0,0,0,0,0,6,31,5.2,0,1,11,11.0,0,0,4.2,RexBurkhead144
0,Rex Burkhead,RB,8,152.70,0,0,0,0,0,0,4,15,3.8,0,7,68,9.7,0,0,8.3,RexBurkhead144
0,Rex Burkhead,RB,10,152.70,0,0,0,0,0,0,10,36,3.6,0,3,27,9.0,1,0,12.3,RexBurkhead144
0,Rex Burkhead,RB,11,152.70,0,0,0,0,0,0,5,16,3.2,0,4,21,5.3,0,0,3.7,RexBurkhead144
0,Rex Burkhead,RB,12,152.70,0,0,0,0,0,0,13,50,3.8,1,2,3,1.5,1,0,17.3,RexBurkhead144
0,Rex Burkhead,RB,13,152.70,0,0,0,0,0,0,12,78,6.5,2,3,25,8.3,0,0,22.3,RexBurkhead144
0,Rex Burkhead,RB,14,152.70,0,0,0,0,0,0,5,8,1.6,1,5,45,9.0,0,0,11.3,RexBurkhead144
0,Rex Burkhead,RB,15,152.70,0,0,0,0,0,0,4,12,3.0,1,1,5,5.0,0,0,7.7,RexBurkhead144
0,Rex Burkhead,RB,16,152.70,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RexBurkhead144
0,Rex Burkhead,RB,17,152.70,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RexBurkhead144
0,Tyler Lockett,WR,1,153.00,0,0,0,0,0,0,0,0,0,0,1,8,8.0,0,0,0.8,TylerLockett145
0,Tyler Lockett,WR,2,153.00,0,0,0,0,0,0,0,0,0,0,6,64,10.7,0,0,6.4,TylerLockett145
0,Tyler Lockett,WR,3,153.00,0,0,0,0,0,0,0,0,0,0,2,30,15.0,0,0,3.0,TylerLockett145
0,Tyler Lockett,WR,4,153.00,0,0,0,0,0,0,2,24,12,0,4,67,16.8,0,0,9.1,TylerLockett145
0,Tyler Lockett,WR,5,153.00,0,0,0,0,0,0,1,7,7,0,3,26,8.7,0,0,3.3000000000000003,TylerLockett145
0,Tyler Lockett,WR,7,153.00,0,0,0,0,0,0,3,15,5,0,4,29,7.3,0,0,4.4,TylerLockett145
0,Tyler Lockett,WR,8,153.00,0,0,0,0,0,0,1,-2,-2,0,6,121,20.2,0,0,11.9,TylerLockett145
0,Tyler Lockett,WR,9,153.00,0,0,0,0,0,0,0,0,0,0,2,10,5.0,0,0,1.0,TylerLockett145
0,Tyler Lockett,WR,10,153.00,0,0,0,0,0,0,0,0,0,0,1,16,16.0,0,0,1.6,TylerLockett145
0,Tyler Lockett,WR,11,153.00,0,0,0,0,0,0,0,0,0,0,4,37,9.3,0,0,3.7,TylerLockett145
0,Tyler Lockett,WR,12,153.00,0,0,0,0,0,0,1,2,2,0,0,0,0.0,0,0,0.2,TylerLockett145
0,Tyler Lockett,WR,13,153.00,0,0,0,0,0,0,0,0,0,0,2,17,8.5,1,0,7.7,TylerLockett145
0,Tyler Lockett,WR,14,153.00,0,0,0,0,0,0,1,10,10,0,4,90,22.5,1,0,16.0,TylerLockett145
0,Tyler Lockett,WR,15,153.00,0,0,0,0,0,0,0,0,0,0,2,8,4.0,0,0,0.8,TylerLockett145
0,Tyler Lockett,WR,16,153.00,0,0,0,0,0,0,1,2,2,0,1,7,7.0,0,0,0.9,TylerLockett145
0,Tyler Lockett,WR,17,153.00,0,0,0,0,0,0,0,0,0,0,3,25,8.3,0,0,2.5,TylerLockett145
0,Albert Wilson,WR,1,153.76,0,0,0,0,0,0,0,0,0,0,5,37,7.4,0,0,3.7,AlbertWilson146
0,Albert Wilson,WR,2,153.76,0,0,0,0,0,0,1,4,4,0,2,22,11.0,0,0,2.6,AlbertWilson146
0,Albert Wilson,WR,3,153.76,0,0,0,0,0,0,1,-4,-4,0,3,18,6.0,1,0,7.4,AlbertWilson146
0,Albert Wilson,WR,4,153.76,0,0,0,0,0,0,1,6,6,0,4,63,15.8,0,0,6.9,AlbertWilson146
0,Albert Wilson,WR,5,153.76,0,0,0,0,0,0,0,0,0,0,2,18,9.0,0,0,1.8,AlbertWilson146
0,Albert Wilson,WR,6,153.76,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AlbertWilson146
0,Albert Wilson,WR,7,153.76,0,0,0,0,0,0,0,0,0,0,1,63,63.0,1,0,12.3,AlbertWilson146
0,Albert Wilson,WR,8,153.76,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AlbertWilson146
0,Albert Wilson,WR,9,153.76,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AlbertWilson146
0,Albert Wilson,WR,11,153.76,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AlbertWilson146
0,Albert Wilson,WR,12,153.76,0,0,0,0,0,0,0,0,0,0,3,36,12.0,1,0,9.6,AlbertWilson146
0,Albert Wilson,WR,13,153.76,0,0,0,0,0,0,0,0,0,0,3,27,9.0,0,0,2.7,AlbertWilson146
0,Albert Wilson,WR,14,153.76,0,0,0,0,0,0,0,0,0,0,5,72,14.4,0,0,7.2,AlbertWilson146
0,Albert Wilson,WR,15,153.76,0,0,0,0,0,0,0,0,0,0,1,15,15.0,0,0,1.5,AlbertWilson146
0,Albert Wilson,WR,16,153.76,0,0,0,0,0,0,0,0,0,0,3,36,12.0,0,0,3.6,AlbertWilson146
0,Albert Wilson,WR,17,153.76,0,0,0,0,0,0,0,0,0,0,10,147,14.7,0,0,14.700000000000001,AlbertWilson146
0,Jacquizz Rodgers,RB,2,154.23,0,0,0,0,0,0,19,67,3.5,1,0,0,0.0,0,0,12.7,JacquizzRodgers147
0,Jacquizz Rodgers,RB,3,154.23,0,0,0,0,0,0,5,15,3.0,0,0,0,0.0,0,0,1.5,JacquizzRodgers147
0,Jacquizz Rodgers,RB,4,154.23,0,0,0,0,0,0,16,83,5.2,0,2,25,12.5,0,0,10.8,JacquizzRodgers147
0,Jacquizz Rodgers,RB,5,154.23,0,0,0,0,0,0,3,2,0.7,0,1,13,13.0,0,0,1.5,JacquizzRodgers147
0,Jacquizz Rodgers,RB,6,154.23,0,0,0,0,0,0,3,1,0.3,0,1,6,6.0,0,0,0.7000000000000001,JacquizzRodgers147
0,Jacquizz Rodgers,RB,7,154.23,0,0,0,0,0,0,1,2,2.0,0,1,9,9.0,0,0,1.1,JacquizzRodgers147
0,Jacquizz Rodgers,RB,8,154.23,0,0,0,0,0,0,1,1,1.0,0,1,-5,-5.0,0,0,-0.4,JacquizzRodgers147
0,Jacquizz Rodgers,RB,9,154.23,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JacquizzRodgers147
0,Jacquizz Rodgers,RB,10,154.23,0,0,0,0,0,0,3,12,4.0,0,0,0,0.0,0,0,1.2000000000000002,JacquizzRodgers147
0,Jacquizz Rodgers,RB,11,154.23,0,0,0,0,0,0,1,3,3.0,0,0,0,0.0,0,0,0.30000000000000004,JacquizzRodgers147
0,Jacquizz Rodgers,RB,12,154.23,0,0,0,0,0,0,8,31,3.9,0,1,6,6.0,0,0,3.7,JacquizzRodgers147
0,Jacquizz Rodgers,RB,13,154.23,0,0,0,0,0,0,3,25,8.3,0,0,0,0.0,0,0,2.5,JacquizzRodgers147
0,Jacquizz Rodgers,RB,14,154.23,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JacquizzRodgers147
0,Jacquizz Rodgers,RB,15,154.23,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JacquizzRodgers147
0,Jacquizz Rodgers,RB,16,154.23,0,0,0,0,0,0,1,2,2.0,0,0,0,0.0,0,0,0.2,JacquizzRodgers147
0,Jacquizz Rodgers,RB,17,154.23,0,0,0,0,0,0,0,0,0.0,0,2,20,10.0,0,0,2.0,JacquizzRodgers147
0,Robert Woods,WR,1,154.38,0,0,0,0,0,0,0,0,0,0,3,53,17.7,0,0,5.300000000000001,RobertWoods148
0,Robert Woods,WR,2,154.38,0,0,0,0,0,0,0,0,0,0,1,8,8.0,0,0,0.8,RobertWoods148
0,Robert Woods,WR,3,154.38,0,0,0,0,0,0,0,0,0,0,6,108,18.0,0,0,10.8,RobertWoods148
0,Robert Woods,WR,4,154.38,0,0,0,0,0,0,0,0,0,0,2,17,8.5,0,0,1.7000000000000002,RobertWoods148
0,Robert Woods,WR,5,154.38,0,0,0,0,0,0,1,8,8,0,5,66,13.2,0,0,7.4,RobertWoods148
0,Robert Woods,WR,6,154.38,0,0,0,0,0,0,0,0,0,0,5,70,14.0,0,1,5.0,RobertWoods148
0,Robert Woods,WR,7,154.38,0,0,0,0,0,0,1,4,4,0,5,59,11.8,0,0,6.300000000000001,RobertWoods148
0,Robert Woods,WR,9,154.38,0,0,0,0,0,0,0,0,0,0,4,70,17.5,2,0,19.0,RobertWoods148
0,Robert Woods,WR,10,154.38,0,0,0,0,0,0,0,0,0,0,8,171,21.4,2,0,29.1,RobertWoods148
0,Robert Woods,WR,11,154.38,0,0,0,0,0,0,0,0,0,0,8,81,10.1,0,0,8.1,RobertWoods148
0,Robert Woods,WR,12,154.38,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RobertWoods148
0,Robert Woods,WR,13,154.38,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RobertWoods148
0,Robert Woods,WR,14,154.38,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RobertWoods148
0,Robert Woods,WR,15,154.38,0,0,0,0,0,0,0,0,0,0,6,45,7.5,1,0,10.5,RobertWoods148
0,Robert Woods,WR,16,154.38,0,0,0,0,0,0,0,0,0,0,3,33,11.0,0,0,3.3000000000000003,RobertWoods148
0,Robert Woods,WR,17,154.38,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RobertWoods148
0,Evan Engram,TE,1,157.58,0,0,0,0,0,0,0,0,0,0,4,44,11.0,0,0,4.4,EvanEngram151
0,Evan Engram,TE,2,157.58,0,0,0,0,0,0,0,0,0,0,4,49,12.3,1,0,10.9,EvanEngram151
0,Evan Engram,TE,3,157.58,0,0,0,0,0,0,0,0,0,0,5,45,9.0,0,0,4.5,EvanEngram151
0,Evan Engram,TE,4,157.58,0,0,0,0,0,0,0,0,0,0,6,62,10.3,0,0,6.2,EvanEngram151
0,Evan Engram,TE,5,157.58,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,EvanEngram151
0,Evan Engram,TE,6,157.58,0,0,0,0,0,0,0,0,0,0,5,82,16.4,1,0,14.200000000000001,EvanEngram151
0,Evan Engram,TE,7,157.58,0,0,0,0,0,0,0,0,0,0,6,60,10.0,1,0,12.0,EvanEngram151
0,Evan Engram,TE,9,157.58,0,0,0,0,0,0,0,0,0,0,4,70,17.5,1,0,13.0,EvanEngram151
0,Evan Engram,TE,10,157.58,0,0,0,0,0,0,0,0,0,0,6,31,5.2,1,0,9.1,EvanEngram151
0,Evan Engram,TE,11,157.58,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,EvanEngram151
0,Evan Engram,TE,12,157.58,0,0,0,0,0,0,0,0,0,0,3,18,6.0,0,0,1.8,EvanEngram151
0,Evan Engram,TE,13,157.58,0,0,0,0,0,0,0,0,0,0,7,99,14.1,1,0,15.9,EvanEngram151
0,Evan Engram,TE,14,157.58,0,0,0,0,0,0,0,0,0,0,4,54,13.5,0,0,5.4,EvanEngram151
0,Evan Engram,TE,15,157.58,0,0,0,0,0,0,1,14,14,0,8,87,10.9,0,0,10.100000000000001,EvanEngram151
0,Evan Engram,TE,16,157.58,0,0,0,0,0,0,0,0,0,0,1,12,12.0,0,0,1.2000000000000002,EvanEngram151
0,Evan Engram,TE,17,157.58,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,EvanEngram151
0,Joe Flacco,QB,1,157.66,9,17,121,7.1,1,1,0,0,0.0,0,0,0,0,0,0,6.84,JoeFlacco152
0,Joe Flacco,QB,2,157.66,25,34,217,6.4,2,1,1,-1,-1.0,0,0,0,0,0,0,14.579999999999998,JoeFlacco152
0,Joe Flacco,QB,3,157.66,8,18,28,1.6,0,2,0,0,0.0,0,0,0,0,0,0,-2.88,JoeFlacco152
0,Joe Flacco,QB,4,157.66,31,49,235,4.8,1,2,0,0,0.0,0,0,0,0,0,0,9.4,JoeFlacco152
0,Joe Flacco,QB,5,157.66,19,26,222,8.5,0,0,3,-4,-1.3,0,0,0,0,0,0,8.48,JoeFlacco152
0,Joe Flacco,QB,6,157.66,24,41,180,4.4,0,2,1,2,2.0,0,0,0,0,0,0,3.4000000000000004,JoeFlacco152
0,Joe Flacco,QB,7,157.66,27,39,186,4.8,1,0,1,0,0.0,0,0,0,0,0,0,11.440000000000001,JoeFlacco152
0,Joe Flacco,QB,8,157.66,10,15,101,6.7,1,0,1,9,9.0,0,0,0,0,0,0,8.94,JoeFlacco152
0,Joe Flacco,QB,9,157.66,34,52,261,5.0,2,2,1,7,7.0,0,0,0,0,0,0,15.139999999999997,JoeFlacco152
0,Joe Flacco,QB,11,157.66,22,28,183,6.5,1,1,2,-1,-0.5,0,0,0,0,0,0,9.22,JoeFlacco152
0,Joe Flacco,QB,12,157.66,20,32,141,4.4,0,0,6,42,7.0,0,0,0,0,0,0,9.84,JoeFlacco152
0,Joe Flacco,QB,13,157.66,23,36,269,7.5,2,0,1,-1,-1.0,0,0,0,0,0,0,18.659999999999997,JoeFlacco152
0,Joe Flacco,QB,14,157.66,20,35,269,7.7,2,1,0,0,0.0,0,0,0,0,0,0,16.759999999999998,JoeFlacco152
0,Joe Flacco,QB,15,157.66,26,42,288,6.9,1,0,4,3,0.8,1,0,0,0,0,0,21.82,JoeFlacco152
0,Joe Flacco,QB,16,157.66,29,38,237,6.2,2,0,4,-2,-0.5,0,0,0,0,0,0,17.28,JoeFlacco152
0,Joe Flacco,QB,17,157.66,25,47,203,4.3,2,1,0,0,0.0,0,0,0,0,0,0,14.119999999999997,JoeFlacco152
0,Alex Smith,QB,1,158.05,28,35,368,10.5,4,0,5,3,0.6,0,0,0,0,0,0,31.02,AlexSmith153
0,Alex Smith,QB,2,158.05,21,28,251,9.0,1,0,4,21,5.3,0,0,0,0,0,0,16.14,AlexSmith153
0,Alex Smith,QB,3,158.05,16,21,155,7.4,2,0,2,9,4.5,0,0,0,0,0,0,15.1,AlexSmith153
0,Alex Smith,QB,4,158.05,27,37,293,7.9,1,0,7,56,8.0,1,0,0,0,0,0,27.32,AlexSmith153
0,Alex Smith,QB,5,158.05,29,37,324,8.8,3,0,5,19,3.8,0,0,0,0,0,0,26.86,AlexSmith153
0,Alex Smith,QB,6,158.05,19,34,246,7.2,1,0,4,13,3.3,0,0,0,0,0,0,15.14,AlexSmith153
0,Alex Smith,QB,7,158.05,25,36,342,9.5,3,0,1,0,0.0,0,0,0,0,0,0,25.68,AlexSmith153
0,Alex Smith,QB,8,158.05,14,31,202,6.5,1,0,4,33,8.3,0,0,0,0,0,1,13.38,AlexSmith153
0,Alex Smith,QB,9,158.05,25,34,263,7.7,2,1,5,19,3.8,0,0,0,0,0,0,18.419999999999998,AlexSmith153
0,Alex Smith,QB,11,158.05,27,40,230,5.8,0,2,5,27,5.4,0,0,0,0,0,0,7.899999999999999,AlexSmith153
0,Alex Smith,QB,12,158.05,23,36,199,5.5,1,1,5,35,7.0,0,0,0,0,0,0,13.46,AlexSmith153
0,Alex Smith,QB,13,158.05,19,33,366,11.1,4,0,1,70,70.0,0,0,0,0,0,0,37.64,AlexSmith153
0,Alex Smith,QB,14,158.05,20,34,268,7.9,0,1,5,24,4.8,0,0,0,0,0,0,11.120000000000001,AlexSmith153
0,Alex Smith,QB,15,158.05,23,30,231,7.7,2,0,3,13,4.3,0,0,0,0,0,0,18.540000000000003,AlexSmith153
